Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
AZUL4;13/03/2024;12:26:00;12,68;12,68;12,65;12,66;178.536,00;14.100
AZUL4;13/03/2024;12:25:00;12,66;12,68;12,66;12,67;139.456,00;11.000
AZUL4;13/03/2024;12:24:00;12,66;12,67;12,66;12,67;13.930,00;1.100
AZUL4;13/03/2024;12:23:00;12,66;12,69;12,66;12,66;315.754,00;24.900
AZUL4;13/03/2024;12:22:00;12,66;12,67;12,65;12,66;381.048,00;30.100
AZUL4;13/03/2024;12:21:00;12,69;12,70;12,67;12,67;351.288,00;27.700
AZUL4;13/03/2024;12:20:00;12,71;12,71;12,69;12,69;489.051,00;38.500
AZUL4;13/03/2024;12:19:00;12,72;12,72;12,71;12,71;71.231,00;5.600
AZUL4;13/03/2024;12:18:00;12,70;12,73;12,70;12,73;176.779,00;13.900
AZUL4;13/03/2024;12:17:00;12,71;12,72;12,71;12,71;200.820,00;15.800
AZUL4;13/03/2024;12:16:00;12,71;12,73;12,71;12,73;104.290,00;8.200
AZUL4;13/03/2024;12:15:00;12,71;12,72;12,70;12,72;165.247,00;13.000
AZUL4;13/03/2024;12:14:00;12,72;12,73;12,72;12,72;145.018,00;11.400
AZUL4;13/03/2024;12:13:00;12,73;12,74;12,72;12,72;22.925,00;1.800
AZUL4;13/03/2024;12:12:00;12,74;12,74;12,73;12,73;29.301,00;2.300
AZUL4;13/03/2024;12:11:00;12,74;12,75;12,74;12,75;33.140,00;2.600
AZUL4;13/03/2024;12:10:00;12,74;12,74;12,73;12,74;442.074,00;34.700
AZUL4;13/03/2024;12:09:00;12,75;12,75;12,73;12,74;85.387,00;6.700
AZUL4;13/03/2024;12:08:00;12,75;12,76;12,74;12,75;140.255,00;11.000
AZUL4;13/03/2024;12:07:00;12,74;12,76;12,73;12,74;348.016,00;27.300
AZUL4;13/03/2024;12:06:00;12,73;12,74;12,73;12,74;6.369,00;500
AZUL4;13/03/2024;12:05:00;12,75;12,75;12,73;12,73;315.764,00;24.800
AZUL4;13/03/2024;12:04:00;12,73;12,75;12,73;12,75;128.665,00;10.100
AZUL4;13/03/2024;12:03:00;12,71;12,73;12,71;12,73;119.603,00;9.400
AZUL4;13/03/2024;12:02:00;12,72;12,72;12,71;12,71;232.687,00;18.300
AZUL4;13/03/2024;12:01:00;12,71;12,72;12,70;12,72;340.661,00;26.800
AZUL4;13/03/2024;12:00:00;12,72;12,73;12,71;12,72;306.555,00;24.100
AZUL4;13/03/2024;11:59:00;12,71;12,72;12,71;12,72;25.432,00;2.000
AZUL4;13/03/2024;11:58:00;12,71;12,72;12,71;12,71;11.445,00;900
AZUL4;13/03/2024;11:57:00;12,71;12,71;12,70;12,71;30.502,00;2.400
AZUL4;13/03/2024;11:56:00;12,71;12,71;12,70;12,70;118.193,00;9.300
AZUL4;13/03/2024;11:55:00;12,72;12,72;12,70;12,71;387.598,00;30.500
AZUL4;13/03/2024;11:54:00;12,72;12,73;12,70;12,73;705.303,00;55.500
AZUL4;13/03/2024;11:53:00;12,73;12,73;12,71;12,71;410.886,00;32.300
AZUL4;13/03/2024;11:52:00;12,75;12,76;12,74;12,75;187.325,00;14.700
AZUL4;13/03/2024;11:51:00;12,76;12,76;12,75;12,75;86.708,00;6.800
AZUL4;13/03/2024;11:50:00;12,75;12,76;12,75;12,75;26.785,00;2.100
AZUL4;13/03/2024;11:49:00;12,75;12,76;12,74;12,75;73.938,00;5.800
AZUL4;13/03/2024;11:48:00;12,77;12,77;12,75;12,76;65.052,00;5.100
AZUL4;13/03/2024;11:47:00;12,78;12,79;12,76;12,78;383.142,00;30.000
AZUL4;13/03/2024;11:46:00;12,78;12,81;12,78;12,78;399.110,00;31.200
AZUL4;13/03/2024;11:45:00;12,79;12,80;12,78;12,78;153.416,00;12.000
AZUL4;13/03/2024;11:44:00;12,81;12,82;12,78;12,78;378.778,00;29.600
AZUL4;13/03/2024;11:43:00;12,81;12,83;12,81;12,82;85.853,00;6.700
AZUL4;13/03/2024;11:42:00;12,83;12,83;12,81;12,81;176.927,00;13.800
AZUL4;13/03/2024;11:41:00;12,84;12,86;12,83;12,84;616.758,00;48.000
AZUL4;13/03/2024;11:40:00;12,86;12,86;12,84;12,85;317.265,00;24.700
AZUL4;13/03/2024;11:39:00;12,85;12,86;12,84;12,86;303.215,00;23.600
AZUL4;13/03/2024;11:38:00;12,85;12,87;12,85;12,85;498.811,00;38.800
AZUL4;13/03/2024;11:37:00;12,82;12,85;12,81;12,85;443.917,00;34.600
AZUL4;13/03/2024;11:36:00;12,81;12,83;12,80;12,81;222.970,00;17.400
AZUL4;13/03/2024;11:35:00;12,82;12,82;12,80;12,81;299.931,00;23.400
AZUL4;13/03/2024;11:34:00;12,86;12,86;12,81;12,81;2.353.114,00;183.200
AZUL4;13/03/2024;11:33:00;12,85;12,86;12,85;12,86;345.725,00;26.900
AZUL4;13/03/2024;11:32:00;12,87;12,87;12,85;12,86;1.490.602,00;115.900
AZUL4;13/03/2024;11:31:00;12,77;12,87;12,76;12,86;4.767.932,00;372.300
AZUL4;13/03/2024;11:30:00;12,76;12,77;12,76;12,77;416.229,00;32.600
AZUL4;13/03/2024;11:29:00;12,75;12,76;12,75;12,76;261.396,00;20.500
AZUL4;13/03/2024;11:28:00;12,73;12,76;12,73;12,75;1.177.556,00;92.400
AZUL4;13/03/2024;11:27:00;12,72;12,74;12,72;12,73;140.024,00;11.000
AZUL4;13/03/2024;11:26:00;12,69;12,72;12,69;12,72;1.440.510,00;113.400
AZUL4;13/03/2024;11:25:00;12,70;12,71;12,69;12,69;214.698,00;16.900
AZUL4;13/03/2024;11:24:00;12,71;12,71;12,70;12,70;68.629,00;5.400
AZUL4;13/03/2024;11:23:00;12,73;12,73;12,70;12,71;297.758,00;23.400
AZUL4;13/03/2024;11:22:00;12,72;12,73;12,72;12,72;165.370,00;13.000
AZUL4;13/03/2024;11:21:00;12,72;12,72;12,71;12,71;132.239,00;10.400
AZUL4;13/03/2024;11:20:00;12,69;12,73;12,69;12,72;584.774,00;46.000
AZUL4;13/03/2024;11:19:00;12,70;12,70;12,69;12,70;83.812,00;6.600
AZUL4;13/03/2024;11:18:00;12,68;12,71;12,68;12,69;791.985,00;62.400
AZUL4;13/03/2024;11:17:00;12,70;12,70;12,68;12,68;143.370,00;11.300
AZUL4;13/03/2024;11:16:00;12,68;12,70;12,67;12,69;237.272,00;18.700
AZUL4;13/03/2024;11:15:00;12,69;12,69;12,68;12,68;120.533,00;9.500
AZUL4;13/03/2024;11:14:00;12,72;12,72;12,69;12,70;339.228,00;26.700
AZUL4;13/03/2024;11:13:00;12,74;12,74;12,70;12,72;641.104,00;50.400
AZUL4;13/03/2024;11:12:00;12,72;12,75;12,72;12,74;380.709,00;29.900
AZUL4;13/03/2024;11:11:00;12,68;12,74;12,68;12,72;2.116.981,00;166.600
AZUL4;13/03/2024;11:10:00;12,68;12,68;12,66;12,68;382.791,00;30.200
AZUL4;13/03/2024;11:09:00;12,68;12,68;12,67;12,67;186.324,00;14.700
AZUL4;13/03/2024;11:08:00;12,67;12,68;12,65;12,67;827.004,00;65.300
AZUL4;13/03/2024;11:07:00;12,65;12,66;12,64;12,66;374.567,00;29.600
AZUL4;13/03/2024;11:06:00;12,64;12,64;12,63;12,64;155.443,00;12.300
AZUL4;13/03/2024;11:05:00;12,61;12,64;12,61;12,64;233.627,00;18.500
AZUL4;13/03/2024;11:04:00;12,62;12,62;12,61;12,61;70.655,00;5.600
AZUL4;13/03/2024;11:03:00;12,62;12,62;12,61;12,61;316.701,00;25.100
AZUL4;13/03/2024;11:02:00;12,59;12,62;12,58;12,62;250.713,00;19.900
AZUL4;13/03/2024;11:01:00;12,56;12,59;12,56;12,59;558.473,00;44.400
AZUL4;13/03/2024;11:00:00;12,60;12,60;12,54;12,55;518.888,00;41.300
AZUL4;13/03/2024;10:59:00;12,60;12,60;12,59;12,59;175.027,00;13.900
AZUL4;13/03/2024;10:58:00;12,56;12,60;12,56;12,60;1.388.943,00;110.400
AZUL4;13/03/2024;10:57:00;12,57;12,57;12,56;12,57;45.224,00;3.600
AZUL4;13/03/2024;10:56:00;12,59;12,60;12,57;12,57;364.824,00;29.000
AZUL4;13/03/2024;10:55:00;12,60;12,64;12,59;12,59;1.300.657,00;103.100
AZUL4;13/03/2024;10:54:00;12,56;12,60;12,56;12,59;162.383,00;12.900
AZUL4;13/03/2024;10:53:00;12,55;12,55;12,53;12,55;234.601,00;18.700
AZUL4;13/03/2024;10:52:00;12,58;12,58;12,55;12,55;62.831,00;5.000
AZUL4;13/03/2024;10:51:00;12,59;12,60;12,57;12,57;156.002,00;12.400
AZUL4;13/03/2024;10:50:00;12,58;12,60;12,57;12,59;183.719,00;14.600
AZUL4;13/03/2024;10:49:00;12,59;12,60;12,57;12,58;391.300,00;31.100
AZUL4;13/03/2024;10:48:00;12,59;12,59;12,57;12,59;154.779,00;12.300
AZUL4;13/03/2024;10:47:00;12,62;12,62;12,58;12,58;273.350,00;21.700
AZUL4;13/03/2024;10:46:00;12,62;12,63;12,61;12,62;503.452,00;39.900
AZUL4;13/03/2024;10:45:00;12,57;12,62;12,57;12,62;673.598,00;53.500
AZUL4;13/03/2024;10:44:00;12,56;12,57;12,55;12,57;709.621,00;56.500
AZUL4;13/03/2024;10:43:00;12,65;12,65;12,56;12,57;855.951,00;67.900
AZUL4;13/03/2024;10:42:00;12,65;12,66;12,63;12,65;577.887,00;45.700
AZUL4;13/03/2024;10:41:00;12,65;12,66;12,63;12,65;371.725,00;29.400
AZUL4;13/03/2024;10:40:00;12,62;12,69;12,61;12,67;6.141.543,00;485.900
AZUL4;13/03/2024;10:39:00;12,63;12,63;12,60;12,62;1.021.295,00;80.900
AZUL4;13/03/2024;10:38:00;12,58;12,63;12,58;12,63;703.377,00;55.800
AZUL4;13/03/2024;10:37:00;12,61;12,61;12,56;12,57;549.755,00;43.700
AZUL4;13/03/2024;10:36:00;12,59;12,61;12,57;12,61;1.720.904,00;136.600
AZUL4;13/03/2024;10:35:00;12,56;12,60;12,55;12,59;1.239.262,00;98.500
AZUL4;13/03/2024;10:34:00;12,51;12,58;12,51;12,57;495.937,00;39.500
AZUL4;13/03/2024;10:33:00;12,52;12,54;12,50;12,52;858.481,00;68.600
AZUL4;13/03/2024;10:32:00;12,45;12,53;12,45;12,51;877.097,00;70.200
AZUL4;13/03/2024;10:31:00;12,41;12,47;12,40;12,45;364.699,00;29.300
AZUL4;13/03/2024;10:30:00;12,49;12,49;12,41;12,41;1.214.851,00;97.600
AZUL4;13/03/2024;10:29:00;12,48;12,51;12,48;12,51;747.204,00;59.800
AZUL4;13/03/2024;10:28:00;12,46;12,49;12,45;12,48;648.568,00;52.000
AZUL4;13/03/2024;10:27:00;12,43;12,46;12,43;12,46;171.768,00;13.800
AZUL4;13/03/2024;10:26:00;12,43;12,45;12,42;12,44;105.669,00;8.500
AZUL4;13/03/2024;10:25:00;12,42;12,45;12,42;12,43;548.523,00;44.100
AZUL4;13/03/2024;10:24:00;12,39;12,43;12,38;12,42;548.215,00;44.200
AZUL4;13/03/2024;10:23:00;12,37;12,39;12,37;12,37;54.475,00;4.400
AZUL4;13/03/2024;10:22:00;12,38;12,39;12,36;12,39;219.120,00;17.700
AZUL4;13/03/2024;10:21:00;12,36;12,40;12,36;12,40;329.324,00;26.600
AZUL4;13/03/2024;10:20:00;12,37;12,37;12,35;12,35;140.969,00;11.400
AZUL4;13/03/2024;10:19:00;12,35;12,37;12,34;12,36;189.061,00;15.300
AZUL4;13/03/2024;10:18:00;12,36;12,39;12,34;12,34;425.706,00;34.400
AZUL4;13/03/2024;10:17:00;12,36;12,38;12,36;12,36;267.306,00;21.600
AZUL4;13/03/2024;10:16:00;12,36;12,38;12,35;12,36;377.358,00;30.500
AZUL4;13/03/2024;10:15:00;12,30;12,36;12,30;12,35;324.505,00;26.300
AZUL4;13/03/2024;10:14:00;12,29;12,31;12,27;12,30;601.200,00;48.900
AZUL4;13/03/2024;10:13:00;12,28;12,32;12,28;12,29;982.989,00;79.900
AZUL4;13/03/2024;10:12:00;12,28;12,29;12,26;12,27;775.817,00;63.200
AZUL4;13/03/2024;10:11:00;12,35;12,35;12,28;12,28;1.054.366,00;85.700
AZUL4;13/03/2024;10:10:00;12,39;12,40;12,34;12,36;1.148.107,00;92.800
AZUL4;13/03/2024;10:09:00;12,37;12,38;12,37;12,38;409.510,00;33.100
AZUL4;13/03/2024;10:08:00;12,38;12,38;12,36;12,37;364.782,00;29.500
AZUL4;13/03/2024;10:07:00;12,38;12,39;12,38;12,38;580.909,00;46.900
AZUL4;13/03/2024;10:06:00;12,36;12,40;12,36;12,38;440.738,00;35.600
AZUL4;13/03/2024;10:05:00;12,40;12,41;12,34;12,36;1.634.488,00;132.200
AZUL4;13/03/2024;10:04:00;12,39;12,42;12,35;12,40;808.113,00;65.200
AZUL4;13/03/2024;10:03:00;12,44;12,44;12,36;12,36;583.816,00;47.000
AZUL4;12/03/2024;17:30:00;12,48;12,48;12,43;12,44;1.339.250,00;107.500
AZUL4;12/03/2024;16:54:00;12,45;12,50;12,45;12,50;4.873.480,00;389.900
AZUL4;12/03/2024;16:53:00;12,45;12,46;12,45;12,46;278.966,00;22.400
AZUL4;12/03/2024;16:52:00;12,44;12,45;12,43;12,44;363.187,00;29.200
AZUL4;12/03/2024;16:51:00;12,43;12,44;12,43;12,44;205.245,00;16.500
AZUL4;12/03/2024;16:50:00;12,44;12,44;12,43;12,43;181.607,00;14.600
AZUL4;12/03/2024;16:49:00;12,46;12,46;12,44;12,44;141.914,00;11.400
AZUL4;12/03/2024;16:48:00;12,44;12,46;12,44;12,46;235.388,00;18.900
AZUL4;12/03/2024;16:47:00;12,43;12,45;12,43;12,45;632.025,00;50.800
AZUL4;12/03/2024;16:46:00;12,43;12,44;12,42;12,44;166.567,00;13.400
AZUL4;12/03/2024;16:45:00;12,43;12,44;12,43;12,43;232.556,00;18.700
AZUL4;12/03/2024;16:44:00;12,43;12,44;12,43;12,44;296.008,00;23.800
AZUL4;12/03/2024;16:43:00;12,44;12,44;12,43;12,43;167.810,00;13.500
AZUL4;12/03/2024;16:42:00;12,45;12,45;12,44;12,44;194.144,00;15.600
AZUL4;12/03/2024;16:41:00;12,45;12,45;12,44;12,44;78.408,00;6.300
AZUL4;12/03/2024;16:40:00;12,46;12,46;12,44;12,44;298.685,00;24.000
AZUL4;12/03/2024;16:39:00;12,44;12,47;12,44;12,46;424.879,00;34.100
AZUL4;12/03/2024;16:38:00;12,45;12,45;12,44;12,44;389.578,00;31.300
AZUL4;12/03/2024;16:37:00;12,46;12,46;12,44;12,44;543.020,00;43.600
AZUL4;12/03/2024;16:36:00;12,46;12,47;12,46;12,47;72.300,00;5.800
AZUL4;12/03/2024;16:35:00;12,47;12,47;12,46;12,47;188.219,00;15.100
AZUL4;12/03/2024;16:34:00;12,48;12,48;12,46;12,48;189.539,00;15.200
AZUL4;12/03/2024;16:33:00;12,48;12,48;12,47;12,47;430.349,00;34.500
AZUL4;12/03/2024;16:32:00;12,47;12,48;12,46;12,48;548.693,00;44.000
AZUL4;12/03/2024;16:31:00;12,48;12,48;12,47;12,48;44.913,00;3.600
AZUL4;12/03/2024;16:30:00;12,48;12,48;12,47;12,48;335.618,00;26.900
AZUL4;12/03/2024;16:29:00;12,48;12,48;12,47;12,47;410.578,00;32.900
AZUL4;12/03/2024;16:28:00;12,47;12,48;12,47;12,47;43.665,00;3.500
AZUL4;12/03/2024;16:27:00;12,48;12,48;12,47;12,48;142.232,00;11.400
AZUL4;12/03/2024;16:26:00;12,47;12,49;12,47;12,47;243.253,00;19.500
AZUL4;12/03/2024;16:25:00;12,47;12,49;12,46;12,48;281.937,00;22.600
AZUL4;12/03/2024;16:24:00;12,48;12,48;12,46;12,47;372.886,00;29.900
AZUL4;12/03/2024;16:23:00;12,47;12,48;12,47;12,47;108.530,00;8.700
AZUL4;12/03/2024;16:22:00;12,48;12,48;12,47;12,48;43.666,00;3.500
AZUL4;12/03/2024;16:21:00;12,47;12,48;12,46;12,48;266.775,00;21.400
AZUL4;12/03/2024;16:20:00;12,46;12,48;12,46;12,47;623.473,00;50.000
AZUL4;12/03/2024;16:19:00;12,46;12,47;12,46;12,46;22.440,00;1.800
AZUL4;12/03/2024;16:18:00;12,48;12,48;12,46;12,47;124.714,00;10.000
AZUL4;12/03/2024;16:17:00;12,47;12,48;12,47;12,47;77.337,00;6.200
AZUL4;12/03/2024;16:16:00;12,51;12,51;12,46;12,48;862.840,00;69.100
AZUL4;12/03/2024;16:15:00;12,51;12,51;12,50;12,51;63.785,00;5.100
AZUL4;12/03/2024;16:14:00;12,51;12,51;12,50;12,50;43.767,00;3.500
AZUL4;12/03/2024;16:13:00;12,50;12,51;12,50;12,51;47.513,00;3.800
AZUL4;12/03/2024;16:12:00;12,51;12,51;12,50;12,50;86.293,00;6.900
AZUL4;12/03/2024;16:11:00;12,51;12,51;12,50;12,51;55.015,00;4.400
AZUL4;12/03/2024;16:10:00;12,50;12,51;12,50;12,50;195.132,00;15.600
AZUL4;12/03/2024;16:09:00;12,50;12,51;12,50;12,50;147.591,00;11.800
AZUL4;12/03/2024;16:08:00;12,51;12,52;12,50;12,50;27.512,00;2.200
AZUL4;12/03/2024;16:07:00;12,52;12,52;12,51;12,51;21.271,00;1.700
AZUL4;12/03/2024;16:06:00;12,52;12,52;12,51;12,51;80.090,00;6.400
AZUL4;12/03/2024;16:05:00;12,52;12,52;12,51;12,51;137.614,00;11.000
AZUL4;12/03/2024;16:04:00;12,52;12,53;12,51;12,51;390.420,00;31.200
AZUL4;12/03/2024;16:03:00;12,51;12,53;12,51;12,53;313.000,00;25.000
AZUL4;12/03/2024;16:02:00;12,52;12,53;12,52;12,52;172.780,00;13.800
AZUL4;12/03/2024;16:01:00;12,54;12,55;12,52;12,52;422.516,00;33.700
AZUL4;12/03/2024;16:00:00;12,55;12,55;12,52;12,55;1.196.774,00;95.500
AZUL4;12/03/2024;15:59:00;12,56;12,56;12,54;12,54;444.271,00;35.400
AZUL4;12/03/2024;15:58:00;12,55;12,56;12,55;12,55;52.720,00;4.200
AZUL4;12/03/2024;15:57:00;12,57;12,58;12,56;12,56;241.223,00;19.200
AZUL4;12/03/2024;15:56:00;12,59;12,59;12,57;12,57;306.858,00;24.400
AZUL4;12/03/2024;15:55:00;12,55;12,60;12,55;12,59;1.481.679,00;117.800
AZUL4;12/03/2024;15:54:00;12,57;12,57;12,55;12,56;202.270,00;16.100
AZUL4;12/03/2024;15:53:00;12,56;12,57;12,56;12,57;656.111,00;52.200
AZUL4;12/03/2024;15:52:00;12,56;12,57;12,55;12,56;310.122,00;24.700
AZUL4;12/03/2024;15:51:00;12,56;12,56;12,55;12,55;69.054,00;5.500
AZUL4;12/03/2024;15:50:00;12,55;12,56;12,55;12,55;13.811,00;1.100
AZUL4;12/03/2024;15:49:00;12,57;12,57;12,55;12,56;172.036,00;13.700
AZUL4;12/03/2024;15:48:00;12,55;12,57;12,55;12,57;1.463.453,00;116.600
AZUL4;12/03/2024;15:47:00;12,53;12,57;12,53;12,55;637.435,00;50.800
AZUL4;12/03/2024;15:46:00;12,53;12,53;12,52;12,52;53.851,00;4.300
AZUL4;12/03/2024;15:45:00;12,53;12,53;12,52;12,53;47.611,00;3.800
AZUL4;12/03/2024;15:44:00;12,54;12,54;12,52;12,52;195.471,00;15.600
AZUL4;12/03/2024;15:43:00;12,55;12,55;12,53;12,53;180.553,00;14.400
AZUL4;12/03/2024;15:42:00;12,56;12,56;12,54;12,55;385.198,00;30.700
AZUL4;12/03/2024;15:41:00;12,59;12,60;12,55;12,56;176.019,00;14.000
AZUL4;12/03/2024;15:40:00;12,55;12,59;12,54;12,59;1.856.132,00;147.700
AZUL4;12/03/2024;15:39:00;12,54;12,55;12,54;12,55;830.583,00;66.200
AZUL4;12/03/2024;15:38:00;12,52;12,54;12,52;12,54;144.066,00;11.500
AZUL4;12/03/2024;15:37:00;12,53;12,54;12,52;12,52;574.758,00;45.900
AZUL4;12/03/2024;15:36:00;12,52;12,54;12,52;12,52;441.084,00;35.200
AZUL4;12/03/2024;15:35:00;12,53;12,53;12,51;12,52;487.074,00;38.900
AZUL4;12/03/2024;15:34:00;12,53;12,53;12,51;12,52;423.276,00;33.800
AZUL4;12/03/2024;15:33:00;12,52;12,53;12,52;12,52;121.505,00;9.700
AZUL4;12/03/2024;15:32:00;12,53;12,53;12,52;12,52;225.405,00;18.000
AZUL4;12/03/2024;15:31:00;12,52;12,53;12,51;12,53;242.943,00;19.400
AZUL4;12/03/2024;15:30:00;12,51;12,53;12,50;12,52;1.355.202,00;108.300
AZUL4;12/03/2024;15:29:00;12,51;12,51;12,50;12,50;23.760,00;1.900
AZUL4;12/03/2024;15:28:00;12,51;12,51;12,50;12,51;27.515,00;2.200
AZUL4;12/03/2024;15:27:00;12,51;12,52;12,50;12,51;241.428,00;19.300
AZUL4;12/03/2024;15:26:00;12,50;12,51;12,49;12,51;202.437,00;16.200
AZUL4;12/03/2024;15:25:00;12,51;12,51;12,49;12,50;531.458,00;42.500
AZUL4;12/03/2024;15:24:00;12,52;12,52;12,51;12,52;91.363,00;7.300
AZUL4;12/03/2024;15:23:00;12,51;12,52;12,50;12,52;581.830,00;46.500
AZUL4;12/03/2024;15:22:00;12,52;12,52;12,51;12,51;132.612,00;10.600
AZUL4;12/03/2024;15:21:00;12,52;12,53;12,51;12,52;316.756,00;25.300
AZUL4;12/03/2024;15:20:00;12,54;12,54;12,50;12,50;589.515,00;47.100
AZUL4;12/03/2024;15:19:00;12,53;12,54;12,52;12,54;258.117,00;20.600
AZUL4;12/03/2024;15:18:00;12,53;12,54;12,52;12,52;388.263,00;31.000
AZUL4;12/03/2024;15:17:00;12,54;12,54;12,52;12,52;506.065,00;40.400
AZUL4;12/03/2024;15:16:00;12,54;12,54;12,53;12,54;154.140,00;12.300
AZUL4;12/03/2024;15:15:00;12,55;12,55;12,54;12,54;388.903,00;31.000
AZUL4;12/03/2024;15:14:00;12,55;12,57;12,55;12,55;1.621.214,00;129.100
AZUL4;12/03/2024;15:13:00;12,54;12,55;12,54;12,55;56.434,00;4.500
AZUL4;12/03/2024;15:12:00;12,55;12,55;12,54;12,55;109.179,00;8.700
AZUL4;12/03/2024;15:11:00;12,55;12,55;12,54;12,54;110.417,00;8.800
AZUL4;12/03/2024;15:10:00;12,54;12,55;12,53;12,54;422.482,00;33.700
AZUL4;12/03/2024;15:09:00;12,55;12,55;12,54;12,54;190.635,00;15.200
AZUL4;12/03/2024;15:08:00;12,53;12,55;12,53;12,54;814.981,00;65.000
AZUL4;12/03/2024;15:07:00;12,52;12,53;12,51;12,52;378.102,00;30.200
AZUL4;12/03/2024;15:06:00;12,52;12,53;12,51;12,52;597.223,00;47.700
AZUL4;12/03/2024;15:05:00;12,52;12,53;12,51;12,51;557.171,00;44.500
AZUL4;12/03/2024;15:04:00;12,51;12,52;12,51;12,51;524.173,00;41.900
AZUL4;12/03/2024;15:03:00;12,50;12,51;12,49;12,50;203.749,00;16.300
AZUL4;12/03/2024;15:02:00;12,48;12,50;12,47;12,50;1.018.797,00;81.600
AZUL4;12/03/2024;15:01:00;12,50;12,50;12,48;12,48;665.947,00;53.300
AZUL4;12/03/2024;15:00:00;12,47;12,52;12,47;12,50;2.060.464,00;164.900
AZUL4;12/03/2024;14:59:00;12,46;12,47;12,45;12,47;360.175,00;28.900
AZUL4;12/03/2024;14:58:00;12,46;12,47;12,46;12,46;130.842,00;10.500
AZUL4;12/03/2024;14:57:00;12,48;12,49;12,46;12,46;168.398,00;13.500
AZUL4;12/03/2024;14:56:00;12,48;12,48;12,46;12,47;245.693,00;19.700
AZUL4;12/03/2024;14:55:00;12,45;12,49;12,45;12,47;1.596.709,00;128.000
AZUL4;12/03/2024;14:54:00;12,44;12,45;12,44;12,44;246.498,00;19.800
AZUL4;12/03/2024;14:53:00;12,43;12,45;12,43;12,45;140.569,00;11.300
AZUL4;12/03/2024;14:52:00;12,43;12,44;12,43;12,43;114.407,00;9.200
AZUL4;12/03/2024;14:51:00;12,44;12,44;12,43;12,43;1.759.195,00;141.500
AZUL4;12/03/2024;14:50:00;12,43;12,44;12,42;12,44;154.232,00;12.400
AZUL4;12/03/2024;14:49:00;12,43;12,43;12,42;12,43;144.172,00;11.600
AZUL4;12/03/2024;14:48:00;12,44;12,44;12,42;12,42;31.092,00;2.500
AZUL4;12/03/2024;14:47:00;12,43;12,44;12,42;12,44;278.446,00;22.400
AZUL4;12/03/2024;14:46:00;12,42;12,46;12,42;12,42;1.841.890,00;148.000
AZUL4;12/03/2024;14:45:00;12,43;12,43;12,42;12,42;142.857,00;11.500
AZUL4;12/03/2024;14:44:00;12,40;12,44;12,39;12,42;578.543,00;46.600
AZUL4;12/03/2024;14:43:00;12,39;12,40;12,39;12,39;19.825,00;1.600
AZUL4;12/03/2024;14:42:00;12,41;12,41;12,40;12,40;54.576,00;4.400
AZUL4;12/03/2024;14:41:00;12,41;12,42;12,40;12,40;569.613,00;45.900
AZUL4;12/03/2024;14:40:00;12,44;12,44;12,41;12,41;331.432,00;26.700
AZUL4;12/03/2024;14:39:00;12,46;12,46;12,43;12,43;306.262,00;24.600
AZUL4;12/03/2024;14:38:00;12,44;12,46;12,43;12,46;907.482,00;72.900
AZUL4;12/03/2024;14:37:00;12,43;12,44;12,43;12,44;55.939,00;4.500
AZUL4;12/03/2024;14:36:00;12,41;12,45;12,40;12,43;2.035.806,00;163.800
AZUL4;12/03/2024;14:35:00;12,37;12,41;12,37;12,40;1.944.460,00;156.900
AZUL4;12/03/2024;14:34:00;12,34;12,37;12,34;12,36;851.281,00;68.900
AZUL4;12/03/2024;14:33:00;12,35;12,35;12,34;12,34;60.491,00;4.900
AZUL4;12/03/2024;14:32:00;12,35;12,36;12,34;12,34;149.414,00;12.100
AZUL4;12/03/2024;14:31:00;12,34;12,35;12,34;12,35;25.921,00;2.100
AZUL4;12/03/2024;14:30:00;12,36;12,37;12,34;12,35;490.466,00;39.700
AZUL4;12/03/2024;14:29:00;12,37;12,37;12,36;12,36;30.906,00;2.500
AZUL4;12/03/2024;14:28:00;12,36;12,37;12,36;12,37;34.635,00;2.800
AZUL4;12/03/2024;14:27:00;12,37;12,37;12,37;12,37;38.347,00;3.100
AZUL4;12/03/2024;14:26:00;12,37;12,37;12,36;12,37;184.266,00;14.900
AZUL4;12/03/2024;14:25:00;12,35;12,37;12,35;12,37;1.650.867,00;133.500
AZUL4;12/03/2024;14:24:00;12,35;12,35;12,34;12,35;133.310,00;10.800
AZUL4;12/03/2024;14:23:00;12,35;12,35;12,34;12,34;213.487,00;17.300
AZUL4;12/03/2024;14:22:00;12,35;12,35;12,34;12,34;155.487,00;12.600
AZUL4;12/03/2024;14:21:00;12,34;12,35;12,34;12,35;327.036,00;26.500
AZUL4;12/03/2024;14:20:00;12,35;12,35;12,34;12,34;103.739,00;8.400
AZUL4;12/03/2024;14:19:00;12,36;12,36;12,35;12,36;121.126,00;9.800
AZUL4;12/03/2024;14:18:00;12,35;12,36;12,34;12,35;523.680,00;42.400
AZUL4;12/03/2024;14:17:00;12,34;12,36;12,32;12,36;1.150.770,00;93.300
AZUL4;12/03/2024;14:16:00;12,37;12,37;12,34;12,35;543.420,00;44.000
AZUL4;12/03/2024;14:15:00;12,38;12,38;12,36;12,36;940.515,00;76.000
AZUL4;12/03/2024;14:14:00;12,38;12,39;12,38;12,38;126.317,00;10.200
AZUL4;12/03/2024;14:13:00;12,36;12,39;12,36;12,38;715.328,00;57.800
AZUL4;12/03/2024;14:12:00;12,37;12,38;12,36;12,36;191.650,00;15.500
