Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ITUB4;04/11/2022;12:45:00;27,58;27,58;27,56;27,58;1.748.328,00;57.100
ITUB4;04/11/2022;12:44:00;27,56;27,58;27,55;27,58;603.108,00;19.700
ITUB4;04/11/2022;12:43:00;27,56;27,58;27,54;27,58;1.209.187,00;39.500
ITUB4;04/11/2022;12:42:00;27,55;27,58;27,55;27,57;958.447,00;31.300
ITUB4;04/11/2022;12:41:00;27,54;27,58;27,54;27,54;1.438.437,00;47.000
ITUB4;04/11/2022;12:40:00;27,58;27,58;27,53;27,55;550.926,00;18.000
ITUB4;04/11/2022;12:39:00;27,58;27,58;27,56;27,57;670.750,00;21.900
ITUB4;04/11/2022;12:38:00;27,56;27,59;27,55;27,58;1.736.078,00;56.700
ITUB4;04/11/2022;12:37:00;27,60;27,61;27,56;27,58;1.148.682,00;37.500
ITUB4;04/11/2022;12:36:00;27,62;27,63;27,59;27,61;1.128.629,00;36.800
ITUB4;04/11/2022;12:35:00;27,60;27,62;27,59;27,62;754.331,00;24.600
ITUB4;04/11/2022;12:34:00;27,61;27,61;27,59;27,60;607.025,00;19.800
ITUB4;04/11/2022;12:33:00;27,62;27,62;27,60;27,61;288.296,00;9.400
ITUB4;04/11/2022;12:32:00;27,63;27,63;27,60;27,62;825.248,00;26.900
ITUB4;04/11/2022;12:31:00;27,60;27,63;27,59;27,63;831.215,00;27.100
ITUB4;04/11/2022;12:30:00;27,58;27,60;27,56;27,60;3.348.678,00;109.300
ITUB4;04/11/2022;12:29:00;27,59;27,59;27,57;27,57;1.176.421,00;38.400
ITUB4;04/11/2022;12:28:00;27,58;27,59;27,57;27,59;842.463,00;27.500
ITUB4;04/11/2022;12:27:00;27,59;27,61;27,57;27,58;4.088.755,00;133.400
ITUB4;04/11/2022;12:26:00;27,59;27,61;27,58;27,60;2.194.756,00;71.600
ITUB4;04/11/2022;12:25:00;27,59;27,62;27,58;27,60;1.450.415,00;47.300
ITUB4;04/11/2022;12:24:00;27,58;27,59;27,57;27,59;2.647.568,00;86.400
ITUB4;04/11/2022;12:23:00;27,58;27,58;27,55;27,57;2.305.524,00;75.300
ITUB4;04/11/2022;12:22:00;27,56;27,58;27,56;27,58;1.996.733,00;65.200
ITUB4;04/11/2022;12:21:00;27,56;27,58;27,54;27,57;2.305.529,00;75.300
ITUB4;04/11/2022;12:20:00;27,55;27,56;27,54;27,54;2.603.349,00;85.100
ITUB4;04/11/2022;12:19:00;27,55;27,57;27,54;27,55;1.080.357,00;35.300
ITUB4;04/11/2022;12:18:00;27,53;27,55;27,51;27,54;810.488,00;26.500
ITUB4;04/11/2022;12:17:00;27,53;27,54;27,52;27,53;782.993,00;25.600
ITUB4;04/11/2022;12:16:00;27,55;27,56;27,52;27,53;2.168.545,00;70.900
ITUB4;04/11/2022;12:15:00;27,54;27,58;27,53;27,56;1.732.164,00;56.600
ITUB4;04/11/2022;12:14:00;27,57;27,57;27,53;27,53;3.789.881,00;123.900
ITUB4;04/11/2022;12:13:00;27,56;27,58;27,55;27,58;1.209.459,00;39.500
ITUB4;04/11/2022;12:12:00;27,56;27,58;27,55;27,57;1.038.243,00;33.900
ITUB4;04/11/2022;12:11:00;27,57;27,58;27,55;27,57;1.800.168,00;58.800
ITUB4;04/11/2022;12:10:00;27,55;27,58;27,55;27,57;1.469.878,00;48.000
ITUB4;04/11/2022;12:09:00;27,55;27,56;27,52;27,54;1.165.733,00;38.100
ITUB4;04/11/2022;12:08:00;27,55;27,58;27,54;27,56;1.289.154,00;42.100
ITUB4;04/11/2022;12:07:00;27,57;27,58;27,54;27,54;1.138.397,00;37.200
ITUB4;04/11/2022;12:06:00;27,57;27,59;27,55;27,57;3.540.254,00;115.600
ITUB4;04/11/2022;12:05:00;27,58;27,59;27,57;27,58;618.831,00;20.200
ITUB4;04/11/2022;12:04:00;27,58;27,59;27,57;27,58;658.577,00;21.500
ITUB4;04/11/2022;12:03:00;27,54;27,58;27,53;27,58;434.782,00;14.200
ITUB4;04/11/2022;12:02:00;27,53;27,54;27,51;27,53;911.164,00;29.800
ITUB4;04/11/2022;12:01:00;27,58;27,58;27,51;27,52;2.285.268,00;74.700
ITUB4;04/11/2022;12:00:00;27,54;27,58;27,52;27,58;2.190.440,00;71.600
ITUB4;04/11/2022;11:59:00;27,53;27,54;27,52;27,53;2.002.999,00;65.500
ITUB4;04/11/2022;11:58:00;27,56;27,56;27,52;27,53;275.282,00;9.000
ITUB4;04/11/2022;11:57:00;27,55;27,57;27,53;27,56;1.312.737,00;42.900
ITUB4;04/11/2022;11:56:00;27,50;27,56;27,49;27,56;7.806.331,00;255.300
ITUB4;04/11/2022;11:55:00;27,46;27,51;27,46;27,50;2.864.696,00;93.800
ITUB4;04/11/2022;11:54:00;27,44;27,49;27,44;27,46;3.434.774,00;112.600
ITUB4;04/11/2022;11:53:00;27,41;27,44;27,40;27,44;465.987,00;15.300
ITUB4;04/11/2022;11:52:00;27,43;27,44;27,40;27,40;2.060.951,00;67.700
ITUB4;04/11/2022;11:51:00;27,41;27,44;27,40;27,43;801.300,00;26.300
ITUB4;04/11/2022;11:50:00;27,43;27,44;27,40;27,41;502.616,00;16.500
ITUB4;04/11/2022;11:49:00;27,42;27,45;27,42;27,44;563.688,00;18.500
ITUB4;04/11/2022;11:48:00;27,45;27,46;27,42;27,42;1.420.174,00;46.600
ITUB4;04/11/2022;11:47:00;27,46;27,48;27,44;27,44;805.181,00;26.400
ITUB4;04/11/2022;11:46:00;27,50;27,51;27,46;27,48;1.846.265,00;60.500
ITUB4;04/11/2022;11:45:00;27,49;27,52;27,48;27,52;3.613.142,00;118.300
ITUB4;04/11/2022;11:44:00;27,45;27,49;27,43;27,49;2.693.961,00;88.300
ITUB4;04/11/2022;11:43:00;27,46;27,47;27,44;27,46;4.847.253,00;159.000
ITUB4;04/11/2022;11:42:00;27,48;27,49;27,44;27,46;2.062.391,00;67.600
ITUB4;04/11/2022;11:41:00;27,48;27,49;27,47;27,47;78.128.551,00;2.559.900
ITUB4;04/11/2022;11:40:00;27,47;27,48;27,46;27,48;961.056,00;31.500
ITUB4;04/11/2022;11:39:00;27,49;27,50;27,47;27,48;693.141,00;22.700
ITUB4;04/11/2022;11:38:00;27,49;27,52;27,49;27,49;4.072.060,00;133.300
ITUB4;04/11/2022;11:37:00;27,47;27,50;27,45;27,50;1.907.225,00;62.500
ITUB4;04/11/2022;11:36:00;27,42;27,47;27,41;27,47;2.975.120,00;97.600
ITUB4;04/11/2022;11:35:00;27,39;27,43;27,37;27,43;1.013.324,00;33.300
ITUB4;04/11/2022;11:34:00;27,40;27,40;27,38;27,39;1.165.556,00;38.300
ITUB4;04/11/2022;11:33:00;27,42;27,43;27,38;27,40;404.921,00;13.300
ITUB4;04/11/2022;11:32:00;27,41;27,45;27,40;27,42;904.814,00;29.700
ITUB4;04/11/2022;11:31:00;27,41;27,42;27,40;27,41;401.989,00;13.200
ITUB4;04/11/2022;11:30:00;27,40;27,41;27,39;27,41;602.584,00;19.800
ITUB4;04/11/2022;11:29:00;27,40;27,40;27,39;27,39;328.631,00;10.800
ITUB4;04/11/2022;11:28:00;27,40;27,41;27,37;27,38;1.080.126,00;35.500
ITUB4;04/11/2022;11:27:00;27,40;27,40;27,38;27,39;1.195.778,00;39.300
ITUB4;04/11/2022;11:26:00;27,36;27,40;27,35;27,40;878.845,00;28.900
ITUB4;04/11/2022;11:25:00;27,36;27,37;27,34;27,35;941.966,00;31.000
ITUB4;04/11/2022;11:24:00;27,33;27,37;27,32;27,35;1.236.342,00;40.700
ITUB4;04/11/2022;11:23:00;27,34;27,37;27,32;27,33;1.879.831,00;61.900
ITUB4;04/11/2022;11:22:00;27,30;27,34;27,29;27,34;728.088,00;24.000
ITUB4;04/11/2022;11:21:00;27,31;27,31;27,30;27,31;649.036,00;21.400
ITUB4;04/11/2022;11:20:00;27,32;27,33;27,30;27,31;797.989,00;26.300
ITUB4;04/11/2022;11:19:00;27,32;27,34;27,31;27,32;746.834,00;24.600
ITUB4;04/11/2022;11:18:00;27,35;27,35;27,31;27,32;1.867.241,00;61.500
ITUB4;04/11/2022;11:17:00;27,37;27,37;27,34;27,35;738.299,00;24.300
ITUB4;04/11/2022;11:16:00;27,33;27,40;27,33;27,37;1.577.610,00;51.900
ITUB4;04/11/2022;11:15:00;27,37;27,38;27,32;27,33;820.284,00;27.000
ITUB4;04/11/2022;11:14:00;27,39;27,40;27,36;27,38;383.251,00;12.600
ITUB4;04/11/2022;11:13:00;27,40;27,40;27,38;27,39;742.485,00;24.400
ITUB4;04/11/2022;11:12:00;27,39;27,40;27,37;27,40;1.040.243,00;34.200
ITUB4;04/11/2022;11:11:00;27,36;27,40;27,34;27,40;4.195.640,00;138.000
ITUB4;04/11/2022;11:10:00;27,36;27,38;27,34;27,36;2.671.135,00;87.900
ITUB4;04/11/2022;11:09:00;27,34;27,39;27,32;27,36;1.756.472,00;57.800
ITUB4;04/11/2022;11:08:00;27,32;27,36;27,31;27,33;2.636.055,00;86.800
ITUB4;04/11/2022;11:07:00;27,33;27,33;27,30;27,31;676.582,00;22.300
ITUB4;04/11/2022;11:06:00;27,31;27,35;27,31;27,33;2.543.804,00;83.800
ITUB4;04/11/2022;11:05:00;27,31;27,31;27,28;27,31;927.763,00;30.600
ITUB4;04/11/2022;11:04:00;27,33;27,34;27,29;27,31;652.481,00;21.500
ITUB4;04/11/2022;11:03:00;27,32;27,35;27,31;27,33;2.058.679,00;67.800
ITUB4;04/11/2022;11:02:00;27,33;27,34;27,31;27,33;755.746,00;24.900
ITUB4;04/11/2022;11:01:00;27,34;27,35;27,32;27,32;340.097,00;11.200
ITUB4;04/11/2022;11:00:00;27,35;27,39;27,32;27,33;771.853,00;25.400
ITUB4;04/11/2022;10:59:00;27,37;27,39;27,34;27,35;820.885,00;27.000
ITUB4;04/11/2022;10:58:00;27,40;27,40;27,35;27,37;623.220,00;20.500
ITUB4;04/11/2022;10:57:00;27,42;27,44;27,38;27,40;1.145.201,00;37.600
ITUB4;04/11/2022;10:56:00;27,39;27,41;27,38;27,41;998.320,00;32.800
ITUB4;04/11/2022;10:55:00;27,37;27,39;27,35;27,39;2.201.908,00;72.400
ITUB4;04/11/2022;10:54:00;27,35;27,39;27,34;27,37;3.440.045,00;113.200
ITUB4;04/11/2022;10:53:00;27,33;27,36;27,32;27,35;1.123.737,00;37.000
ITUB4;04/11/2022;10:52:00;27,33;27,35;27,32;27,33;1.050.433,00;34.600
ITUB4;04/11/2022;10:51:00;27,32;27,35;27,31;27,33;2.097.574,00;69.100
ITUB4;04/11/2022;10:50:00;27,32;27,33;27,29;27,32;658.221,00;21.700
ITUB4;04/11/2022;10:49:00;27,30;27,33;27,29;27,32;1.504.606,00;49.600
ITUB4;04/11/2022;10:48:00;27,30;27,32;27,27;27,29;888.269,00;29.300
ITUB4;04/11/2022;10:47:00;27,31;27,33;27,28;27,31;1.765.007,00;58.200
ITUB4;04/11/2022;10:46:00;27,35;27,37;27,31;27,32;1.384.810,00;45.600
ITUB4;04/11/2022;10:45:00;27,36;27,37;27,32;27,34;941.565,00;31.000
ITUB4;04/11/2022;10:44:00;27,41;27,41;27,34;27,35;1.720.862,00;56.600
ITUB4;04/11/2022;10:43:00;27,39;27,42;27,37;27,40;1.104.593,00;36.300
ITUB4;04/11/2022;10:42:00;27,46;27,46;27,38;27,38;10.858.814,00;356.500
ITUB4;04/11/2022;10:41:00;27,46;27,49;27,44;27,45;2.196.135,00;72.000
ITUB4;04/11/2022;10:40:00;27,50;27,51;27,43;27,46;2.316.153,00;75.900
ITUB4;04/11/2022;10:39:00;27,52;27,53;27,49;27,50;1.356.923,00;44.400
ITUB4;04/11/2022;10:38:00;27,52;27,53;27,49;27,52;1.301.886,00;42.600
ITUB4;04/11/2022;10:37:00;27,55;27,55;27,50;27,53;12.956.073,00;423.600
ITUB4;04/11/2022;10:36:00;27,58;27,60;27,54;27,55;15.310.159,00;500.000
ITUB4;04/11/2022;10:35:00;27,56;27,59;27,55;27,58;8.243.016,00;269.100
ITUB4;04/11/2022;10:34:00;27,61;27,61;27,53;27,55;10.356.838,00;338.300
ITUB4;04/11/2022;10:33:00;27,59;27,62;27,58;27,60;1.974.590,00;64.400
ITUB4;04/11/2022;10:32:00;27,60;27,63;27,58;27,59;4.202.804,00;137.100
ITUB4;04/11/2022;10:31:00;27,62;27,63;27,58;27,60;6.223.265,00;203.000
ITUB4;04/11/2022;10:30:00;27,59;27,64;27,56;27,63;2.105.726,00;68.700
ITUB4;04/11/2022;10:29:00;27,59;27,62;27,58;27,58;1.253.631,00;40.900
ITUB4;04/11/2022;10:28:00;27,59;27,60;27,58;27,58;563.878,00;18.400
ITUB4;04/11/2022;10:27:00;27,60;27,63;27,58;27,58;1.511.207,00;49.300
ITUB4;04/11/2022;10:26:00;27,62;27,64;27,58;27,62;2.125.030,00;69.300
ITUB4;04/11/2022;10:25:00;27,65;27,65;27,61;27,62;3.403.327,00;110.900
ITUB4;04/11/2022;10:24:00;27,64;27,67;27,62;27,65;1.584.329,00;51.600
ITUB4;04/11/2022;10:23:00;27,68;27,68;27,62;27,63;1.241.003,00;40.400
ITUB4;04/11/2022;10:22:00;27,75;27,76;27,67;27,68;3.512.395,00;114.100
ITUB4;04/11/2022;10:21:00;27,77;27,79;27,75;27,75;2.042.582,00;66.200
ITUB4;04/11/2022;10:20:00;27,80;27,82;27,77;27,80;1.352.349,00;43.800
ITUB4;04/11/2022;10:19:00;27,77;27,84;27,75;27,79;2.500.627,00;81.000
ITUB4;04/11/2022;10:18:00;27,73;27,77;27,70;27,77;5.393.165,00;175.100
ITUB4;04/11/2022;10:17:00;27,79;27,79;27,72;27,73;3.185.983,00;103.400
ITUB4;04/11/2022;10:16:00;27,77;27,81;27,75;27,79;2.833.328,00;91.800
ITUB4;04/11/2022;10:15:00;27,76;27,77;27,71;27,77;3.410.732,00;110.700
ITUB4;04/11/2022;10:14:00;27,80;27,84;27,74;27,77;5.588.712,00;181.100
ITUB4;04/11/2022;10:13:00;27,76;27,83;27,74;27,81;1.305.194,00;42.300
ITUB4;04/11/2022;10:12:00;27,81;27,85;27,74;27,78;5.151.578,00;166.800
ITUB4;04/11/2022;10:11:00;27,80;27,85;27,78;27,79;4.068.839,00;131.700
ITUB4;04/11/2022;10:10:00;27,70;27,84;27,68;27,82;6.508.685,00;211.000
ITUB4;04/11/2022;10:09:00;27,60;27,72;27,58;27,70;2.283.014,00;74.300
ITUB4;04/11/2022;10:08:00;27,63;27,63;27,37;27,59;7.422.636,00;242.500
ITUB4;03/11/2022;17:53:00;27,22;27,25;27,22;27,25;9.075,00;300
ITUB4;03/11/2022;17:52:00;27,22;27,22;27,22;27,22;39.312,00;1.300
ITUB4;03/11/2022;17:50:00;27,28;27,28;27,28;27,28;48.480,00;1.600
ITUB4;03/11/2022;17:47:00;27,28;27,29;27,28;27,29;30.307,00;1.000
ITUB4;03/11/2022;17:43:00;27,27;27,28;27,22;27,28;9.082,00;300
ITUB4;03/11/2022;17:42:00;27,22;27,28;27,21;27,28;36.289,00;1.200
ITUB4;03/11/2022;17:41:00;27,27;27,27;27,22;27,22;96.868,00;3.200
ITUB4;03/11/2022;17:40:00;27,22;27,22;27,22;27,22;6.047,00;200
ITUB4;03/11/2022;17:39:00;27,27;27,27;27,27;27,27;12.116,00;400
ITUB4;03/11/2022;17:38:00;27,25;27,27;27,25;27,27;15.140,00;500
ITUB4;03/11/2022;17:37:00;27,25;27,25;27,25;27,25;3.027,00;100
ITUB4;03/11/2022;17:35:00;27,27;27,27;27,27;27,27;66.638,00;2.200
ITUB4;03/11/2022;17:33:00;27,31;27,31;27,31;27,31;6.068,00;200
ITUB4;03/11/2022;17:32:00;27,33;27,33;27,22;27,22;6.060,00;200
ITUB4;03/11/2022;17:31:00;27,31;27,33;27,31;27,33;160.854,00;5.300
ITUB4;03/11/2022;17:30:00;27,23;27,32;27,17;27,20;239.287,00;7.900
ITUB4;03/11/2022;17:07:00;27,22;27,22;27,22;27,22;96.081.552,00;3.177.300
ITUB4;03/11/2022;16:54:00;27,29;27,31;27,24;27,28;1.803.216,00;59.500
ITUB4;03/11/2022;16:53:00;27,29;27,30;27,28;27,29;1.739.587,00;57.400
ITUB4;03/11/2022;16:52:00;27,29;27,31;27,28;27,30;942.928,00;31.100
ITUB4;03/11/2022;16:51:00;27,28;27,30;27,28;27,30;1.163.794,00;38.400
ITUB4;03/11/2022;16:50:00;27,29;27,30;27,28;27,29;1.160.990,00;38.300
ITUB4;03/11/2022;16:49:00;27,28;27,29;27,27;27,28;490.872,00;16.200
ITUB4;03/11/2022;16:48:00;27,27;27,29;27,26;27,27;1.460.265,00;48.200
ITUB4;03/11/2022;16:47:00;27,28;27,30;27,27;27,28;1.627.480,00;53.700
ITUB4;03/11/2022;16:46:00;27,29;27,30;27,28;27,28;1.567.012,00;51.700
ITUB4;03/11/2022;16:45:00;27,30;27,31;27,28;27,30;806.429,00;26.600
ITUB4;03/11/2022;16:44:00;27,29;27,31;27,29;27,30;897.635,00;29.600
ITUB4;03/11/2022;16:43:00;27,29;27,31;27,29;27,29;830.628,00;27.400
ITUB4;03/11/2022;16:42:00;27,30;27,31;27,29;27,29;576.027,00;19.000
ITUB4;03/11/2022;16:41:00;27,30;27,31;27,29;27,31;1.010.001,00;33.300
ITUB4;03/11/2022;16:40:00;27,31;27,31;27,29;27,29;557.966,00;18.400
ITUB4;03/11/2022;16:39:00;27,28;27,31;27,28;27,31;3.122.293,00;103.000
ITUB4;03/11/2022;16:38:00;27,27;27,31;27,27;27,28;4.501.106,00;148.500
ITUB4;03/11/2022;16:37:00;27,27;27,29;27,26;27,28;6.701.994,00;221.200
ITUB4;03/11/2022;16:36:00;27,26;27,27;27,26;27,26;660.176,00;21.800
ITUB4;03/11/2022;16:35:00;27,25;27,27;27,25;27,26;1.065.894,00;35.200
ITUB4;03/11/2022;16:34:00;27,27;27,27;27,25;27,27;1.774.409,00;58.600
ITUB4;03/11/2022;16:33:00;27,26;27,27;27,25;27,27;1.414.146,00;46.700
ITUB4;03/11/2022;16:32:00;27,27;27,27;27,25;27,25;968.930,00;32.000
ITUB4;03/11/2022;16:31:00;27,26;27,28;27,25;27,27;2.949.419,00;97.400
ITUB4;03/11/2022;16:30:00;27,28;27,28;27,26;27,27;1.214.775,00;40.100
ITUB4;03/11/2022;16:29:00;27,27;27,28;27,26;27,28;1.017.886,00;33.600
ITUB4;03/11/2022;16:28:00;27,26;27,28;27,25;27,27;1.162.777,00;38.400
ITUB4;03/11/2022;16:27:00;27,23;27,27;27,22;27,26;3.114.931,00;102.900
ITUB4;03/11/2022;16:26:00;27,24;27,24;27,22;27,22;1.388.343,00;45.900
ITUB4;03/11/2022;16:25:00;27,24;27,24;27,22;27,23;1.473.294,00;48.700
ITUB4;03/11/2022;16:24:00;27,27;27,27;27,23;27,23;3.447.013,00;113.900
ITUB4;03/11/2022;16:23:00;27,27;27,27;27,25;27,26;1.574.428,00;52.000
ITUB4;03/11/2022;16:22:00;27,28;27,28;27,25;27,27;2.271.507,00;75.000
ITUB4;03/11/2022;16:21:00;27,29;27,29;27,27;27,28;1.560.461,00;51.500
ITUB4;03/11/2022;16:20:00;27,28;27,29;27,27;27,29;1.103.062,00;36.400
ITUB4;03/11/2022;16:19:00;27,28;27,28;27,27;27,28;402.909,00;13.300
ITUB4;03/11/2022;16:18:00;27,28;27,29;27,27;27,28;584.699,00;19.300
ITUB4;03/11/2022;16:17:00;27,29;27,29;27,27;27,28;1.503.059,00;49.600
ITUB4;03/11/2022;16:16:00;27,29;27,29;27,27;27,28;948.486,00;31.300
ITUB4;03/11/2022;16:15:00;27,29;27,29;27,27;27,28;1.463.510,00;48.300
ITUB4;03/11/2022;16:14:00;27,27;27,29;27,26;27,29;1.829.965,00;60.400
ITUB4;03/11/2022;16:13:00;27,28;27,28;27,26;27,28;2.213.981,00;73.100
ITUB4;03/11/2022;16:12:00;27,27;27,28;27,26;27,28;563.406,00;18.600
ITUB4;03/11/2022;16:11:00;27,27;27,27;27,24;27,27;10.284.674,00;339.700
ITUB4;03/11/2022;16:10:00;27,28;27,28;27,26;27,26;1.272.154,00;42.000
ITUB4;03/11/2022;16:09:00;27,28;27,28;27,26;27,27;1.229.843,00;40.600
ITUB4;03/11/2022;16:08:00;27,28;27,28;27,26;27,27;872.421,00;28.800
ITUB4;03/11/2022;16:07:00;27,28;27,29;27,26;27,27;999.606,00;33.000
ITUB4;03/11/2022;16:06:00;27,28;27,29;27,26;27,28;1.526.958,00;50.400
ITUB4;03/11/2022;16:05:00;27,28;27,28;27,26;27,27;2.153.692,00;71.100
ITUB4;03/11/2022;16:04:00;27,26;27,29;27,26;27,27;4.199.010,00;138.600
ITUB4;03/11/2022;16:03:00;27,28;27,28;27,26;27,26;2.538.132,00;83.800
ITUB4;03/11/2022;16:02:00;27,27;27,28;27,25;27,27;5.290.788,00;174.700
ITUB4;03/11/2022;16:01:00;27,27;27,29;27,26;27,26;3.737.240,00;123.400
ITUB4;03/11/2022;16:00:00;27,29;27,29;27,25;27,26;1.235.502,00;40.800
ITUB4;03/11/2022;15:59:00;27,27;27,29;27,26;27,28;4.137.853,00;136.600
ITUB4;03/11/2022;15:58:00;27,30;27,30;27,26;27,26;5.882.934,00;194.200
ITUB4;03/11/2022;15:57:00;27,29;27,31;27,27;27,28;4.049.718,00;133.600
ITUB4;03/11/2022;15:56:00;27,26;27,30;27,26;27,27;5.206.660,00;171.800
ITUB4;03/11/2022;15:55:00;27,26;27,27;27,24;27,26;2.291.660,00;75.700
ITUB4;03/11/2022;15:54:00;27,25;27,26;27,23;27,26;1.728.021,00;57.100
ITUB4;03/11/2022;15:53:00;27,23;27,27;27,23;27,25;1.670.845,00;55.200
ITUB4;03/11/2022;15:52:00;27,24;27,25;27,23;27,23;1.319.315,00;43.600
ITUB4;03/11/2022;15:51:00;27,27;27,27;27,24;27,25;3.179.328,00;105.000
ITUB4;03/11/2022;15:50:00;27,25;27,28;27,24;27,26;978.039,00;32.300
ITUB4;03/11/2022;15:49:00;27,25;27,26;27,24;27,24;317.785,00;10.500
ITUB4;03/11/2022;15:48:00;27,25;27,27;27,24;27,25;899.191,00;29.700
ITUB4;03/11/2022;15:47:00;27,26;27,26;27,24;27,25;735.523,00;24.300
ITUB4;03/11/2022;15:46:00;27,23;27,26;27,23;27,26;4.076.258,00;134.700
ITUB4;03/11/2022;15:45:00;27,24;27,25;27,22;27,23;719.998,00;23.800
ITUB4;03/11/2022;15:44:00;27,25;27,26;27,22;27,24;831.970,00;27.500
ITUB4;03/11/2022;15:43:00;27,24;27,26;27,23;27,25;1.213.651,00;40.100
ITUB4;03/11/2022;15:42:00;27,24;27,24;27,23;27,23;481.011,00;15.900
ITUB4;03/11/2022;15:41:00;27,23;27,25;27,23;27,24;2.257.216,00;74.600
ITUB4;03/11/2022;15:40:00;27,25;27,27;27,23;27,24;6.961.351,00;230.000
ITUB4;03/11/2022;15:39:00;27,23;27,25;27,23;27,25;3.821.614,00;126.300
ITUB4;03/11/2022;15:38:00;27,23;27,24;27,22;27,24;489.991,00;16.200
ITUB4;03/11/2022;15:37:00;27,23;27,23;27,22;27,23;350.835,00;11.600
ITUB4;03/11/2022;15:36:00;27,23;27,23;27,22;27,22;864.933,00;28.600
ITUB4;03/11/2022;15:35:00;27,22;27,23;27,22;27,23;347.800,00;11.500
ITUB4;03/11/2022;15:34:00;27,23;27,23;27,22;27,23;390.148,00;12.900
ITUB4;03/11/2022;15:33:00;27,24;27,24;27,22;27,22;846.982,00;28.000
ITUB4;03/11/2022;15:32:00;27,23;27,25;27,22;27,23;562.708,00;18.600
ITUB4;03/11/2022;15:31:00;27,21;27,23;27,21;27,22;1.070.513,00;35.400
ITUB4;03/11/2022;15:30:00;27,22;27,22;27,22;27,22;798.201,00;26.400
ITUB4;03/11/2022;15:29:00;27,22;27,22;27,21;27,22;477.655,00;15.800
ITUB4;03/11/2022;15:28:00;27,22;27,22;27,21;27,22;335.564,00;11.100
ITUB4;03/11/2022;15:27:00;27,22;27,24;27,22;27,22;849.897,00;28.100
ITUB4;03/11/2022;15:26:00;27,22;27,22;27,21;27,22;402.077,00;13.300
ITUB4;03/11/2022;15:25:00;27,22;27,22;27,21;27,22;610.619,00;20.200
ITUB4;03/11/2022;15:24:00;27,23;27,24;27,22;27,22;662.457,00;21.900
ITUB4;03/11/2022;15:23:00;27,22;27,24;27,22;27,24;1.494.540,00;49.400
ITUB4;03/11/2022;15:22:00;27,22;27,25;27,21;27,22;3.526.320,00;116.600
ITUB4;03/11/2022;15:21:00;27,22;27,22;27,21;27,22;492.683,00;16.300
ITUB4;03/11/2022;15:20:00;27,20;27,22;27,19;27,22;716.120,00;23.700
ITUB4;03/11/2022;15:19:00;27,20;27,20;27,19;27,20;377.546,00;12.500
ITUB4;03/11/2022;15:18:00;27,20;27,20;27,18;27,20;727.823,00;24.100
ITUB4;03/11/2022;15:17:00;27,20;27,21;27,19;27,20;383.612,00;12.700
ITUB4;03/11/2022;15:16:00;27,20;27,21;27,19;27,19;389.707,00;12.900
ITUB4;03/11/2022;15:15:00;27,22;27,22;27,19;27,20;1.051.205,00;34.800
ITUB4;03/11/2022;15:14:00;27,19;27,22;27,19;27,21;507.690,00;16.800
ITUB4;03/11/2022;15:13:00;27,22;27,22;27,19;27,21;734.226,00;24.300
ITUB4;03/11/2022;15:12:00;27,23;27,23;27,21;27,21;795.250,00;26.300
ITUB4;03/11/2022;15:11:00;27,23;27,23;27,22;27,23;583.671,00;19.300
ITUB4;03/11/2022;15:10:00;27,23;27,23;27,22;27,22;801.516,00;26.500
ITUB4;03/11/2022;15:09:00;27,23;27,23;27,22;27,23;399.248,00;13.200
ITUB4;03/11/2022;15:08:00;27,22;27,23;27,22;27,23;556.436,00;18.400
ITUB4;03/11/2022;15:07:00;27,22;27,23;27,22;27,22;453.614,00;15.000
ITUB4;03/11/2022;15:06:00;27,22;27,22;27,20;27,22;1.411.381,00;46.700
ITUB4;03/11/2022;15:05:00;27,19;27,23;27,19;27,21;3.171.078,00;104.900
ITUB4;03/11/2022;15:04:00;27,22;27,22;27,19;27,19;2.419.497,00;80.100
ITUB4;03/11/2022;15:03:00;27,22;27,23;27,21;27,22;1.698.989,00;56.200
ITUB4;03/11/2022;15:02:00;27,23;27,23;27,21;27,22;1.669.004,00;55.200
ITUB4;03/11/2022;15:01:00;27,23;27,23;27,22;27,23;432.512,00;14.300
ITUB4;03/11/2022;15:00:00;27,22;27,24;27,21;27,23;508.139,00;16.800
ITUB4;03/11/2022;14:59:00;27,22;27,23;27,21;27,22;4.498.971,00;148.800
ITUB4;03/11/2022;14:58:00;27,24;27,25;27,21;27,22;2.210.607,00;73.100
ITUB4;03/11/2022;14:57:00;27,26;27,27;27,24;27,25;547.970,00;18.100
ITUB4;03/11/2022;14:56:00;27,24;27,26;27,23;27,25;3.737.268,00;123.500
ITUB4;03/11/2022;14:55:00;27,23;27,25;27,22;27,25;1.213.356,00;40.100
ITUB4;03/11/2022;14:54:00;27,22;27,23;27,21;27,23;1.306.442,00;43.200
ITUB4;03/11/2022;14:53:00;27,20;27,22;27,20;27,21;444.229,00;14.700
ITUB4;03/11/2022;14:52:00;27,21;27,21;27,20;27,21;1.978.804,00;65.500
ITUB4;03/11/2022;14:51:00;27,22;27,23;27,20;27,21;1.959.030,00;64.800
ITUB4;03/11/2022;14:50:00;27,21;27,22;27,21;27,22;411.121,00;13.600
ITUB4;03/11/2022;14:49:00;27,22;27,22;27,21;27,22;2.716.818,00;89.900
ITUB4;03/11/2022;14:48:00;27,21;27,22;27,20;27,22;1.489.910,00;49.300
