Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;24/01/2023;11:34:00;22,22;22,22;22,17;22,17;453.138,00;14.700
PETR3;24/01/2023;11:33:00;22,18;22,22;22,18;22,22;554.755,00;18.000
PETR3;24/01/2023;11:32:00;22,16;22,18;22,13;22,18;1.636.484,00;53.200
PETR3;24/01/2023;11:31:00;22,21;22,22;22,16;22,16;339.148,00;11.000
PETR3;24/01/2023;11:30:00;22,25;22,26;22,16;22,20;11.398.505,00;369.700
PETR3;24/01/2023;11:29:00;22,27;22,27;22,22;22,23;1.016.253,00;32.900
PETR3;24/01/2023;11:28:00;22,21;22,27;22,19;22,25;1.571.884,00;50.900
PETR3;24/01/2023;11:27:00;22,22;22,22;22,21;22,22;175.864,00;5.700
PETR3;24/01/2023;11:26:00;22,25;22,25;22,22;22,22;194.480,00;6.300
PETR3;24/01/2023;11:25:00;22,25;22,25;22,24;22,24;203.839,00;6.600
PETR3;24/01/2023;11:24:00;22,25;22,25;22,24;22,24;126.637,00;4.100
PETR3;24/01/2023;11:23:00;22,26;22,28;22,24;22,25;528.652,00;17.100
PETR3;24/01/2023;11:22:00;22,22;22,26;22,22;22,25;648.306,00;21.000
PETR3;24/01/2023;11:21:00;22,22;22,22;22,18;22,22;225.104,00;7.300
PETR3;24/01/2023;11:20:00;22,20;22,22;22,19;22,22;521.072,00;16.900
PETR3;24/01/2023;11:19:00;22,19;22,19;22,18;22,19;36.971,00;1.200
PETR3;24/01/2023;11:18:00;22,18;22,19;22,17;22,17;160.192,00;5.200
PETR3;24/01/2023;11:17:00;22,16;22,17;22,15;22,17;369.321,00;12.000
PETR3;24/01/2023;11:16:00;22,12;22,17;22,12;22,16;750.320,00;24.400
PETR3;24/01/2023;11:15:00;22,14;22,14;22,11;22,12;101.399,00;3.300
PETR3;24/01/2023;11:14:00;22,13;22,14;22,12;22,12;178.241,00;5.800
PETR3;24/01/2023;11:13:00;22,16;22,16;22,12;22,12;107.601,00;3.500
PETR3;24/01/2023;11:12:00;22,19;22,19;22,15;22,16;193.945,00;6.300
PETR3;24/01/2023;11:11:00;22,17;22,20;22,15;22,19;541.827,00;17.600
PETR3;24/01/2023;11:10:00;22,13;22,17;22,13;22,16;516.784,00;16.800
PETR3;24/01/2023;11:09:00;22,12;22,13;22,07;22,13;742.720,00;24.200
PETR3;24/01/2023;11:08:00;22,13;22,13;22,11;22,13;509.980,00;16.600
PETR3;24/01/2023;11:07:00;22,14;22,14;22,12;22,13;138.284,00;4.500
PETR3;24/01/2023;11:06:00;22,12;22,15;22,11;22,13;338.058,00;11.000
PETR3;24/01/2023;11:05:00;22,09;22,12;22,09;22,12;392.918,00;12.800
PETR3;24/01/2023;11:04:00;22,07;22,08;22,07;22,07;165.468,00;5.400
PETR3;24/01/2023;11:03:00;22,10;22,10;22,03;22,07;778.046,00;25.400
PETR3;24/01/2023;11:02:00;22,09;22,09;22,08;22,09;92.000,00;3.000
PETR3;24/01/2023;11:01:00;22,12;22,12;22,07;22,08;389.523,00;12.700
PETR3;24/01/2023;11:00:00;22,10;22,12;22,08;22,12;441.804,00;14.400
PETR3;24/01/2023;10:59:00;22,04;22,10;22,04;22,10;809.392,00;26.400
PETR3;24/01/2023;10:58:00;21,98;22,05;21,98;22,05;938.774,00;30.700
PETR3;24/01/2023;10:57:00;21,99;21,99;21,94;21,97;680.327,00;22.300
PETR3;24/01/2023;10:56:00;21,94;21,99;21,94;21,99;213.584,00;7.000
PETR3;24/01/2023;10:55:00;21,94;21,94;21,94;21,94;134.036,00;4.400
PETR3;24/01/2023;10:54:00;21,95;21,95;21,92;21,93;225.429,00;7.400
PETR3;24/01/2023;10:53:00;21,95;21,98;21,94;21,97;576.535,00;18.900
PETR3;24/01/2023;10:52:00;21,93;21,94;21,92;21,94;267.928,00;8.800
PETR3;24/01/2023;10:51:00;21,89;21,93;21,89;21,92;1.350.246,00;44.400
PETR3;24/01/2023;10:50:00;21,84;21,89;21,84;21,89;2.328.249,00;76.700
PETR3;24/01/2023;10:49:00;21,88;21,89;21,85;21,86;977.672,00;32.200
PETR3;24/01/2023;10:48:00;21,84;21,89;21,84;21,89;179.065,00;5.900
PETR3;24/01/2023;10:47:00;21,92;21,92;21,83;21,83;516.528,00;17.000
PETR3;24/01/2023;10:46:00;21,89;21,94;21,89;21,91;1.144.121,00;37.600
PETR3;24/01/2023;10:45:00;21,87;21,89;21,86;21,89;376.586,00;12.400
PETR3;24/01/2023;10:44:00;21,92;21,92;21,86;21,88;638.303,00;21.000
PETR3;24/01/2023;10:43:00;21,97;21,97;21,92;21,92;679.794,00;22.300
PETR3;24/01/2023;10:42:00;21,93;21,97;21,93;21,97;698.275,00;22.900
PETR3;24/01/2023;10:41:00;21,97;21,98;21,92;21,92;2.646.988,00;86.800
PETR3;24/01/2023;10:40:00;22,03;22,03;21,98;21,98;644.502,00;21.100
PETR3;24/01/2023;10:39:00;22,00;22,04;21,99;22,04;632.697,00;20.700
PETR3;24/01/2023;10:38:00;22,03;22,04;21,98;22,01;1.042.469,00;34.100
PETR3;24/01/2023;10:37:00;21,97;22,03;21,97;22,03;1.065.911,00;34.900
PETR3;24/01/2023;10:36:00;22,05;22,06;21,97;21,97;1.463.616,00;47.900
PETR3;24/01/2023;10:35:00;22,03;22,07;22,02;22,04;1.199.906,00;39.200
PETR3;24/01/2023;10:34:00;22,10;22,10;22,02;22,02;658.460,00;21.500
PETR3;24/01/2023;10:33:00;22,14;22,15;22,09;22,11;2.266.410,00;73.800
PETR3;24/01/2023;10:32:00;22,17;22,17;22,15;22,16;215.384,00;7.000
PETR3;24/01/2023;10:31:00;22,18;22,21;22,16;22,17;184.768,00;6.000
PETR3;24/01/2023;10:30:00;22,10;22,19;22,10;22,19;436.332,00;14.200
PETR3;24/01/2023;10:29:00;22,17;22,19;22,10;22,12;998.217,00;32.500
PETR3;24/01/2023;10:28:00;22,15;22,20;22,15;22,17;646.405,00;21.000
PETR3;24/01/2023;10:27:00;22,19;22,20;22,11;22,13;1.694.658,00;55.100
PETR3;24/01/2023;10:26:00;22,22;22,23;22,18;22,20;2.797.201,00;90.700
PETR3;24/01/2023;10:25:00;22,29;22,30;22,23;22,24;912.043,00;29.500
PETR3;24/01/2023;10:24:00;22,23;22,33;22,22;22,30;1.519.785,00;49.100
PETR3;24/01/2023;10:23:00;22,22;22,25;22,20;22,25;1.120.231,00;36.300
PETR3;24/01/2023;10:22:00;22,17;22,25;22,17;22,22;1.449.525,00;47.000
PETR3;24/01/2023;10:21:00;22,12;22,20;22,10;22,19;1.695.934,00;55.200
PETR3;24/01/2023;10:20:00;22,15;22,15;22,04;22,10;3.435.594,00;112.000
PETR3;24/01/2023;10:19:00;22,15;22,22;22,12;22,16;3.354.747,00;108.900
PETR3;24/01/2023;10:18:00;22,25;22,25;22,13;22,16;3.721.958,00;120.700
PETR3;24/01/2023;10:17:00;22,38;22,38;22,25;22,27;2.376.296,00;76.700
PETR3;24/01/2023;10:16:00;22,33;22,40;22,33;22,38;1.546.913,00;49.800
PETR3;24/01/2023;10:15:00;22,33;22,36;22,33;22,33;726.226,00;23.400
PETR3;24/01/2023;10:14:00;22,40;22,41;22,29;22,33;1.802.998,00;58.100
PETR3;24/01/2023;10:13:00;22,39;22,42;22,39;22,42;404.418,00;13.000
PETR3;24/01/2023;10:12:00;22,40;22,46;22,38;22,38;1.176.351,00;37.800
PETR3;24/01/2023;10:11:00;22,33;22,46;22,33;22,40;3.002.093,00;96.600
PETR3;24/01/2023;10:10:00;22,44;22,45;22,32;22,33;1.663.899,00;53.600
PETR3;24/01/2023;10:09:00;22,44;22,49;22,44;22,44;1.257.687,00;40.300
PETR3;24/01/2023;10:08:00;22,46;22,56;22,43;22,48;2.983.258,00;95.500
PETR3;24/01/2023;10:07:00;22,65;22,68;22,45;22,48;5.997.527,00;191.700
PETR3;24/01/2023;10:06:00;22,53;22,68;22,51;22,66;6.383.126,00;203.300
PETR3;24/01/2023;10:05:00;22,43;22,54;22,37;22,53;2.470.470,00;79.300
PETR3;24/01/2023;10:04:00;22,21;22,44;22,19;22,43;4.839.590,00;156.100
PETR3;24/01/2023;10:03:00;22,17;22,21;22,13;22,21;1.514.429,00;49.200
PETR3;23/01/2023;17:54:00;21,94;21,98;21,92;21,98;23.695.328,00;776.400
PETR3;23/01/2023;17:53:00;21,97;21,97;21,92;21,92;1.164.473,00;38.200
PETR3;23/01/2023;17:52:00;21,98;21,99;21,97;21,97;235.009,00;7.700
PETR3;23/01/2023;17:51:00;21,98;21,99;21,96;21,99;1.846.199,00;60.500
PETR3;23/01/2023;17:50:00;21,96;21,99;21,96;21,97;311.290,00;10.200
PETR3;23/01/2023;17:49:00;21,93;21,96;21,93;21,96;1.374.402,00;45.100
PETR3;23/01/2023;17:48:00;21,90;21,94;21,90;21,93;916.165,00;30.100
PETR3;23/01/2023;17:47:00;21,91;21,92;21,89;21,90;1.842.951,00;60.600
PETR3;23/01/2023;17:46:00;21,92;21,92;21,91;21,91;459.372,00;15.100
PETR3;23/01/2023;17:45:00;21,92;21,93;21,91;21,91;1.141.487,00;37.500
PETR3;23/01/2023;17:44:00;21,92;21,93;21,92;21,92;423.099,00;13.900
PETR3;23/01/2023;17:43:00;21,91;21,93;21,90;21,92;3.016.400,00;99.100
PETR3;23/01/2023;17:42:00;21,91;21,92;21,90;21,91;544.549,00;17.900
PETR3;23/01/2023;17:41:00;21,90;21,92;21,89;21,91;638.866,00;21.000
PETR3;23/01/2023;17:40:00;21,92;21,92;21,89;21,90;1.043.392,00;34.300
PETR3;23/01/2023;17:39:00;21,93;21,94;21,92;21,92;605.944,00;19.900
PETR3;23/01/2023;17:38:00;21,93;21,94;21,92;21,93;642.555,00;21.100
PETR3;23/01/2023;17:37:00;21,95;21,96;21,93;21,93;2.971.761,00;97.500
PETR3;23/01/2023;17:36:00;21,94;21,96;21,93;21,94;642.847,00;21.100
PETR3;23/01/2023;17:35:00;21,94;21,94;21,92;21,94;858.890,00;28.200
PETR3;23/01/2023;17:34:00;21,94;21,94;21,92;21,94;855.936,00;28.100
PETR3;23/01/2023;17:33:00;21,93;21,94;21,93;21,94;1.184.993,00;38.900
PETR3;23/01/2023;17:32:00;21,93;21,93;21,91;21,93;645.245,00;21.200
PETR3;23/01/2023;17:31:00;21,93;21,94;21,91;21,94;1.181.581,00;38.800
PETR3;23/01/2023;17:30:00;21,87;21,93;21,86;21,92;2.501.090,00;82.200
PETR3;23/01/2023;17:29:00;21,92;21,92;21,86;21,87;5.134.404,00;169.000
PETR3;23/01/2023;17:28:00;21,95;21,97;21,92;21,93;524.002,00;17.200
PETR3;23/01/2023;17:27:00;21,96;21,97;21,94;21,95;408.559,00;13.400
PETR3;23/01/2023;17:26:00;21,98;21,99;21,95;21,97;1.232.621,00;40.400
PETR3;23/01/2023;17:25:00;22,01;22,01;21,97;21,97;790.251,00;25.900
PETR3;23/01/2023;17:24:00;22,04;22,04;21,99;21,99;743.042,00;24.300
PETR3;23/01/2023;17:23:00;22,04;22,04;22,01;22,04;1.944.007,00;63.600
PETR3;23/01/2023;17:22:00;22,07;22,08;22,03;22,03;928.097,00;30.300
PETR3;23/01/2023;17:21:00;22,08;22,09;22,07;22,08;324.998,00;10.600
PETR3;23/01/2023;17:20:00;22,10;22,10;22,07;22,10;463.095,00;15.100
PETR3;23/01/2023;17:19:00;22,10;22,10;22,09;22,10;125.779,00;4.100
PETR3;23/01/2023;17:18:00;22,09;22,10;22,07;22,10;760.883,00;24.800
PETR3;23/01/2023;17:17:00;22,10;22,10;22,09;22,09;635.063,00;20.700
PETR3;23/01/2023;17:16:00;22,08;22,10;22,08;22,10;190.218,00;6.200
PETR3;23/01/2023;17:15:00;22,10;22,11;22,07;22,09;453.973,00;14.800
PETR3;23/01/2023;17:14:00;22,10;22,11;22,10;22,10;620.086,00;20.200
PETR3;23/01/2023;17:13:00;22,10;22,11;22,10;22,10;193.319,00;6.300
PETR3;23/01/2023;17:12:00;22,09;22,10;22,08;22,09;858.782,00;28.000
PETR3;23/01/2023;17:11:00;22,09;22,10;22,08;22,08;165.626,00;5.400
PETR3;23/01/2023;17:10:00;22,09;22,09;22,07;22,08;101.189,00;3.300
PETR3;23/01/2023;17:09:00;22,07;22,09;22,07;22,08;220.753,00;7.200
PETR3;23/01/2023;17:08:00;22,09;22,09;22,07;22,08;159.434,00;5.200
PETR3;23/01/2023;17:07:00;22,09;22,10;22,07;22,08;536.737,00;17.500
PETR3;23/01/2023;17:06:00;22,07;22,08;22,07;22,08;257.513,00;8.400
PETR3;23/01/2023;17:05:00;22,09;22,09;22,05;22,07;591.310,00;19.300
PETR3;23/01/2023;17:04:00;22,15;22,15;22,09;22,09;2.011.064,00;65.500
PETR3;23/01/2023;17:03:00;22,14;22,15;22,13;22,14;424.357,00;13.800
PETR3;23/01/2023;17:02:00;22,13;22,15;22,13;22,14;169.054,00;5.500
PETR3;23/01/2023;17:01:00;22,15;22,15;22,13;22,13;147.535,00;4.800
PETR3;23/01/2023;17:00:00;22,11;22,15;22,11;22,15;1.643.133,00;53.500
PETR3;23/01/2023;16:59:00;22,08;22,12;22,08;22,10;764.042,00;24.900
PETR3;23/01/2023;16:58:00;22,10;22,11;22,07;22,08;1.558.635,00;50.800
PETR3;23/01/2023;16:57:00;22,12;22,12;22,10;22,10;933.378,00;30.400
PETR3;23/01/2023;16:56:00;22,10;22,13;22,10;22,12;1.222.175,00;39.800
PETR3;23/01/2023;16:55:00;22,07;22,12;22,06;22,10;2.045.383,00;66.700
PETR3;23/01/2023;16:54:00;22,08;22,09;22,06;22,07;3.650.770,00;119.100
PETR3;23/01/2023;16:53:00;22,08;22,10;22,07;22,07;965.707,00;31.500
PETR3;23/01/2023;16:52:00;22,10;22,10;22,08;22,08;683.988,00;22.300
PETR3;23/01/2023;16:51:00;22,07;22,11;22,07;22,10;730.167,00;23.800
PETR3;23/01/2023;16:50:00;22,09;22,10;22,07;22,07;3.281.722,00;107.000
PETR3;23/01/2023;16:49:00;22,11;22,12;22,09;22,09;1.374.656,00;44.800
PETR3;23/01/2023;16:48:00;22,10;22,12;22,10;22,10;1.224.867,00;39.900
PETR3;23/01/2023;16:47:00;22,11;22,12;22,10;22,10;1.040.744,00;33.900
PETR3;23/01/2023;16:46:00;22,11;22,12;22,10;22,11;1.071.639,00;34.900
PETR3;23/01/2023;16:45:00;22,12;22,13;22,11;22,12;1.077.984,00;35.100
PETR3;23/01/2023;16:44:00;22,10;22,13;22,10;22,12;847.558,00;27.600
PETR3;23/01/2023;16:43:00;22,11;22,11;22,10;22,10;457.314,00;14.900
PETR3;23/01/2023;16:42:00;22,11;22,12;22,11;22,11;460.537,00;15.000
PETR3;23/01/2023;16:41:00;22,12;22,12;22,10;22,11;570.919,00;18.600
PETR3;23/01/2023;16:40:00;22,16;22,16;22,11;22,11;851.697,00;27.700
PETR3;23/01/2023;16:39:00;22,17;22,17;22,16;22,16;556.946,00;18.100
PETR3;23/01/2023;16:38:00;22,16;22,17;22,16;22,16;507.707,00;16.500
PETR3;23/01/2023;16:37:00;22,16;22,17;22,16;22,16;701.596,00;22.800
PETR3;23/01/2023;16:36:00;22,15;22,17;22,15;22,16;609.207,00;19.800
PETR3;23/01/2023;16:35:00;22,15;22,16;22,15;22,15;424.490,00;13.800
PETR3;23/01/2023;16:34:00;22,16;22,17;22,15;22,15;418.447,00;13.600
PETR3;23/01/2023;16:33:00;22,16;22,17;22,16;22,16;489.290,00;15.900
PETR3;23/01/2023;16:32:00;22,16;22,17;22,16;22,16;498.578,00;16.200
PETR3;23/01/2023;16:31:00;22,14;22,17;22,13;22,17;864.373,00;28.100
PETR3;23/01/2023;16:30:00;22,12;22,15;22,10;22,13;1.763.701,00;57.400
PETR3;23/01/2023;16:29:00;22,13;22,14;22,10;22,11;2.723.828,00;88.700
PETR3;23/01/2023;16:28:00;22,15;22,16;22,13;22,13;879.269,00;28.600
PETR3;23/01/2023;16:27:00;22,17;22,17;22,15;22,15;492.259,00;16.000
PETR3;23/01/2023;16:26:00;22,16;22,18;22,16;22,17;683.504,00;22.200
PETR3;23/01/2023;16:25:00;22,19;22,19;22,16;22,16;2.248.638,00;73.000
PETR3;23/01/2023;16:24:00;22,19;22,20;22,19;22,19;767.236,00;24.900
PETR3;23/01/2023;16:23:00;22,19;22,20;22,19;22,19;631.711,00;20.500
PETR3;23/01/2023;16:22:00;22,17;22,19;22,17;22,19;825.695,00;26.800
PETR3;23/01/2023;16:21:00;22,15;22,18;22,15;22,17;843.455,00;27.400
PETR3;23/01/2023;16:20:00;22,16;22,17;22,15;22,15;473.835,00;15.400
PETR3;23/01/2023;16:19:00;22,17;22,18;22,16;22,16;603.340,00;19.600
PETR3;23/01/2023;16:18:00;22,18;22,18;22,17;22,17;662.081,00;21.500
PETR3;23/01/2023;16:17:00;22,18;22,20;22,17;22,18;443.525,00;14.400
PETR3;23/01/2023;16:16:00;22,20;22,20;22,18;22,18;533.091,00;17.300
PETR3;23/01/2023;16:15:00;22,23;22,24;22,20;22,20;2.613.219,00;84.700
PETR3;23/01/2023;16:14:00;22,22;22,24;22,22;22,23;1.061.745,00;34.400
PETR3;23/01/2023;16:13:00;22,22;22,24;22,22;22,22;524.637,00;17.000
PETR3;23/01/2023;16:12:00;22,23;22,23;22,22;22,22;546.264,00;17.700
PETR3;23/01/2023;16:11:00;22,22;22,24;22,22;22,23;561.779,00;18.200
PETR3;23/01/2023;16:10:00;22,25;22,25;22,22;22,22;596.047,00;19.300
PETR3;23/01/2023;16:09:00;22,24;22,27;22,24;22,25;1.134.302,00;36.700
PETR3;23/01/2023;16:08:00;22,22;22,25;22,22;22,24;2.024.087,00;65.600
PETR3;23/01/2023;16:07:00;22,20;22,22;22,20;22,22;2.072.581,00;67.200
PETR3;23/01/2023;16:06:00;22,21;22,21;22,19;22,20;823.047,00;26.700
PETR3;23/01/2023;16:05:00;22,18;22,22;22,18;22,20;912.500,00;29.600
PETR3;23/01/2023;16:04:00;22,17;22,20;22,17;22,18;730.154,00;23.700
PETR3;23/01/2023;16:03:00;22,19;22,20;22,17;22,17;471.369,00;15.300
PETR3;23/01/2023;16:02:00;22,20;22,20;22,19;22,19;181.801,00;5.900
PETR3;23/01/2023;16:01:00;22,17;22,20;22,17;22,18;505.037,00;16.400
PETR3;23/01/2023;16:00:00;22,18;22,20;22,17;22,17;366.436,00;11.900
PETR3;23/01/2023;15:59:00;22,19;22,20;22,18;22,18;382.044,00;12.400
PETR3;23/01/2023;15:58:00;22,20;22,21;22,19;22,19;255.758,00;8.300
PETR3;23/01/2023;15:57:00;22,21;22,22;22,20;22,20;323.734,00;10.500
PETR3;23/01/2023;15:56:00;22,19;22,21;22,18;22,21;289.672,00;9.400
PETR3;23/01/2023;15:55:00;22,18;22,19;22,18;22,18;126.307,00;4.100
PETR3;23/01/2023;15:54:00;22,19;22,19;22,17;22,18;292.602,00;9.500
PETR3;23/01/2023;15:53:00;22,18;22,19;22,18;22,19;117.074,00;3.800
PETR3;23/01/2023;15:52:00;22,15;22,17;22,15;22,17;73.838,00;2.400
PETR3;23/01/2023;15:51:00;22,17;22,18;22,15;22,15;270.736,00;8.800
PETR3;23/01/2023;15:50:00;22,20;22,20;22,18;22,18;206.484,00;6.700
PETR3;23/01/2023;15:49:00;22,20;22,20;22,20;22,20;70.898,00;2.300
PETR3;23/01/2023;15:48:00;22,21;22,22;22,20;22,21;178.863,00;5.800
PETR3;23/01/2023;15:47:00;22,20;22,22;22,20;22,21;95.575,00;3.100
PETR3;23/01/2023;15:46:00;22,20;22,22;22,19;22,19;610.666,00;19.800
PETR3;23/01/2023;15:45:00;22,22;22,22;22,20;22,20;521.249,00;16.900
PETR3;23/01/2023;15:44:00;22,22;22,23;22,22;22,22;364.182,00;11.800
PETR3;23/01/2023;15:43:00;22,20;22,22;22,20;22,22;145.018,00;4.700
PETR3;23/01/2023;15:42:00;22,17;22,20;22,17;22,20;129.352,00;4.200
PETR3;23/01/2023;15:41:00;22,21;22,21;22,17;22,17;422.046,00;13.700
PETR3;23/01/2023;15:40:00;22,22;22,22;22,21;22,21;311.536,00;10.100
PETR3;23/01/2023;15:39:00;22,25;22,25;22,22;22,22;639.244,00;20.700
PETR3;23/01/2023;15:38:00;22,25;22,25;22,25;22,25;98.851,00;3.200
PETR3;23/01/2023;15:37:00;22,23;22,25;22,23;22,25;151.379,00;4.900
PETR3;23/01/2023;15:36:00;22,23;22,23;22,22;22,22;240.740,00;7.800
PETR3;23/01/2023;15:35:00;22,26;22,28;22,24;22,24;1.103.536,00;35.700
PETR3;23/01/2023;15:34:00;22,26;22,26;22,25;22,26;71.091,00;2.300
PETR3;23/01/2023;15:33:00;22,27;22,27;22,25;22,25;182.395,00;5.900
PETR3;23/01/2023;15:32:00;22,28;22,28;22,25;22,27;324.637,00;10.500
PETR3;23/01/2023;15:31:00;22,29;22,30;22,28;22,28;176.358,00;5.700
PETR3;23/01/2023;15:30:00;22,31;22,31;22,30;22,30;176.550,00;5.700
PETR3;23/01/2023;15:29:00;22,31;22,32;22,31;22,32;334.590,00;10.800
PETR3;23/01/2023;15:28:00;22,28;22,30;22,28;22,30;108.320,00;3.500
PETR3;23/01/2023;15:27:00;22,25;22,29;22,25;22,28;485.614,00;15.700
PETR3;23/01/2023;15:26:00;22,26;22,26;22,23;22,24;472.508,00;15.300
PETR3;23/01/2023;15:25:00;22,29;22,29;22,26;22,26;1.420.055,00;45.900
PETR3;23/01/2023;15:24:00;22,30;22,31;22,29;22,30;421.099,00;13.600
PETR3;23/01/2023;15:23:00;22,31;22,31;22,30;22,30;1.557.319,00;50.300
PETR3;23/01/2023;15:22:00;22,29;22,31;22,29;22,31;207.475,00;6.700
PETR3;23/01/2023;15:21:00;22,28;22,29;22,28;22,29;83.547,00;2.700
PETR3;23/01/2023;15:20:00;22,29;22,30;22,29;22,29;263.150,00;8.500
PETR3;23/01/2023;15:19:00;22,29;22,29;22,29;22,29;95.945,00;3.100
PETR3;23/01/2023;15:18:00;22,31;22,31;22,28;22,30;352.991,00;11.400
PETR3;23/01/2023;15:17:00;22,33;22,33;22,28;22,31;1.375.431,00;44.400
PETR3;23/01/2023;15:16:00;22,33;22,33;22,33;22,33;31.000,00;1.000
PETR3;23/01/2023;15:15:00;22,35;22,35;22,33;22,33;452.734,00;14.600
PETR3;23/01/2023;15:14:00;22,35;22,35;22,34;22,35;238.945,00;7.700
PETR3;23/01/2023;15:13:00;22,38;22,39;22,36;22,36;441.167,00;14.200
PETR3;23/01/2023;15:12:00;22,38;22,39;22,38;22,38;149.156,00;4.800
PETR3;23/01/2023;15:11:00;22,38;22,38;22,38;22,38;83.890,00;2.700
PETR3;23/01/2023;15:10:00;22,38;22,38;22,37;22,38;142.906,00;4.600
PETR3;23/01/2023;15:09:00;22,38;22,38;22,37;22,38;403.849,00;13.000
PETR3;23/01/2023;15:08:00;22,38;22,38;22,37;22,38;59.020,00;1.900
PETR3;23/01/2023;15:07:00;22,37;22,37;22,37;22,37;62.120,00;2.000
PETR3;23/01/2023;15:06:00;22,37;22,38;22,37;22,37;242.269,00;7.800
PETR3;23/01/2023;15:05:00;22,38;22,38;22,37;22,37;388.393,00;12.500
PETR3;23/01/2023;15:04:00;22,38;22,38;22,37;22,38;211.263,00;6.800
PETR3;23/01/2023;15:03:00;22,38;22,38;22,37;22,37;173.981,00;5.600
PETR3;23/01/2023;15:02:00;22,35;22,38;22,35;22,38;770.060,00;24.800
PETR3;23/01/2023;15:01:00;22,35;22,36;22,35;22,35;273.173,00;8.800
PETR3;23/01/2023;15:00:00;22,37;22,38;22,35;22,35;652.109,00;21.000
PETR3;23/01/2023;14:59:00;22,37;22,38;22,37;22,37;279.639,00;9.000
PETR3;23/01/2023;14:58:00;22,36;22,38;22,36;22,37;1.084.073,00;34.900
PETR3;23/01/2023;14:57:00;22,36;22,37;22,35;22,36;173.875,00;5.600
PETR3;23/01/2023;14:56:00;22,35;22,36;22,35;22,36;366.345,00;11.800
PETR3;23/01/2023;14:55:00;22,35;22,36;22,35;22,35;164.529,00;5.300
PETR3;23/01/2023;14:54:00;22,35;22,35;22,33;22,35;481.067,00;15.500
PETR3;23/01/2023;14:53:00;22,33;22,36;22,33;22,35;651.792,00;21.000
PETR3;23/01/2023;14:52:00;22,32;22,35;22,32;22,33;1.038.931,00;33.500
PETR3;23/01/2023;14:51:00;22,35;22,35;22,30;22,32;1.933.897,00;62.400
PETR3;23/01/2023;14:50:00;22,41;22,41;22,34;22,34;1.277.124,00;41.100
PETR3;23/01/2023;14:49:00;22,41;22,43;22,41;22,42;367.292,00;11.800
PETR3;23/01/2023;14:48:00;22,41;22,41;22,41;22,41;24.896,00;800
PETR3;23/01/2023;14:47:00;22,41;22,41;22,40;22,40;108.888,00;3.500
PETR3;23/01/2023;14:46:00;22,40;22,41;22,40;22,41;133.778,00;4.300
PETR3;23/01/2023;14:45:00;22,41;22,41;22,39;22,40;298.602,00;9.600
PETR3;23/01/2023;14:44:00;22,41;22,44;22,41;22,42;1.743.991,00;56.000
PETR3;23/01/2023;14:43:00;22,39;22,41;22,39;22,40;1.262.742,00;40.600
PETR3;23/01/2023;14:42:00;22,39;22,39;22,38;22,38;245.538,00;7.900
PETR3;23/01/2023;14:41:00;22,40;22,40;22,39;22,39;214.530,00;6.900
PETR3;23/01/2023;14:40:00;22,40;22,40;22,39;22,40;59.084,00;1.900
PETR3;23/01/2023;14:39:00;22,38;22,40;22,38;22,40;223.790,00;7.200
PETR3;23/01/2023;14:38:00;22,38;22,39;22,38;22,39;425.773,00;13.700
PETR3;23/01/2023;14:37:00;22,38;22,39;22,37;22,37;239.226,00;7.700
PETR3;23/01/2023;14:36:00;22,35;22,39;22,35;22,38;350.994,00;11.300
PETR3;23/01/2023;14:35:00;22,36;22,36;22,34;22,34;344.511,00;11.100
PETR3;23/01/2023;14:34:00;22,36;22,36;22,35;22,36;400.340,00;12.900
PETR3;23/01/2023;14:33:00;22,34;22,35;22,34;22,35;179.977,00;5.800
PETR3;23/01/2023;14:32:00;22,32;22,34;22,31;22,33;431.061,00;13.900
PETR3;23/01/2023;14:31:00;22,33;22,33;22,33;22,33;492.936,00;15.900
PETR3;23/01/2023;14:30:00;22,35;22,35;22,33;22,34;276.108,00;8.900
PETR3;23/01/2023;14:29:00;22,35;22,36;22,35;22,35;235.877,00;7.600
PETR3;23/01/2023;14:28:00;22,35;22,35;22,35;22,35;176.915,00;5.700
PETR3;23/01/2023;14:27:00;22,36;22,36;22,35;22,35;273.129,00;8.800
PETR3;23/01/2023;14:26:00;22,35;22,35;22,34;22,35;133.427,00;4.300
PETR3;23/01/2023;14:25:00;22,35;22,35;22,34;22,35;316.541,00;10.200
PETR3;23/01/2023;14:24:00;22,33;22,35;22,33;22,35;245.018,00;7.900
PETR3;23/01/2023;14:23:00;22,35;22,36;22,32;22,34;1.504.134,00;48.500
PETR3;23/01/2023;14:22:00;22,35;22,36;22,35;22,36;105.539,00;3.400
PETR3;23/01/2023;14:21:00;22,35;22,35;22,35;22,35;49.662,00;1.600
PETR3;23/01/2023;14:20:00;22,35;22,35;22,35;22,35;127.225,00;4.100
PETR3;23/01/2023;14:19:00;22,33;22,35;22,33;22,35;294.636,00;9.500
PETR3;23/01/2023;14:18:00;22,33;22,33;22,32;22,33;136.383,00;4.400
PETR3;23/01/2023;14:17:00;22,34;22,36;22,31;22,32;555.132,00;17.900
PETR3;23/01/2023;14:16:00;22,38;22,38;22,34;22,34;391.208,00;12.600
PETR3;23/01/2023;14:15:00;22,37;22,37;22,36;22,37;254.677,00;8.200
PETR3;23/01/2023;14:14:00;22,36;22,38;22,36;22,38;860.602,00;27.700
