Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CIEL3;16/02/2024;15:08:00;5,15;5,16;5,15;5,15;50.167,00;9.500
CIEL3;16/02/2024;15:07:00;5,15;5,16;5,15;5,15;66.007,00;12.500
CIEL3;16/02/2024;15:06:00;5,15;5,16;5,15;5,15;69.178,00;13.100
CIEL3;16/02/2024;15:05:00;5,15;5,16;5,15;5,15;599.874,00;113.600
CIEL3;16/02/2024;15:04:00;5,15;5,16;5,15;5,15;73.402,00;13.900
CIEL3;16/02/2024;15:03:00;5,16;5,16;5,15;5,15;42.248,00;8.000
CIEL3;16/02/2024;15:02:00;5,15;5,16;5,15;5,15;36.969,00;7.000
CIEL3;16/02/2024;15:01:00;5,15;5,16;5,15;5,15;42.247,00;8.000
CIEL3;16/02/2024;15:00:00;5,15;5,16;5,15;5,15;60.199,00;11.400
CIEL3;16/02/2024;14:59:00;5,15;5,16;5,15;5,16;88.718,00;16.800
CIEL3;16/02/2024;14:58:00;5,12;5,16;5,12;5,15;5.324.790,00;1.010.800
CIEL3;16/02/2024;14:57:00;5,13;5,13;5,12;5,12;25.740,00;4.900
CIEL3;16/02/2024;14:56:00;5,12;5,13;5,12;5,12;42.036,00;8.000
CIEL3;16/02/2024;14:55:00;5,12;5,13;5,12;5,13;36.251,00;6.900
CIEL3;16/02/2024;14:54:00;5,13;5,13;5,12;5,13;26.795,00;5.100
CIEL3;16/02/2024;14:53:00;5,12;5,13;5,12;5,12;35.185,00;6.700
CIEL3;16/02/2024;14:52:00;5,13;5,13;5,12;5,12;33.093,00;6.300
CIEL3;16/02/2024;14:51:00;5,13;5,13;5,12;5,13;28.364,00;5.400
CIEL3;16/02/2024;14:50:00;5,12;5,13;5,12;5,12;76.133,00;14.500
CIEL3;16/02/2024;14:49:00;5,12;5,13;5,12;5,12;32.563,00;6.200
CIEL3;16/02/2024;14:48:00;5,13;5,13;5,12;5,12;35.714,00;6.800
CIEL3;16/02/2024;14:47:00;5,12;5,13;5,12;5,13;59.872,00;11.400
CIEL3;16/02/2024;14:46:00;5,12;5,13;5,12;5,12;33.612,00;6.400
CIEL3;16/02/2024;14:45:00;5,13;5,13;5,12;5,13;42.024,00;8.000
CIEL3;16/02/2024;14:44:00;5,12;5,13;5,12;5,13;29.415,00;5.600
CIEL3;16/02/2024;14:43:00;5,13;5,13;5,12;5,12;54.089,00;10.300
CIEL3;16/02/2024;14:42:00;5,13;5,13;5,12;5,12;51.466,00;9.800
CIEL3;16/02/2024;14:41:00;5,12;5,13;5,12;5,12;28.364,00;5.400
CIEL3;16/02/2024;14:40:00;5,13;5,13;5,12;5,13;16.815,00;3.200
CIEL3;16/02/2024;14:39:00;5,13;5,13;5,12;5,12;30.991,00;5.900
CIEL3;16/02/2024;14:38:00;5,13;5,13;5,12;5,13;3.696.173,00;702.700
CIEL3;16/02/2024;14:37:00;5,13;5,13;5,12;5,12;21.019,00;4.000
CIEL3;16/02/2024;14:36:00;5,13;5,13;5,12;5,13;45.216,00;8.600
CIEL3;16/02/2024;14:35:00;5,13;5,13;5,12;5,13;11.564,00;2.200
CIEL3;16/02/2024;14:34:00;5,12;5,13;5,12;5,13;88.321,00;16.800
CIEL3;16/02/2024;14:33:00;5,12;5,13;5,12;5,13;13.665,00;2.600
CIEL3;16/02/2024;14:32:00;5,13;5,13;5,12;5,13;25.215,00;4.800
CIEL3;16/02/2024;14:31:00;5,12;5,13;5,12;5,13;36.262,00;6.900
CIEL3;16/02/2024;14:30:00;5,13;5,13;5,12;5,12;17.863,00;3.400
CIEL3;16/02/2024;14:29:00;5,12;5,13;5,12;5,12;50.953,00;9.700
CIEL3;16/02/2024;14:28:00;5,12;5,13;5,12;5,12;34.665,00;6.600
CIEL3;16/02/2024;14:27:00;5,12;5,13;5,12;5,12;40.457,00;7.700
CIEL3;16/02/2024;14:26:00;5,12;5,13;5,12;5,12;19.434,00;3.700
CIEL3;16/02/2024;14:25:00;5,12;5,13;5,12;5,13;32.037,00;6.100
CIEL3;16/02/2024;14:24:00;5,12;5,13;5,12;5,13;40.974,00;7.800
CIEL3;16/02/2024;14:23:00;5,12;5,13;5,12;5,12;38.866,00;7.400
CIEL3;16/02/2024;14:22:00;5,12;5,13;5,12;5,13;48.847,00;9.300
CIEL3;16/02/2024;14:21:00;5,13;5,13;5,12;5,13;43.074,00;8.200
CIEL3;16/02/2024;14:20:00;5,12;5,13;5,12;5,13;513.244,00;97.600
CIEL3;16/02/2024;14:19:00;5,13;5,13;5,12;5,12;35.722,00;6.800
CIEL3;16/02/2024;14:18:00;5,12;5,13;5,12;5,12;19.435,00;3.700
CIEL3;16/02/2024;14:17:00;5,13;5,13;5,12;5,12;22.070,00;4.200
CIEL3;16/02/2024;14:16:00;5,13;5,13;5,12;5,12;68.265,00;13.000
CIEL3;16/02/2024;14:15:00;5,12;5,13;5,12;5,13;52.001,00;9.900
CIEL3;16/02/2024;14:14:00;5,12;5,13;5,12;5,13;13.136,00;2.500
CIEL3;16/02/2024;14:13:00;5,12;5,13;5,12;5,13;37.820,00;7.200
CIEL3;16/02/2024;14:12:00;5,12;5,13;5,12;5,12;40.444,00;7.700
CIEL3;16/02/2024;14:11:00;5,12;5,13;5,12;5,13;40.965,00;7.800
CIEL3;16/02/2024;14:10:00;5,12;5,13;5,12;5,12;49.371,00;9.400
CIEL3;16/02/2024;14:09:00;5,13;5,13;5,12;5,12;117.731,00;22.400
CIEL3;16/02/2024;14:08:00;5,13;5,13;5,12;5,12;77.839,00;14.800
CIEL3;16/02/2024;14:07:00;5,12;5,13;5,12;5,13;76.663,00;14.600
CIEL3;16/02/2024;14:06:00;5,12;5,13;5,12;5,12;22.068,00;4.200
CIEL3;16/02/2024;14:05:00;5,13;5,13;5,12;5,12;23.645,00;4.500
CIEL3;16/02/2024;14:04:00;5,12;5,13;5,12;5,13;26.787,00;5.100
CIEL3;16/02/2024;14:03:00;5,12;5,13;5,12;5,13;31.519,00;6.000
CIEL3;16/02/2024;14:02:00;5,13;5,13;5,12;5,13;16.819,00;3.200
CIEL3;16/02/2024;14:01:00;5,12;5,13;5,12;5,13;25.223,00;4.800
CIEL3;16/02/2024;14:00:00;5,13;5,13;5,12;5,13;29.416,00;5.600
CIEL3;16/02/2024;13:59:00;5,12;5,13;5,12;5,12;36.767,00;7.000
CIEL3;16/02/2024;13:58:00;5,13;5,13;5,12;5,13;36.237,00;6.900
CIEL3;16/02/2024;13:57:00;5,13;5,13;5,12;5,12;18.391,00;3.500
CIEL3;16/02/2024;13:56:00;5,12;5,13;5,12;5,13;25.750,00;4.900
CIEL3;16/02/2024;13:55:00;5,12;5,13;5,12;5,13;27.313,00;5.200
CIEL3;16/02/2024;13:54:00;5,12;5,13;5,12;5,12;43.061,00;8.200
CIEL3;16/02/2024;13:53:00;5,13;5,13;5,12;5,13;38.865,00;7.400
CIEL3;16/02/2024;13:52:00;5,13;5,13;5,12;5,12;68.296,00;13.000
CIEL3;16/02/2024;13:51:00;5,13;5,13;5,12;5,13;21.016,00;4.000
CIEL3;16/02/2024;13:50:00;5,12;5,13;5,12;5,12;40.451,00;7.700
CIEL3;16/02/2024;13:49:00;5,12;5,13;5,12;5,12;23.114,00;4.400
CIEL3;16/02/2024;13:48:00;5,13;5,13;5,12;5,12;51.994,00;9.900
CIEL3;16/02/2024;13:47:00;5,13;5,13;5,12;5,12;28.374,00;5.400
CIEL3;16/02/2024;13:46:00;5,12;5,13;5,12;5,13;28.365,00;5.400
CIEL3;16/02/2024;13:45:00;5,13;5,13;5,12;5,12;41.493,00;7.900
CIEL3;16/02/2024;13:44:00;5,12;5,13;5,12;5,12;34.672,00;6.600
CIEL3;16/02/2024;13:43:00;5,12;5,13;5,12;5,12;39.907,00;7.600
CIEL3;16/02/2024;13:42:00;5,12;5,13;5,12;5,12;51.461,00;9.800
CIEL3;16/02/2024;13:41:00;5,12;5,13;5,12;5,12;25.207,00;4.800
CIEL3;16/02/2024;13:40:00;5,12;5,13;5,12;5,12;75.082,00;14.300
CIEL3;16/02/2024;13:39:00;5,13;5,13;5,12;5,12;35.191,00;6.700
CIEL3;16/02/2024;13:38:00;5,12;5,13;5,12;5,12;22.576,00;4.300
CIEL3;16/02/2024;13:37:00;5,12;5,13;5,12;5,13;85.057,00;16.200
CIEL3;16/02/2024;13:36:00;5,13;5,13;5,12;5,13;51.990,00;9.900
CIEL3;16/02/2024;13:35:00;5,12;5,13;5,12;5,12;28.883,00;5.500
CIEL3;16/02/2024;13:34:00;5,12;5,13;5,12;5,12;19.965,00;3.800
CIEL3;16/02/2024;13:33:00;5,13;5,13;5,12;5,12;191.109,00;36.400
CIEL3;16/02/2024;13:32:00;5,13;5,13;5,12;5,13;29.414,00;5.600
CIEL3;16/02/2024;13:31:00;5,12;5,13;5,12;5,13;17.339,00;3.300
CIEL3;16/02/2024;13:30:00;5,13;5,13;5,12;5,13;49.897,00;9.500
CIEL3;16/02/2024;13:29:00;5,12;5,13;5,12;5,13;32.044,00;6.100
CIEL3;16/02/2024;13:28:00;5,13;5,13;5,12;5,12;47.264,00;9.000
CIEL3;16/02/2024;13:27:00;5,13;5,13;5,12;5,13;19.962,00;3.800
CIEL3;16/02/2024;13:26:00;5,12;5,13;5,12;5,12;42.539,00;8.100
CIEL3;16/02/2024;13:25:00;5,12;5,13;5,12;5,12;24.694,00;4.700
CIEL3;16/02/2024;13:24:00;5,13;5,13;5,12;5,12;24.165,00;4.600
CIEL3;16/02/2024;13:23:00;5,12;5,13;5,12;5,12;36.238,00;6.900
CIEL3;16/02/2024;13:22:00;5,13;5,13;5,12;5,13;62.512,00;11.900
CIEL3;16/02/2024;13:21:00;5,12;5,13;5,12;5,12;44.663,00;8.500
CIEL3;16/02/2024;13:20:00;5,12;5,13;5,12;5,12;75.724,00;14.400
CIEL3;16/02/2024;13:19:00;5,12;5,13;5,12;5,13;34.139,00;6.500
CIEL3;16/02/2024;13:18:00;5,13;5,13;5,12;5,12;28.374,00;5.400
CIEL3;16/02/2024;13:17:00;5,13;5,13;5,12;5,12;22.588,00;4.300
CIEL3;16/02/2024;13:16:00;5,12;5,13;5,12;5,12;47.787,00;9.100
CIEL3;16/02/2024;13:15:00;5,13;5,13;5,12;5,13;39.390,00;7.500
CIEL3;16/02/2024;13:14:00;5,13;5,13;5,12;5,13;40.441,00;7.700
CIEL3;16/02/2024;13:13:00;5,12;5,13;5,12;5,12;238.389,00;45.400
CIEL3;16/02/2024;13:12:00;5,13;5,13;5,12;5,12;24.164,00;4.600
CIEL3;16/02/2024;13:11:00;5,12;5,13;5,12;5,12;39.382,00;7.500
CIEL3;16/02/2024;13:10:00;5,12;5,13;5,12;5,12;76.683,00;14.600
CIEL3;16/02/2024;13:09:00;5,12;5,13;5,12;5,12;41.482,00;7.900
CIEL3;16/02/2024;13:08:00;5,12;5,13;5,12;5,12;34.656,00;6.600
CIEL3;16/02/2024;13:07:00;5,12;5,13;5,12;5,12;33.081,00;6.300
CIEL3;16/02/2024;13:06:00;5,12;5,13;5,12;5,12;63.008,00;12.000
CIEL3;16/02/2024;13:05:00;5,12;5,13;5,12;5,12;56.707,00;10.800
CIEL3;16/02/2024;13:04:00;5,12;5,13;5,12;5,12;28.356,00;5.400
CIEL3;16/02/2024;13:03:00;5,14;5,14;5,12;5,12;469.045,00;89.200
CIEL3;16/02/2024;13:02:00;5,13;5,14;5,13;5,13;36.832,00;7.000
CIEL3;16/02/2024;13:01:00;5,13;5,14;5,13;5,14;62.110,00;11.800
CIEL3;16/02/2024;13:00:00;5,13;5,14;5,13;5,13;57.377,00;10.900
CIEL3;16/02/2024;12:59:00;5,13;5,14;5,13;5,13;532.017,00;101.000
CIEL3;16/02/2024;12:58:00;5,13;5,14;5,13;5,13;28.944,00;5.500
CIEL3;16/02/2024;12:57:00;5,14;5,14;5,13;5,13;67.890,00;12.900
CIEL3;16/02/2024;12:56:00;5,14;5,14;5,13;5,14;32.627,00;6.200
CIEL3;16/02/2024;12:55:00;5,14;5,14;5,13;5,13;50.506,00;9.600
CIEL3;16/02/2024;12:54:00;5,13;5,14;5,13;5,13;88.902,00;16.900
CIEL3;16/02/2024;12:53:00;5,13;5,14;5,13;5,13;63.139,00;12.000
CIEL3;16/02/2024;12:52:00;5,13;5,14;5,13;5,13;88.412,00;16.800
CIEL3;16/02/2024;12:51:00;5,13;5,14;5,13;5,13;31.575,00;6.000
CIEL3;16/02/2024;12:50:00;5,13;5,14;5,13;5,14;27.888,00;5.300
CIEL3;16/02/2024;12:49:00;5,13;5,14;5,13;5,13;18.943,00;3.600
CIEL3;16/02/2024;12:48:00;5,13;5,14;5,13;5,13;32.619,00;6.200
CIEL3;16/02/2024;12:47:00;5,13;5,14;5,13;5,13;1.151.890,00;218.600
CIEL3;16/02/2024;12:46:00;5,13;5,14;5,13;5,14;25.791,00;4.900
CIEL3;16/02/2024;12:45:00;5,15;5,15;5,13;5,13;246.052,00;46.700
CIEL3;16/02/2024;12:44:00;5,14;5,15;5,14;5,14;167.068,00;31.700
CIEL3;16/02/2024;12:43:00;5,14;5,15;5,14;5,15;34.800,00;6.600
CIEL3;16/02/2024;12:42:00;5,15;5,15;5,14;5,15;65.366,00;12.400
CIEL3;16/02/2024;12:41:00;5,14;5,15;5,14;5,14;15.298,00;2.900
CIEL3;16/02/2024;12:40:00;5,14;5,15;5,14;5,14;29.009,00;5.500
CIEL3;16/02/2024;12:39:00;5,15;5,15;5,14;5,14;29.521,00;5.600
CIEL3;16/02/2024;12:38:00;5,14;5,15;5,14;5,15;18.987,00;3.600
CIEL3;16/02/2024;12:37:00;5,14;5,15;5,14;5,15;27.953,00;5.300
CIEL3;16/02/2024;12:36:00;5,14;5,15;5,14;5,15;58.016,00;11.000
CIEL3;16/02/2024;12:35:00;5,14;5,15;5,14;5,14;43.749,00;8.300
CIEL3;16/02/2024;12:34:00;5,15;5,15;5,14;5,14;24.251,00;4.600
CIEL3;16/02/2024;12:33:00;5,14;5,15;5,14;5,14;62.213,00;11.800
CIEL3;16/02/2024;12:32:00;5,14;5,15;5,14;5,15;23.722,00;4.500
CIEL3;16/02/2024;12:31:00;5,14;5,15;5,14;5,15;60.144,00;11.400
CIEL3;16/02/2024;12:30:00;5,14;5,15;5,14;5,14;483.262,00;91.700
CIEL3;16/02/2024;12:29:00;5,14;5,15;5,14;5,15;40.079,00;7.600
CIEL3;16/02/2024;12:28:00;5,14;5,15;5,14;5,15;25.304,00;4.800
CIEL3;16/02/2024;12:27:00;5,15;5,15;5,14;5,15;87.060,00;16.500
CIEL3;16/02/2024;12:26:00;5,14;5,15;5,14;5,15;13.709,00;2.600
CIEL3;16/02/2024;12:25:00;5,14;5,15;5,14;5,15;40.612,00;7.700
CIEL3;16/02/2024;12:24:00;5,15;5,15;5,14;5,15;33.736,00;6.400
CIEL3;16/02/2024;12:23:00;5,14;5,15;5,14;5,15;35.317,00;6.700
CIEL3;16/02/2024;12:22:00;5,14;5,15;5,14;5,14;36.370,00;6.900
CIEL3;16/02/2024;12:21:00;5,14;5,15;5,14;5,15;52.735,00;10.000
CIEL3;16/02/2024;12:20:00;5,14;5,15;5,14;5,14;74.315,00;14.100
CIEL3;16/02/2024;12:19:00;5,14;5,15;5,14;5,14;151.295,00;28.700
CIEL3;16/02/2024;12:18:00;5,15;5,15;5,14;5,15;49.021,00;9.300
CIEL3;16/02/2024;12:17:00;5,15;5,15;5,14;5,14;15.292,00;2.900
CIEL3;16/02/2024;12:16:00;5,14;5,15;5,14;5,14;28.466,00;5.400
CIEL3;16/02/2024;12:15:00;5,15;5,15;5,14;5,14;21.614,00;4.100
CIEL3;16/02/2024;12:14:00;5,14;5,15;5,14;5,14;974.436,00;184.900
CIEL3;16/02/2024;12:13:00;5,13;5,15;5,13;5,15;429.508,00;81.500
CIEL3;16/02/2024;12:12:00;5,14;5,14;5,13;5,13;52.611,00;10.000
CIEL3;16/02/2024;12:11:00;5,14;5,14;5,13;5,13;58.444,00;11.100
CIEL3;16/02/2024;12:10:00;5,13;5,14;5,13;5,13;45.778,00;8.700
CIEL3;16/02/2024;12:09:00;5,13;5,14;5,13;5,14;57.879,00;11.000
CIEL3;16/02/2024;12:08:00;5,13;5,14;5,13;5,14;75.817,00;14.400
CIEL3;16/02/2024;12:07:00;5,13;5,14;5,13;5,13;121.109,00;23.000
CIEL3;16/02/2024;12:06:00;5,14;5,14;5,13;5,13;29.997,00;5.700
CIEL3;16/02/2024;12:05:00;5,13;5,14;5,13;5,13;53.133,00;10.100
CIEL3;16/02/2024;12:04:00;5,13;5,14;5,13;5,13;13.157,00;2.500
CIEL3;16/02/2024;12:03:00;5,14;5,14;5,13;5,13;50.557,00;9.600
CIEL3;16/02/2024;12:02:00;5,13;5,14;5,13;5,13;35.774,00;6.800
CIEL3;16/02/2024;12:01:00;5,13;5,14;5,13;5,13;66.284,00;12.600
CIEL3;16/02/2024;12:00:00;5,12;5,14;5,12;5,13;648.043,00;123.200
CIEL3;16/02/2024;11:59:00;5,13;5,14;5,12;5,13;701.078,00;133.300
CIEL3;16/02/2024;11:58:00;5,13;5,14;5,13;5,13;47.873,00;9.100
CIEL3;16/02/2024;11:57:00;5,13;5,14;5,13;5,13;58.395,00;11.100
CIEL3;16/02/2024;11:56:00;5,13;5,14;5,13;5,13;17.364,00;3.300
CIEL3;16/02/2024;11:55:00;5,13;5,14;5,13;5,13;105.795,00;20.100
CIEL3;16/02/2024;11:54:00;5,14;5,14;5,13;5,13;61.559,00;11.700
CIEL3;16/02/2024;11:53:00;5,13;5,14;5,13;5,13;30.002,00;5.700
CIEL3;16/02/2024;11:52:00;5,13;5,14;5,12;5,13;1.350.193,00;256.700
CIEL3;16/02/2024;11:51:00;5,14;5,14;5,13;5,13;75.766,00;14.400
CIEL3;16/02/2024;11:50:00;5,14;5,14;5,13;5,13;53.145,00;10.100
CIEL3;16/02/2024;11:49:00;5,13;5,14;5,13;5,13;71.554,00;13.600
CIEL3;16/02/2024;11:48:00;5,13;5,14;5,13;5,13;73.667,00;14.000
CIEL3;16/02/2024;11:47:00;5,13;5,14;5,13;5,13;23.680,00;4.500
CIEL3;16/02/2024;11:46:00;5,14;5,14;5,13;5,13;40.007,00;7.600
CIEL3;16/02/2024;11:45:00;5,13;5,14;5,12;5,13;2.004.615,00;381.100
CIEL3;16/02/2024;11:44:00;5,12;5,13;5,12;5,12;309.717,00;58.900
CIEL3;16/02/2024;11:43:00;5,12;5,13;5,12;5,12;43.581,00;8.300
CIEL3;16/02/2024;11:42:00;5,12;5,13;5,12;5,12;55.657,00;10.600
CIEL3;16/02/2024;11:41:00;5,12;5,13;5,12;5,12;74.033,00;14.100
CIEL3;16/02/2024;11:40:00;5,12;5,13;5,12;5,12;33.606,00;6.400
CIEL3;16/02/2024;11:39:00;5,12;5,13;5,12;5,12;18.381,00;3.500
CIEL3;16/02/2024;11:38:00;5,12;5,13;5,12;5,12;365.402,00;69.600
CIEL3;16/02/2024;11:37:00;5,12;5,13;5,12;5,12;679.376,00;129.400
CIEL3;16/02/2024;11:36:00;5,13;5,13;5,12;5,13;32.559,00;6.200
CIEL3;16/02/2024;11:35:00;5,13;5,13;5,12;5,12;40.957,00;7.800
CIEL3;16/02/2024;11:34:00;5,13;5,13;5,12;5,12;36.248,00;6.900
CIEL3;16/02/2024;11:33:00;5,13;5,13;5,12;5,13;35.718,00;6.800
CIEL3;16/02/2024;11:32:00;5,12;5,13;5,12;5,13;70.892,00;13.500
CIEL3;16/02/2024;11:31:00;5,12;5,13;5,12;5,12;43.068,00;8.200
CIEL3;16/02/2024;11:30:00;5,13;5,13;5,12;5,12;51.995,00;9.900
CIEL3;16/02/2024;11:29:00;5,12;5,13;5,12;5,13;60.393,00;11.500
CIEL3;16/02/2024;11:28:00;5,12;5,13;5,12;5,13;26.792,00;5.100
CIEL3;16/02/2024;11:27:00;5,13;5,13;5,12;5,12;70.358,00;13.400
CIEL3;16/02/2024;11:26:00;5,12;5,13;5,12;5,12;33.082,00;6.300
CIEL3;16/02/2024;11:25:00;5,13;5,13;5,12;5,12;38.852,00;7.400
CIEL3;16/02/2024;11:24:00;5,13;5,13;5,12;5,12;49.352,00;9.400
CIEL3;16/02/2024;11:23:00;5,12;5,12;5,12;5,12;20.475,00;3.900
CIEL3;16/02/2024;11:22:00;5,12;5,13;5,12;5,12;29.926,00;5.700
CIEL3;16/02/2024;11:21:00;5,12;5,13;5,12;5,12;53.026,00;10.100
CIEL3;16/02/2024;11:20:00;5,12;5,13;5,12;5,12;68.776,00;13.100
CIEL3;16/02/2024;11:19:00;5,12;5,12;5,12;5,12;35.175,00;6.700
CIEL3;16/02/2024;11:18:00;5,12;5,13;5,12;5,12;78.226,00;14.900
CIEL3;16/02/2024;11:17:00;5,12;5,13;5,12;5,12;41.476,00;7.900
CIEL3;16/02/2024;11:16:00;5,13;5,13;5,12;5,12;35.177,00;6.700
CIEL3;16/02/2024;11:15:00;5,12;5,12;5,12;5,12;27.825,00;5.300
CIEL3;16/02/2024;11:14:00;5,12;5,13;5,12;5,12;20.476,00;3.900
CIEL3;16/02/2024;11:13:00;5,12;5,13;5,12;5,12;29.927,00;5.700
CIEL3;16/02/2024;11:12:00;5,12;5,13;5,12;5,12;46.733,00;8.900
CIEL3;16/02/2024;11:11:00;5,12;5,13;5,12;5,12;34.661,00;6.600
CIEL3;16/02/2024;11:10:00;5,13;5,13;5,12;5,12;311.743,00;59.300
CIEL3;16/02/2024;11:09:00;5,12;5,13;5,12;5,12;20.482,00;3.900
CIEL3;16/02/2024;11:08:00;5,12;5,12;5,12;5,12;36.750,00;7.000
CIEL3;16/02/2024;11:07:00;5,12;5,13;5,12;5,12;40.426,00;7.700
CIEL3;16/02/2024;11:06:00;5,12;5,13;5,12;5,12;59.326,00;11.300
CIEL3;16/02/2024;11:05:00;5,12;5,13;5,12;5,13;22.578,00;4.300
CIEL3;16/02/2024;11:04:00;5,12;5,13;5,12;5,12;77.701,00;14.800
CIEL3;16/02/2024;11:03:00;5,12;5,13;5,12;5,12;50.403,00;9.600
CIEL3;16/02/2024;11:02:00;5,12;5,13;5,12;5,13;525.326,00;99.900
CIEL3;16/02/2024;11:01:00;5,12;5,13;5,12;5,12;75.078,00;14.300
CIEL3;16/02/2024;11:00:00;5,12;5,12;5,12;5,12;63.000,00;12.000
CIEL3;16/02/2024;10:59:00;5,12;5,13;5,12;5,12;45.151,00;8.600
CIEL3;16/02/2024;10:58:00;5,13;5,13;5,12;5,12;44.626,00;8.500
CIEL3;16/02/2024;10:57:00;5,12;5,13;5,12;5,12;37.276,00;7.100
CIEL3;16/02/2024;10:56:00;5,13;5,13;5,12;5,12;179.874,00;34.200
CIEL3;16/02/2024;10:55:00;5,13;5,14;5,13;5,13;56.283,00;10.700
CIEL3;16/02/2024;10:54:00;5,13;5,14;5,13;5,13;41.029,00;7.800
CIEL3;16/02/2024;10:53:00;5,13;5,14;5,13;5,13;21.041,00;4.000
CIEL3;16/02/2024;10:52:00;5,13;5,13;5,13;5,13;11.572,00;2.200
CIEL3;16/02/2024;10:51:00;5,13;5,14;5,13;5,13;31.035,00;5.900
CIEL3;16/02/2024;10:50:00;5,12;5,13;5,12;5,13;69.933,00;13.300
CIEL3;16/02/2024;10:49:00;5,13;5,14;5,12;5,12;77.775,00;14.800
CIEL3;16/02/2024;10:48:00;5,12;5,13;5,12;5,13;309.733,00;58.900
CIEL3;16/02/2024;10:47:00;5,12;5,13;5,12;5,12;37.805,00;7.200
CIEL3;16/02/2024;10:46:00;5,13;5,13;5,12;5,12;62.497,00;11.900
CIEL3;16/02/2024;10:45:00;5,13;5,13;5,12;5,12;51.543,00;9.800
CIEL3;16/02/2024;10:44:00;5,12;5,14;5,12;5,13;33.663,00;6.400
CIEL3;16/02/2024;10:43:00;5,12;5,14;5,12;5,12;188.297,00;35.800
CIEL3;16/02/2024;10:42:00;5,12;5,13;5,12;5,12;40.426,00;7.700
CIEL3;16/02/2024;10:41:00;5,12;5,13;5,12;5,13;4.243.238,00;808.100
CIEL3;16/02/2024;10:40:00;5,12;5,13;5,12;5,12;85.052,00;16.200
CIEL3;16/02/2024;10:39:00;5,12;5,13;5,12;5,12;22.053,00;4.200
CIEL3;16/02/2024;10:38:00;5,13;5,13;5,12;5,12;62.476,00;11.900
CIEL3;16/02/2024;10:37:00;5,13;5,13;5,12;5,13;47.323,00;9.000
CIEL3;16/02/2024;10:36:00;5,12;5,13;5,12;5,12;66.679,00;12.700
CIEL3;16/02/2024;10:35:00;5,12;5,13;5,12;5,12;46.201,00;8.800
CIEL3;16/02/2024;10:34:00;5,13;5,14;5,12;5,12;55.749,00;10.600
CIEL3;16/02/2024;10:33:00;5,14;5,14;5,12;5,12;62.007,00;11.800
CIEL3;16/02/2024;10:32:00;5,12;5,13;5,12;5,13;140.804,00;26.800
CIEL3;16/02/2024;10:31:00;5,13;5,13;5,12;5,12;28.887,00;5.500
CIEL3;16/02/2024;10:30:00;5,14;5,14;5,12;5,12;1.732.729,00;329.000
CIEL3;16/02/2024;10:29:00;5,15;5,16;5,14;5,14;223.320,00;42.300
CIEL3;16/02/2024;10:28:00;5,16;5,16;5,15;5,16;264.027,00;50.000
CIEL3;16/02/2024;10:27:00;5,14;5,16;5,14;5,16;79.194,00;15.000
CIEL3;16/02/2024;10:26:00;5,15;5,15;5,14;5,14;13.177,00;2.500
CIEL3;16/02/2024;10:25:00;5,14;5,15;5,14;5,14;86.999,00;16.500
CIEL3;16/02/2024;10:24:00;5,14;5,15;5,14;5,14;46.913,00;8.900
CIEL3;16/02/2024;10:23:00;5,14;5,15;5,14;5,15;50.114,00;9.500
CIEL3;16/02/2024;10:22:00;5,15;5,15;5,14;5,14;7.910,00;1.500
CIEL3;16/02/2024;10:21:00;5,15;5,15;5,15;5,15;10.560,00;2.000
CIEL3;16/02/2024;10:20:00;5,13;5,14;5,12;5,14;1.996.454,00;379.900
CIEL3;16/02/2024;10:19:00;5,15;5,15;5,13;5,13;1.942.552,00;368.000
CIEL3;16/02/2024;10:18:00;5,16;5,16;5,15;5,15;3.252.481,00;616.000
CIEL3;16/02/2024;10:17:00;5,16;5,16;5,15;5,15;23.251,00;4.400
CIEL3;16/02/2024;10:16:00;5,15;5,16;5,15;5,16;37.017,00;7.000
CIEL3;16/02/2024;10:15:00;5,15;5,16;5,15;5,15;108.871,00;20.600
CIEL3;16/02/2024;10:14:00;5,15;5,16;5,15;5,15;61.328,00;11.600
CIEL3;16/02/2024;10:13:00;5,15;5,15;5,15;5,15;159.984,00;30.300
CIEL3;16/02/2024;10:12:00;5,15;5,16;5,15;5,15;1.206.484,00;228.500
CIEL3;16/02/2024;10:11:00;5,15;5,16;5,15;5,16;26.404,00;5.000
CIEL3;16/02/2024;10:10:00;5,15;5,16;5,15;5,15;41.188,00;7.800
CIEL3;16/02/2024;10:09:00;5,15;5,15;5,15;5,15;19.008,00;3.600
CIEL3;16/02/2024;10:08:00;5,16;5,16;5,15;5,15;113.538,00;21.500
CIEL3;16/02/2024;10:07:00;5,15;5,16;5,15;5,15;644.161,00;122.000
CIEL3;16/02/2024;10:06:00;5,16;5,16;5,16;5,16;2.116,00;400
CIEL3;16/02/2024;10:05:00;5,16;5,17;5,16;5,16;261.328,00;49.400
CIEL3;16/02/2024;10:04:00;5,14;5,16;5,14;5,16;567.204,00;107.400
CIEL3;16/02/2024;10:03:00;5,14;5,14;5,13;5,14;493.788,00;93.700
CIEL3;15/02/2024;17:54:00;5,12;5,13;5,12;5,12;27.057.993,00;5.153.900
CIEL3;15/02/2024;17:53:00;5,12;5,13;5,11;5,12;486.530,00;92.700
CIEL3;15/02/2024;17:52:00;5,12;5,13;5,11;5,11;788.494,00;150.200
