Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;23/06/2023;15:12:00;25,88;25,88;25,82;25,85;11.984.601,00;392.400
PETR4;23/06/2023;15:11:00;25,86;25,88;25,86;25,88;467.721,00;15.300
PETR4;23/06/2023;15:10:00;25,88;25,89;25,86;25,87;1.858.867,00;60.800
PETR4;23/06/2023;15:09:00;25,90;25,90;25,87;25,88;2.761.430,00;90.300
PETR4;23/06/2023;15:08:00;25,90;25,91;25,88;25,90;2.965.487,00;96.900
PETR4;23/06/2023;15:07:00;25,90;25,91;25,90;25,90;746.758,00;24.400
PETR4;23/06/2023;15:06:00;25,89;25,91;25,88;25,90;1.104.508,00;36.100
PETR4;23/06/2023;15:05:00;25,88;25,89;25,87;25,89;1.198.779,00;39.200
PETR4;23/06/2023;15:04:00;25,88;25,89;25,87;25,87;406.664,00;13.300
PETR4;23/06/2023;15:03:00;25,86;25,89;25,86;25,88;2.280.841,00;74.600
PETR4;23/06/2023;15:02:00;25,87;25,89;25,86;25,87;1.400.318,00;45.800
PETR4;23/06/2023;15:01:00;25,90;25,90;25,87;25,87;4.120.183,00;134.700
PETR4;23/06/2023;15:00:00;25,90;25,91;25,90;25,90;710.131,00;23.200
PETR4;23/06/2023;14:59:00;25,91;25,92;25,90;25,90;3.707.049,00;121.100
PETR4;23/06/2023;14:58:00;25,90;25,92;25,90;25,90;1.004.163,00;32.800
PETR4;23/06/2023;14:57:00;25,90;25,91;25,89;25,90;1.340.435,00;43.800
PETR4;23/06/2023;14:56:00;25,90;25,90;25,89;25,90;630.346,00;20.600
PETR4;23/06/2023;14:55:00;25,90;25,90;25,88;25,89;1.991.882,00;65.100
PETR4;23/06/2023;14:54:00;25,89;25,90;25,88;25,90;2.506.393,00;81.900
PETR4;23/06/2023;14:53:00;25,90;25,90;25,88;25,88;1.067.668,00;34.900
PETR4;23/06/2023;14:52:00;25,89;25,90;25,87;25,90;7.247.757,00;236.900
PETR4;23/06/2023;14:51:00;25,89;25,90;25,88;25,88;1.239.027,00;40.500
PETR4;23/06/2023;14:50:00;25,90;25,90;25,88;25,89;4.173.049,00;136.400
PETR4;23/06/2023;14:49:00;25,92;25,92;25,86;25,89;15.340.726,00;501.500
PETR4;23/06/2023;14:48:00;25,95;25,98;25,91;25,92;9.988.906,00;325.900
PETR4;23/06/2023;14:47:00;25,96;25,96;25,94;25,95;2.284.087,00;74.500
PETR4;23/06/2023;14:46:00;25,96;25,97;25,96;25,96;1.739.405,00;56.700
PETR4;23/06/2023;14:45:00;25,97;25,98;25,96;25,96;475.713,00;15.500
PETR4;23/06/2023;14:44:00;25,98;25,98;25,96;25,97;141.182,00;4.600
PETR4;23/06/2023;14:43:00;25,95;25,98;25,95;25,96;2.562.137,00;83.500
PETR4;23/06/2023;14:42:00;25,95;25,96;25,95;25,95;3.486.872,00;113.700
PETR4;23/06/2023;14:41:00;25,96;25,96;25,95;25,95;800.414,00;26.100
PETR4;23/06/2023;14:40:00;25,99;26,00;25,94;25,96;5.389.735,00;175.600
PETR4;23/06/2023;14:39:00;25,99;26,00;25,97;25,99;3.694.398,00;120.300
PETR4;23/06/2023;14:38:00;25,95;25,99;25,94;25,98;5.194.557,00;169.300
PETR4;23/06/2023;14:37:00;25,95;25,96;25,94;25,94;395.506,00;12.900
PETR4;23/06/2023;14:36:00;25,95;25,96;25,94;25,95;1.293.892,00;42.200
PETR4;23/06/2023;14:35:00;25,93;25,95;25,93;25,94;750.868,00;24.500
PETR4;23/06/2023;14:34:00;25,94;25,95;25,93;25,94;9.164.932,00;299.100
PETR4;23/06/2023;14:33:00;25,94;25,95;25,93;25,94;1.293.295,00;42.200
PETR4;23/06/2023;14:32:00;25,95;25,95;25,93;25,94;220.688,00;7.200
PETR4;23/06/2023;14:31:00;25,95;25,96;25,93;25,94;925.768,00;30.200
PETR4;23/06/2023;14:30:00;25,90;25,96;25,90;25,94;6.382.220,00;208.300
PETR4;23/06/2023;14:29:00;25,92;25,92;25,87;25,90;9.185.766,00;300.200
PETR4;23/06/2023;14:28:00;25,96;25,96;25,91;25,91;8.401.466,00;274.100
PETR4;23/06/2023;14:27:00;25,96;25,96;25,95;25,96;1.337.172,00;43.600
PETR4;23/06/2023;14:26:00;25,96;25,97;25,95;25,96;2.726.540,00;88.900
PETR4;23/06/2023;14:25:00;25,96;25,96;25,95;25,96;2.822.332,00;92.000
PETR4;23/06/2023;14:24:00;25,96;25,96;25,95;25,96;914.043,00;29.800
PETR4;23/06/2023;14:23:00;25,95;25,96;25,95;25,96;831.028,00;27.100
PETR4;23/06/2023;14:22:00;25,96;25,97;25,95;25,95;1.975.230,00;64.400
PETR4;23/06/2023;14:21:00;25,94;25,96;25,93;25,96;582.512,00;19.000
PETR4;23/06/2023;14:20:00;25,95;25,95;25,93;25,93;2.442.713,00;79.700
PETR4;23/06/2023;14:19:00;25,97;25,97;25,94;25,94;1.340.086,00;43.700
PETR4;23/06/2023;14:18:00;25,96;25,97;25,96;25,96;647.411,00;21.100
PETR4;23/06/2023;14:17:00;25,94;25,97;25,94;25,96;1.960.092,00;63.900
PETR4;23/06/2023;14:16:00;25,95;25,95;25,94;25,95;1.670.802,00;54.500
PETR4;23/06/2023;14:15:00;25,96;25,96;25,94;25,94;1.382.954,00;45.100
PETR4;23/06/2023;14:14:00;25,95;25,96;25,94;25,96;1.128.587,00;36.800
PETR4;23/06/2023;14:13:00;25,94;25,95;25,93;25,94;882.821,00;28.800
PETR4;23/06/2023;14:12:00;25,95;25,95;25,93;25,93;704.918,00;23.000
PETR4;23/06/2023;14:11:00;25,93;25,96;25,92;25,94;2.971.378,00;96.900
PETR4;23/06/2023;14:10:00;25,92;25,94;25,91;25,93;1.249.970,00;40.800
PETR4;23/06/2023;14:09:00;25,95;25,95;25,91;25,91;870.013,00;28.400
PETR4;23/06/2023;14:08:00;25,92;25,95;25,91;25,94;1.957.995,00;63.900
PETR4;23/06/2023;14:07:00;25,91;25,93;25,91;25,91;774.938,00;25.300
PETR4;23/06/2023;14:06:00;25,92;25,93;25,90;25,91;2.317.763,00;75.700
PETR4;23/06/2023;14:05:00;25,93;25,94;25,90;25,90;3.111.394,00;101.600
PETR4;23/06/2023;14:04:00;25,96;25,96;25,93;25,94;1.532.604,00;50.000
PETR4;23/06/2023;14:03:00;25,95;25,96;25,94;25,96;1.665.006,00;54.300
PETR4;23/06/2023;14:02:00;25,94;25,96;25,94;25,94;692.863,00;22.600
PETR4;23/06/2023;14:01:00;25,96;25,96;25,94;25,94;2.066.707,00;67.400
PETR4;23/06/2023;14:00:00;25,96;25,98;25,96;25,96;1.534.277,00;50.000
PETR4;23/06/2023;13:59:00;25,96;25,96;25,95;25,96;1.027.237,00;33.500
PETR4;23/06/2023;13:58:00;25,96;25,97;25,95;25,96;957.044,00;31.200
PETR4;23/06/2023;13:57:00;25,96;25,97;25,96;25,96;770.058,00;25.100
PETR4;23/06/2023;13:56:00;25,96;25,97;25,95;25,96;1.546.074,00;50.400
PETR4;23/06/2023;13:55:00;25,99;25,99;25,95;25,96;5.026.364,00;163.800
PETR4;23/06/2023;13:54:00;26,01;26,02;25,98;25,98;1.735.865,00;56.500
PETR4;23/06/2023;13:53:00;26,02;26,02;26,01;26,02;700.979,00;22.800
PETR4;23/06/2023;13:52:00;26,03;26,04;26,01;26,01;233.730,00;7.600
PETR4;23/06/2023;13:51:00;26,07;26,07;26,02;26,02;2.684.602,00;87.200
PETR4;23/06/2023;13:50:00;26,06;26,08;26,04;26,07;6.092.013,00;197.800
PETR4;23/06/2023;13:49:00;26,01;26,06;26,01;26,06;2.128.542,00;69.200
PETR4;23/06/2023;13:48:00;26,05;26,05;26,01;26,01;2.215.213,00;72.000
PETR4;23/06/2023;13:47:00;26,05;26,07;26,04;26,04;2.968.020,00;96.400
PETR4;23/06/2023;13:46:00;26,02;26,07;26,01;26,05;6.832.181,00;222.000
PETR4;23/06/2023;13:45:00;26,00;26,02;25,99;26,01;1.032.670,00;33.600
PETR4;23/06/2023;13:44:00;26,00;26,01;25,98;25,99;1.591.222,00;51.800
PETR4;23/06/2023;13:43:00;26,02;26,02;26,00;26,01;1.797.989,00;58.500
PETR4;23/06/2023;13:42:00;26,01;26,03;26,00;26,01;1.518.755,00;49.400
PETR4;23/06/2023;13:41:00;26,01;26,01;26,00;26,01;749.732,00;24.400
PETR4;23/06/2023;13:40:00;26,01;26,01;26,00;26,00;313.406,00;10.200
PETR4;23/06/2023;13:39:00;26,00;26,02;26,00;26,00;1.429.395,00;46.500
PETR4;23/06/2023;13:38:00;26,00;26,01;26,00;26,00;559.128,00;18.200
PETR4;23/06/2023;13:37:00;26,01;26,01;26,00;26,00;1.367.063,00;44.500
PETR4;23/06/2023;13:36:00;25,98;26,01;25,98;26,00;2.736.549,00;89.100
PETR4;23/06/2023;13:35:00;26,02;26,02;25,98;25,98;1.713.946,00;55.800
PETR4;23/06/2023;13:34:00;26,03;26,03;26,01;26,02;347.409,00;11.300
PETR4;23/06/2023;13:33:00;26,02;26,04;26,01;26,02;2.549.083,00;82.900
PETR4;23/06/2023;13:32:00;26,02;26,04;26,01;26,02;1.633.437,00;53.100
PETR4;23/06/2023;13:31:00;26,01;26,02;26,00;26,01;931.425,00;30.300
PETR4;23/06/2023;13:30:00;26,01;26,01;26,00;26,01;365.725,00;11.900
PETR4;23/06/2023;13:29:00;25,99;26,02;25,99;26,01;817.663,00;26.600
PETR4;23/06/2023;13:28:00;25,99;26,00;25,98;26,00;1.304.973,00;42.500
PETR4;23/06/2023;13:27:00;25,99;26,01;25,98;26,00;1.416.351,00;46.100
PETR4;23/06/2023;13:26:00;25,99;26,00;25,98;25,99;740.125,00;24.100
PETR4;23/06/2023;13:25:00;26,00;26,00;25,98;25,98;439.039,00;14.300
PETR4;23/06/2023;13:24:00;26,01;26,01;25,98;25,99;2.235.723,00;72.800
PETR4;23/06/2023;13:23:00;26,01;26,02;26,00;26,00;442.530,00;14.400
PETR4;23/06/2023;13:22:00;26,01;26,02;26,00;26,01;467.176,00;15.200
PETR4;23/06/2023;13:21:00;26,01;26,02;26,00;26,01;307.362,00;10.000
PETR4;23/06/2023;13:20:00;26,00;26,01;26,00;26,01;1.014.094,00;33.000
PETR4;23/06/2023;13:19:00;26,01;26,01;26,00;26,00;1.324.349,00;43.100
PETR4;23/06/2023;13:18:00;26,01;26,04;26,01;26,01;1.340.600,00;43.600
PETR4;23/06/2023;13:17:00;26,01;26,01;26,00;26,01;218.189,00;7.100
PETR4;23/06/2023;13:16:00;26,00;26,01;26,00;26,01;974.138,00;31.700
PETR4;23/06/2023;13:15:00;26,03;26,04;26,00;26,00;1.688.210,00;54.900
PETR4;23/06/2023;13:14:00;26,03;26,06;26,02;26,03;2.535.806,00;82.400
PETR4;23/06/2023;13:13:00;26,03;26,04;26,02;26,02;1.304.126,00;42.400
PETR4;23/06/2023;13:12:00;26,04;26,05;26,02;26,03;922.875,00;30.000
PETR4;23/06/2023;13:11:00;26,03;26,06;26,02;26,04;2.196.971,00;71.400
PETR4;23/06/2023;13:10:00;26,01;26,04;26,01;26,04;2.048.100,00;66.600
PETR4;23/06/2023;13:09:00;26,01;26,02;26,01;26,01;836.140,00;27.200
PETR4;23/06/2023;13:08:00;25,98;26,01;25,98;26,01;1.671.027,00;54.400
PETR4;23/06/2023;13:07:00;25,98;25,99;25,98;25,98;239.485,00;7.800
PETR4;23/06/2023;13:06:00;25,99;25,99;25,98;25,98;881.222,00;28.700
PETR4;23/06/2023;13:05:00;26,01;26,01;25,98;25,98;749.359,00;24.400
PETR4;23/06/2023;13:04:00;26,00;26,01;26,00;26,00;509.983,00;16.600
PETR4;23/06/2023;13:03:00;26,02;26,03;26,00;26,00;799.296,00;26.000
PETR4;23/06/2023;13:02:00;26,02;26,05;26,02;26,02;1.854.963,00;60.300
PETR4;23/06/2023;13:01:00;26,01;26,03;26,01;26,03;618.040,00;20.100
PETR4;23/06/2023;13:00:00;26,02;26,02;26,01;26,01;445.773,00;14.500
PETR4;23/06/2023;12:59:00;26,00;26,02;26,00;26,01;829.821,00;27.000
PETR4;23/06/2023;12:58:00;25,99;26,01;25,99;26,00;906.345,00;29.500
PETR4;23/06/2023;12:57:00;26,01;26,01;25,99;25,99;648.219,00;21.100
PETR4;23/06/2023;12:56:00;26,01;26,01;25,98;26,01;2.509.841,00;81.700
PETR4;23/06/2023;12:55:00;26,01;26,02;26,01;26,01;780.605,00;25.400
PETR4;23/06/2023;12:54:00;26,03;26,04;26,01;26,01;1.694.497,00;55.100
PETR4;23/06/2023;12:53:00;26,03;26,04;26,02;26,03;513.710,00;16.700
PETR4;23/06/2023;12:52:00;26,00;26,04;26,00;26,03;1.666.584,00;54.200
PETR4;23/06/2023;12:51:00;26,03;26,04;26,00;26,00;2.047.180,00;66.600
PETR4;23/06/2023;12:50:00;26,03;26,07;26,01;26,03;8.751.980,00;284.300
PETR4;23/06/2023;12:49:00;26,02;26,04;26,01;26,02;814.842,00;26.500
PETR4;23/06/2023;12:48:00;26,04;26,05;26,01;26,02;2.565.697,00;83.400
PETR4;23/06/2023;12:47:00;26,04;26,05;26,03;26,04;1.547.550,00;50.300
PETR4;23/06/2023;12:46:00;25,99;26,04;25,98;26,03;10.658.743,00;346.600
PETR4;23/06/2023;12:45:00;25,96;26,01;25,96;25,99;10.363.745,00;337.400
PETR4;23/06/2023;12:44:00;25,96;25,98;25,96;25,96;2.808.342,00;91.500
PETR4;23/06/2023;12:43:00;25,93;25,97;25,93;25,96;2.067.146,00;67.400
PETR4;23/06/2023;12:42:00;25,95;25,96;25,92;25,93;536.524,00;17.500
PETR4;23/06/2023;12:41:00;25,95;25,97;25,95;25,96;2.595.046,00;84.600
PETR4;23/06/2023;12:40:00;25,93;25,97;25,92;25,95;4.532.046,00;147.800
PETR4;23/06/2023;12:39:00;25,91;25,94;25,90;25,92;1.151.650,00;37.600
PETR4;23/06/2023;12:38:00;25,96;25,97;25,90;25,91;11.143.481,00;363.700
PETR4;23/06/2023;12:37:00;25,94;25,97;25,93;25,96;1.818.203,00;59.300
PETR4;23/06/2023;12:36:00;25,96;25,96;25,92;25,94;4.201.725,00;137.100
PETR4;23/06/2023;12:35:00;25,97;25,98;25,95;25,96;5.858.487,00;190.900
PETR4;23/06/2023;12:34:00;25,96;25,98;25,95;25,97;2.742.804,00;89.400
PETR4;23/06/2023;12:33:00;25,93;25,96;25,92;25,94;2.344.686,00;76.500
PETR4;23/06/2023;12:32:00;25,91;25,94;25,90;25,92;1.610.909,00;52.600
PETR4;23/06/2023;12:31:00;25,89;25,92;25,88;25,91;1.395.728,00;45.600
PETR4;23/06/2023;12:30:00;25,91;25,92;25,88;25,89;2.843.344,00;92.900
PETR4;23/06/2023;12:29:00;25,93;25,95;25,90;25,91;817.941,00;26.700
PETR4;23/06/2023;12:28:00;25,92;25,94;25,90;25,93;796.421,00;26.000
PETR4;23/06/2023;12:27:00;25,91;25,92;25,90;25,92;557.324,00;18.200
PETR4;23/06/2023;12:26:00;25,90;25,93;25,90;25,92;1.093.228,00;35.700
PETR4;23/06/2023;12:25:00;25,90;25,92;25,90;25,90;3.560.571,00;116.300
PETR4;23/06/2023;12:24:00;25,91;25,92;25,90;25,90;3.218.040,00;105.100
PETR4;23/06/2023;12:23:00;25,91;25,93;25,90;25,91;1.855.827,00;60.600
PETR4;23/06/2023;12:22:00;25,90;25,92;25,90;25,91;982.764,00;32.100
PETR4;23/06/2023;12:21:00;25,92;25,93;25,90;25,90;1.558.691,00;50.900
PETR4;23/06/2023;12:20:00;25,89;25,93;25,88;25,92;3.094.621,00;101.100
PETR4;23/06/2023;12:19:00;25,88;25,90;25,88;25,89;914.674,00;29.900
PETR4;23/06/2023;12:18:00;25,87;25,90;25,87;25,88;1.104.112,00;36.100
PETR4;23/06/2023;12:17:00;25,89;25,90;25,87;25,88;1.819.800,00;59.500
PETR4;23/06/2023;12:16:00;25,89;25,90;25,88;25,89;758.845,00;24.800
PETR4;23/06/2023;12:15:00;25,89;25,91;25,89;25,89;893.577,00;29.200
PETR4;23/06/2023;12:14:00;25,86;25,90;25,85;25,89;4.588.889,00;150.100
PETR4;23/06/2023;12:13:00;25,91;25,93;25,86;25,86;8.260.881,00;270.000
PETR4;23/06/2023;12:12:00;25,90;25,93;25,90;25,91;3.453.736,00;112.800
PETR4;23/06/2023;12:11:00;25,92;25,95;25,90;25,90;2.698.603,00;88.100
PETR4;23/06/2023;12:10:00;25,89;25,95;25,86;25,92;4.174.543,00;136.400
PETR4;23/06/2023;12:09:00;25,90;25,90;25,87;25,89;1.550.909,00;50.700
PETR4;23/06/2023;12:08:00;25,90;25,90;25,88;25,90;798.604,00;26.100
PETR4;23/06/2023;12:07:00;25,89;25,91;25,85;25,89;5.762.339,00;188.400
PETR4;23/06/2023;12:06:00;25,90;25,90;25,87;25,90;2.398.498,00;78.400
PETR4;23/06/2023;12:05:00;25,91;25,92;25,89;25,90;1.717.166,00;56.100
PETR4;23/06/2023;12:04:00;25,94;25,95;25,90;25,90;2.328.832,00;76.000
PETR4;23/06/2023;12:03:00;25,91;25,94;25,90;25,93;2.576.458,00;84.100
PETR4;23/06/2023;12:02:00;25,90;25,93;25,87;25,91;4.027.468,00;131.600
PETR4;23/06/2023;12:01:00;25,86;25,90;25,85;25,90;5.335.487,00;174.500
PETR4;23/06/2023;12:00:00;25,92;25,92;25,85;25,86;6.866.074,00;224.500
PETR4;23/06/2023;11:59:00;25,93;25,94;25,90;25,92;3.280.345,00;107.100
PETR4;23/06/2023;11:58:00;25,93;25,94;25,90;25,94;4.062.720,00;132.600
PETR4;23/06/2023;11:57:00;25,93;25,94;25,91;25,92;2.888.685,00;94.300
PETR4;23/06/2023;11:56:00;25,92;25,96;25,92;25,92;4.523.869,00;147.600
PETR4;23/06/2023;11:55:00;25,96;25,98;25,90;25,92;8.305.487,00;270.900
PETR4;23/06/2023;11:54:00;25,95;25,97;25,93;25,96;1.634.184,00;53.300
PETR4;23/06/2023;11:53:00;25,93;25,98;25,92;25,94;3.848.365,00;125.500
PETR4;23/06/2023;11:52:00;25,96;25,99;25,92;25,93;18.463.177,00;601.600
PETR4;23/06/2023;11:51:00;25,96;25,98;25,96;25,96;6.915.882,00;225.400
PETR4;23/06/2023;11:50:00;25,92;25,96;25,91;25,96;5.771.712,00;188.300
PETR4;23/06/2023;11:49:00;25,90;25,93;25,90;25,92;1.727.123,00;56.400
PETR4;23/06/2023;11:48:00;25,88;25,92;25,86;25,90;4.111.904,00;134.400
PETR4;23/06/2023;11:47:00;25,94;25,95;25,85;25,88;11.085.831,00;362.200
PETR4;23/06/2023;11:46:00;25,95;25,96;25,91;25,94;7.227.154,00;235.800
PETR4;23/06/2023;11:45:00;25,92;25,95;25,89;25,94;5.035.295,00;164.400
PETR4;23/06/2023;11:44:00;25,88;25,93;25,88;25,92;1.952.757,00;63.800
PETR4;23/06/2023;11:43:00;25,88;25,89;25,84;25,88;91.142.320,00;2.981.500
PETR4;23/06/2023;11:42:00;25,86;25,90;25,85;25,88;4.399.260,00;143.900
PETR4;23/06/2023;11:41:00;25,90;25,90;25,85;25,87;5.059.889,00;165.500
PETR4;23/06/2023;11:40:00;25,92;25,92;25,88;25,90;5.217.862,00;170.500
PETR4;23/06/2023;11:39:00;25,87;25,94;25,86;25,91;6.262.493,00;204.600
PETR4;23/06/2023;11:38:00;25,84;25,89;25,83;25,87;36.077.524,00;1.180.700
PETR4;23/06/2023;11:37:00;25,81;25,86;25,80;25,83;10.518.517,00;344.600
PETR4;23/06/2023;11:36:00;25,75;25,83;25,73;25,80;12.831.828,00;421.200
PETR4;23/06/2023;11:35:00;25,79;25,81;25,75;25,76;15.873.515,00;521.200
PETR4;23/06/2023;11:34:00;25,84;25,88;25,79;25,79;34.162.993,00;1.119.300
PETR4;23/06/2023;11:33:00;25,90;25,90;25,83;25,83;21.291.207,00;696.800
PETR4;23/06/2023;11:32:00;26,01;26,02;25,86;25,89;29.693.669,00;968.900
PETR4;23/06/2023;11:31:00;26,02;26,03;26,01;26,01;811.595,00;26.400
PETR4;23/06/2023;11:30:00;26,02;26,03;25,99;26,02;4.751.604,00;154.600
PETR4;23/06/2023;11:29:00;26,01;26,05;26,01;26,01;3.733.056,00;121.400
PETR4;23/06/2023;11:28:00;26,03;26,04;26,00;26,01;2.898.731,00;94.300
PETR4;23/06/2023;11:27:00;26,01;26,04;26,01;26,04;2.221.292,00;72.200
PETR4;23/06/2023;11:26:00;26,07;26,07;26,01;26,02;6.064.387,00;197.100
PETR4;23/06/2023;11:25:00;26,07;26,07;26,04;26,07;10.631.320,00;345.200
PETR4;23/06/2023;11:24:00;26,11;26,12;26,07;26,07;13.418.341,00;435.300
PETR4;23/06/2023;11:23:00;26,13;26,13;26,11;26,12;4.663.096,00;151.100
PETR4;23/06/2023;11:22:00;26,11;26,15;26,11;26,12;4.844.907,00;156.900
PETR4;23/06/2023;11:21:00;26,14;26,15;26,11;26,12;2.677.214,00;86.700
PETR4;23/06/2023;11:20:00;26,16;26,17;26,13;26,13;3.785.559,00;122.500
PETR4;23/06/2023;11:19:00;26,19;26,21;26,16;26,17;3.907.894,00;126.300
PETR4;23/06/2023;11:18:00;26,19;26,21;26,19;26,20;1.368.292,00;44.200
PETR4;23/06/2023;11:17:00;26,22;26,22;26,19;26,20;1.399.824,00;45.200
PETR4;23/06/2023;11:16:00;26,18;26,22;26,18;26,21;1.300.135,00;42.000
PETR4;23/06/2023;11:15:00;26,15;26,18;26,14;26,18;3.651.851,00;118.100
PETR4;23/06/2023;11:14:00;26,15;26,16;26,11;26,16;21.951.734,00;710.700
PETR4;23/06/2023;11:13:00;26,18;26,19;26,15;26,15;3.199.500,00;103.500
PETR4;23/06/2023;11:12:00;26,22;26,22;26,16;26,18;8.594.666,00;277.800
PETR4;23/06/2023;11:11:00;26,24;26,25;26,20;26,22;2.863.075,00;92.400
PETR4;23/06/2023;11:10:00;26,23;26,26;26,20;26,24;5.455.544,00;176.000
PETR4;23/06/2023;11:09:00;26,22;26,23;26,21;26,23;1.279.837,00;41.300
PETR4;23/06/2023;11:08:00;26,21;26,23;26,20;26,22;1.536.642,00;49.600
PETR4;23/06/2023;11:07:00;26,22;26,23;26,21;26,21;4.430.049,00;143.000
PETR4;23/06/2023;11:06:00;26,22;26,24;26,19;26,22;4.401.830,00;142.100
PETR4;23/06/2023;11:05:00;26,22;26,24;26,19;26,22;10.669.407,00;344.400
PETR4;23/06/2023;11:04:00;26,20;26,22;26,19;26,21;9.996.750,00;322.900
PETR4;23/06/2023;11:03:00;26,20;26,21;26,19;26,20;3.067.824,00;99.100
PETR4;23/06/2023;11:02:00;26,19;26,22;26,19;26,20;458.334,00;14.800
PETR4;23/06/2023;11:01:00;26,20;26,22;26,19;26,19;8.619.884,00;278.500
PETR4;23/06/2023;11:00:00;26,20;26,23;26,20;26,20;3.944.141,00;127.300
PETR4;23/06/2023;10:59:00;26,20;26,22;26,19;26,20;4.824.043,00;155.800
PETR4;23/06/2023;10:58:00;26,22;26,22;26,19;26,20;1.560.357,00;50.400
PETR4;23/06/2023;10:57:00;26,21;26,23;26,20;26,21;12.927.970,00;417.300
PETR4;23/06/2023;10:56:00;26,21;26,23;26,19;26,22;2.347.236,00;75.800
PETR4;23/06/2023;10:55:00;26,23;26,23;26,20;26,21;1.421.997,00;45.900
PETR4;23/06/2023;10:54:00;26,22;26,23;26,21;26,22;520.577,00;16.800
PETR4;23/06/2023;10:53:00;26,20;26,22;26,19;26,22;8.375.471,00;270.600
PETR4;23/06/2023;10:52:00;26,23;26,23;26,19;26,19;3.168.205,00;102.300
PETR4;23/06/2023;10:51:00;26,26;26,26;26,21;26,21;3.189.843,00;102.900
PETR4;23/06/2023;10:50:00;26,23;26,27;26,21;26,27;5.452.766,00;175.900
PETR4;23/06/2023;10:49:00;26,23;26,24;26,21;26,23;4.230.504,00;136.500
PETR4;23/06/2023;10:48:00;26,26;26,29;26,23;26,23;6.029.860,00;194.300
PETR4;23/06/2023;10:47:00;26,29;26,29;26,25;26,26;3.284.309,00;105.800
PETR4;23/06/2023;10:46:00;26,28;26,30;26,27;26,29;10.364.845,00;333.800
PETR4;23/06/2023;10:45:00;26,30;26,32;26,27;26,28;3.268.037,00;105.200
PETR4;23/06/2023;10:44:00;26,32;26,32;26,29;26,30;214.481,00;6.900
PETR4;23/06/2023;10:43:00;26,31;26,33;26,29;26,31;1.700.384,00;54.700
PETR4;23/06/2023;10:42:00;26,34;26,36;26,31;26,31;5.665.804,00;182.000
PETR4;23/06/2023;10:41:00;26,32;26,34;26,32;26,34;5.056.833,00;162.500
PETR4;23/06/2023;10:40:00;26,31;26,33;26,30;26,32;2.484.689,00;79.900
PETR4;23/06/2023;10:39:00;26,30;26,32;26,29;26,31;2.465.429,00;79.300
PETR4;23/06/2023;10:38:00;26,29;26,29;26,26;26,29;2.751.458,00;88.600
PETR4;23/06/2023;10:37:00;26,29;26,30;26,25;26,30;4.049.531,00;130.400
PETR4;23/06/2023;10:36:00;26,25;26,31;26,24;26,30;3.679.916,00;118.500
PETR4;23/06/2023;10:35:00;26,19;26,25;26,19;26,23;4.576.659,00;147.700
PETR4;23/06/2023;10:34:00;26,23;26,23;26,19;26,20;2.003.423,00;64.700
PETR4;23/06/2023;10:33:00;26,20;26,23;26,19;26,23;2.719.383,00;87.800
PETR4;23/06/2023;10:32:00;26,20;26,22;26,19;26,19;4.862.988,00;157.100
PETR4;23/06/2023;10:31:00;26,21;26,23;26,19;26,20;2.149.349,00;69.400
PETR4;23/06/2023;10:30:00;26,26;26,29;26,21;26,22;8.563.351,00;276.100
PETR4;23/06/2023;10:29:00;26,28;26,29;26,23;26,25;2.717.857,00;87.600
PETR4;23/06/2023;10:28:00;26,23;26,29;26,22;26,28;834.756,00;26.900
PETR4;23/06/2023;10:27:00;26,22;26,26;26,20;26,23;3.731.121,00;120.400
PETR4;23/06/2023;10:26:00;26,26;26,28;26,22;26,22;5.113.149,00;164.900
PETR4;23/06/2023;10:25:00;26,27;26,27;26,25;26,26;862.607,00;27.800
PETR4;23/06/2023;10:24:00;26,29;26,29;26,26;26,26;1.459.532,00;47.000
PETR4;23/06/2023;10:23:00;26,24;26,31;26,24;26,29;4.369.205,00;140.700
PETR4;23/06/2023;10:22:00;26,23;26,26;26,22;26,24;1.600.422,00;51.600
PETR4;23/06/2023;10:21:00;26,26;26,26;26,21;26,23;8.370.443,00;270.000
PETR4;23/06/2023;10:20:00;26,26;26,27;26,24;26,26;2.801.151,00;90.300
PETR4;23/06/2023;10:19:00;26,26;26,27;26,25;26,25;1.318.770,00;42.500
PETR4;23/06/2023;10:18:00;26,30;26,31;26,26;26,27;3.248.262,00;104.600
PETR4;23/06/2023;10:17:00;26,30;26,32;26,28;26,30;5.080.477,00;163.500
PETR4;23/06/2023;10:16:00;26,34;26,35;26,29;26,30;3.122.099,00;100.400
PETR4;23/06/2023;10:15:00;26,38;26,38;26,32;26,36;6.943.048,00;223.100
PETR4;23/06/2023;10:14:00;26,36;26,39;26,36;26,38;589.091,00;18.900
PETR4;23/06/2023;10:13:00;26,38;26,40;26,36;26,36;1.277.777,00;41.000
PETR4;23/06/2023;10:12:00;26,39;26,40;26,36;26,37;2.733.856,00;87.700
PETR4;23/06/2023;10:11:00;26,42;26,43;26,36;26,39;8.647.895,00;277.200
PETR4;23/06/2023;10:10:00;26,43;26,47;26,41;26,43;4.777.716,00;152.900
PETR4;23/06/2023;10:09:00;26,40;26,45;26,34;26,44;26.618.723,00;853.200
PETR4;22/06/2023;17:54:00;26,58;26,66;26,58;26,64;2.876.337,00;91.400
PETR4;22/06/2023;17:53:00;26,59;26,61;26,55;26,58;166.505,00;5.300
