Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CVCB3;20/12/2023;14:03:00;3,95;3,95;3,94;3,94;29.211,00;7.400
CVCB3;20/12/2023;14:02:00;3,95;3,95;3,95;3,95;3.160,00;800
CVCB3;20/12/2023;14:01:00;3,93;3,95;3,93;3,95;92.589,00;23.500
CVCB3;20/12/2023;14:00:00;3,93;3,94;3,93;3,93;129.334,00;32.900
CVCB3;20/12/2023;13:59:00;3,93;3,94;3,93;3,93;2.359,00;600
CVCB3;20/12/2023;13:58:00;3,93;3,94;3,93;3,93;14.544,00;3.700
CVCB3;20/12/2023;13:57:00;3,95;3,95;3,93;3,93;67.743,00;17.200
CVCB3;20/12/2023;13:56:00;3,95;3,95;3,95;3,95;24.885,00;6.300
CVCB3;20/12/2023;13:55:00;3,94;3,94;3,94;3,94;394,00;100
CVCB3;20/12/2023;13:54:00;3,95;3,95;3,94;3,94;84.132,00;21.300
CVCB3;20/12/2023;13:53:00;3,95;3,95;3,94;3,95;210.510,00;53.400
CVCB3;20/12/2023;13:52:00;3,93;3,94;3,93;3,94;96.131,00;24.400
CVCB3;20/12/2023;13:51:00;3,93;3,94;3,93;3,94;3.146,00;800
CVCB3;20/12/2023;13:50:00;3,94;3,94;3,93;3,94;5.510,00;1.400
CVCB3;20/12/2023;13:49:00;3,94;3,94;3,93;3,93;75.067,00;19.100
CVCB3;20/12/2023;13:48:00;3,94;3,94;3,94;3,94;10.244,00;2.600
CVCB3;20/12/2023;13:47:00;3,93;3,93;3,93;3,93;14.934,00;3.800
CVCB3;20/12/2023;13:46:00;3,94;3,94;3,93;3,94;86.673,00;22.000
CVCB3;20/12/2023;13:45:00;3,93;3,94;3,93;3,94;135.130,00;34.300
CVCB3;20/12/2023;13:44:00;3,93;3,94;3,93;3,94;2.359,00;600
CVCB3;20/12/2023;13:43:00;3,93;3,94;3,93;3,93;13.756,00;3.500
CVCB3;20/12/2023;13:42:00;3,94;3,94;3,93;3,93;230.862,00;58.600
CVCB3;20/12/2023;13:41:00;3,94;3,95;3,94;3,94;78.821,00;20.000
CVCB3;20/12/2023;13:40:00;3,95;3,96;3,94;3,95;1.390.549,00;351.900
CVCB3;20/12/2023;13:39:00;3,94;3,95;3,94;3,95;101.884,00;25.800
CVCB3;20/12/2023;13:38:00;3,93;3,95;3,93;3,94;1.524.574,00;386.900
CVCB3;20/12/2023;13:37:00;3,92;3,93;3,92;3,93;384.232,00;97.800
CVCB3;20/12/2023;13:36:00;3,93;3,93;3,92;3,92;88.201,00;22.500
CVCB3;20/12/2023;13:35:00;3,91;3,93;3,91;3,93;676.860,00;172.900
CVCB3;20/12/2023;13:34:00;3,91;3,91;3,90;3,91;22.627,00;5.800
CVCB3;20/12/2023;13:33:00;3,90;3,91;3,90;3,90;34.714,00;8.900
CVCB3;20/12/2023;13:32:00;3,90;3,91;3,90;3,91;52.361,00;13.400
CVCB3;20/12/2023;13:31:00;3,90;3,91;3,90;3,90;24.181,00;6.200
CVCB3;20/12/2023;13:30:00;3,89;3,91;3,89;3,90;384.541,00;98.600
CVCB3;20/12/2023;13:29:00;3,89;3,90;3,89;3,89;52.222,00;13.400
CVCB3;20/12/2023;13:28:00;3,89;3,90;3,89;3,89;9.729,00;2.500
CVCB3;20/12/2023;13:27:00;3,89;3,90;3,89;3,89;26.855,00;6.900
CVCB3;20/12/2023;13:26:00;3,89;3,90;3,89;3,89;13.617,00;3.500
CVCB3;20/12/2023;13:25:00;3,89;3,90;3,89;3,90;7.009,00;1.800
CVCB3;20/12/2023;13:24:00;3,89;3,90;3,89;3,89;15.951,00;4.100
CVCB3;20/12/2023;13:23:00;3,90;3,90;3,89;3,89;2.724,00;700
CVCB3;20/12/2023;13:22:00;3,89;3,90;3,89;3,90;8.573,00;2.200
CVCB3;20/12/2023;13:21:00;3,90;3,90;3,89;3,90;7.016,00;1.800
CVCB3;20/12/2023;13:20:00;3,89;3,89;3,89;3,89;3.112,00;800
CVCB3;20/12/2023;13:19:00;3,90;3,90;3,90;3,90;40.560,00;10.400
CVCB3;20/12/2023;13:18:00;3,90;3,90;3,89;3,89;9.729,00;2.500
CVCB3;20/12/2023;13:17:00;3,89;3,90;3,89;3,90;53.413,00;13.700
CVCB3;20/12/2023;13:16:00;3,89;3,90;3,89;3,90;10.914,00;2.800
CVCB3;20/12/2023;13:15:00;3,89;3,90;3,89;3,90;1.946,00;500
CVCB3;20/12/2023;13:14:00;3,90;3,90;3,89;3,89;5.837,00;1.500
CVCB3;20/12/2023;13:13:00;3,90;3,90;3,89;3,90;71.604,00;18.400
CVCB3;20/12/2023;13:12:00;3,88;3,91;3,88;3,90;2.343.388,00;602.200
CVCB3;20/12/2023;13:11:00;3,88;3,88;3,87;3,87;7.366,00;1.900
CVCB3;20/12/2023;13:10:00;3,87;3,88;3,87;3,88;16.259,00;4.200
CVCB3;20/12/2023;13:09:00;3,88;3,88;3,87;3,88;7.358,00;1.900
CVCB3;20/12/2023;13:08:00;3,88;3,88;3,87;3,88;2.325,00;600
CVCB3;20/12/2023;13:07:00;3,88;3,88;3,87;3,88;64.393,00;16.600
CVCB3;20/12/2023;13:06:00;3,86;3,87;3,86;3,87;365.710,00;94.500
CVCB3;20/12/2023;13:05:00;3,87;3,87;3,86;3,87;6.953,00;1.800
CVCB3;20/12/2023;13:04:00;3,87;3,87;3,86;3,87;2.320,00;600
CVCB3;20/12/2023;13:03:00;3,87;3,87;3,87;3,87;387,00;100
CVCB3;20/12/2023;13:02:00;3,86;3,87;3,86;3,87;40.227,00;10.400
CVCB3;20/12/2023;13:01:00;3,86;3,86;3,85;3,86;21.229,00;5.500
CVCB3;20/12/2023;13:00:00;3,86;3,87;3,85;3,85;401.041,00;103.900
CVCB3;20/12/2023;12:59:00;3,86;3,87;3,86;3,86;59.933,00;15.500
CVCB3;20/12/2023;12:58:00;3,86;3,87;3,86;3,86;88.010,00;22.800
CVCB3;20/12/2023;12:57:00;3,86;3,87;3,86;3,87;5.022,00;1.300
CVCB3;20/12/2023;12:56:00;3,86;3,87;3,86;3,87;1.545,00;400
CVCB3;20/12/2023;12:55:00;3,86;3,87;3,86;3,86;22.053,00;5.700
CVCB3;20/12/2023;12:54:00;3,87;3,87;3,86;3,86;1.934,00;500
CVCB3;20/12/2023;12:53:00;3,86;3,87;3,86;3,87;3.864,00;1.000
CVCB3;20/12/2023;12:52:00;3,87;3,87;3,86;3,87;5.021,00;1.300
CVCB3;20/12/2023;12:51:00;3,87;3,87;3,87;3,87;3.483,00;900
CVCB3;20/12/2023;12:50:00;3,86;3,87;3,86;3,87;490.714,00;126.800
CVCB3;20/12/2023;12:49:00;3,86;3,87;3,86;3,87;6.564,00;1.700
CVCB3;20/12/2023;12:48:00;3,87;3,87;3,87;3,87;1.161,00;300
CVCB3;20/12/2023;12:47:00;3,87;3,87;3,86;3,87;2.321,00;600
CVCB3;20/12/2023;12:46:00;3,87;3,87;3,86;3,87;2.707,00;700
CVCB3;20/12/2023;12:45:00;3,86;3,87;3,86;3,87;27.027,00;7.000
CVCB3;20/12/2023;12:44:00;3,86;3,86;3,85;3,85;32.034,00;8.300
CVCB3;20/12/2023;12:43:00;3,87;3,87;3,86;3,86;22.393,00;5.800
CVCB3;20/12/2023;12:42:00;3,86;3,87;3,86;3,86;6.575,00;1.700
CVCB3;20/12/2023;12:41:00;3,87;3,87;3,86;3,87;4.641,00;1.200
CVCB3;20/12/2023;12:40:00;3,86;3,87;3,85;3,86;138.581,00;35.900
CVCB3;20/12/2023;12:39:00;3,85;3,86;3,85;3,85;16.977,00;4.400
CVCB3;20/12/2023;12:38:00;3,85;3,86;3,85;3,85;3.082,00;800
CVCB3;20/12/2023;12:37:00;3,86;3,86;3,85;3,86;8.486,00;2.200
CVCB3;20/12/2023;12:36:00;3,85;3,85;3,85;3,85;5.390,00;1.400
CVCB3;20/12/2023;12:35:00;3,86;3,86;3,85;3,85;11.173,00;2.900
CVCB3;20/12/2023;12:34:00;3,86;3,86;3,85;3,86;5.017,00;1.300
CVCB3;20/12/2023;12:33:00;3,85;3,86;3,85;3,86;5.788,00;1.500
CVCB3;20/12/2023;12:32:00;3,85;3,86;3,85;3,86;3.085,00;800
CVCB3;20/12/2023;12:31:00;3,86;3,86;3,85;3,85;4.628,00;1.200
CVCB3;20/12/2023;12:30:00;3,85;3,86;3,85;3,86;115.890,00;30.100
CVCB3;20/12/2023;12:29:00;3,85;3,85;3,84;3,84;1.922,00;500
CVCB3;20/12/2023;12:28:00;3,85;3,85;3,85;3,85;9.240,00;2.400
CVCB3;20/12/2023;12:27:00;3,85;3,85;3,85;3,85;385,00;100
CVCB3;20/12/2023;12:26:00;3,84;3,85;3,84;3,84;105.085,00;27.300
CVCB3;20/12/2023;12:25:00;3,85;3,86;3,84;3,84;71.223,00;18.500
CVCB3;20/12/2023;12:24:00;3,86;3,86;3,85;3,85;3.853,00;1.000
CVCB3;20/12/2023;12:23:00;3,85;3,86;3,85;3,85;3.851,00;1.000
CVCB3;20/12/2023;12:22:00;3,85;3,86;3,85;3,85;4.625,00;1.200
CVCB3;20/12/2023;12:21:00;3,86;3,86;3,85;3,85;6.558,00;1.700
CVCB3;20/12/2023;12:20:00;3,86;3,86;3,85;3,85;3.469,00;900
CVCB3;20/12/2023;12:19:00;3,85;3,86;3,85;3,86;3.469,00;900
CVCB3;20/12/2023;12:18:00;3,85;3,86;3,85;3,85;1.926,00;500
CVCB3;20/12/2023;12:17:00;3,86;3,86;3,85;3,85;20.071,00;5.200
CVCB3;20/12/2023;12:16:00;3,85;3,87;3,85;3,87;106.149,00;27.500
CVCB3;20/12/2023;12:15:00;3,85;3,86;3,85;3,85;4.624,00;1.200
CVCB3;20/12/2023;12:14:00;3,85;3,86;3,85;3,85;325.378,00;84.500
CVCB3;20/12/2023;12:13:00;3,85;3,86;3,85;3,85;3.466,00;900
CVCB3;20/12/2023;12:12:00;3,85;3,86;3,85;3,85;4.241,00;1.100
CVCB3;20/12/2023;12:11:00;3,86;3,86;3,85;3,85;4.240,00;1.100
CVCB3;20/12/2023;12:10:00;3,86;3,86;3,85;3,85;19.680,00;5.100
CVCB3;20/12/2023;12:09:00;3,86;3,86;3,85;3,86;55.445,00;14.400
CVCB3;20/12/2023;12:08:00;3,86;3,86;3,86;3,86;386,00;100
CVCB3;20/12/2023;12:07:00;3,86;3,86;3,85;3,85;771,00;200
CVCB3;20/12/2023;12:06:00;3,86;3,86;3,86;3,86;2.316,00;600
CVCB3;20/12/2023;12:05:00;3,84;3,85;3,84;3,85;272.543,00;70.800
CVCB3;20/12/2023;12:04:00;3,84;3,85;3,84;3,84;4.229,00;1.100
CVCB3;20/12/2023;12:03:00;3,84;3,85;3,84;3,84;3.075,00;800
CVCB3;20/12/2023;12:02:00;3,85;3,85;3,84;3,85;4.615,00;1.200
CVCB3;20/12/2023;12:01:00;3,84;3,85;3,84;3,85;2.309,00;600
CVCB3;20/12/2023;12:00:00;3,84;3,85;3,84;3,84;2.692,00;700
CVCB3;20/12/2023;11:59:00;3,84;3,85;3,84;3,85;61.211,00;15.900
CVCB3;20/12/2023;11:58:00;3,84;3,85;3,84;3,84;6.148,00;1.600
CVCB3;20/12/2023;11:57:00;3,84;3,85;3,84;3,84;5.761,00;1.500
CVCB3;20/12/2023;11:56:00;3,84;3,85;3,84;3,84;4.225,00;1.100
CVCB3;20/12/2023;11:55:00;3,84;3,85;3,84;3,84;4.999,00;1.300
CVCB3;20/12/2023;11:54:00;3,86;3,86;3,84;3,84;233.695,00;60.700
CVCB3;20/12/2023;11:53:00;3,85;3,86;3,85;3,86;2.312,00;600
CVCB3;20/12/2023;11:52:00;3,85;3,86;3,85;3,85;10.415,00;2.700
CVCB3;20/12/2023;11:51:00;3,85;3,86;3,85;3,85;42.739,00;11.100
CVCB3;20/12/2023;11:50:00;3,86;3,87;3,86;3,86;173.711,00;45.000
CVCB3;20/12/2023;11:49:00;3,86;3,87;3,86;3,87;51.463,00;13.300
CVCB3;20/12/2023;11:48:00;3,86;3,87;3,86;3,86;21.281,00;5.500
CVCB3;20/12/2023;11:47:00;3,87;3,87;3,86;3,86;13.527,00;3.500
CVCB3;20/12/2023;11:46:00;3,86;3,86;3,86;3,86;2.702,00;700
CVCB3;20/12/2023;11:45:00;3,86;3,87;3,86;3,87;1.933,00;500
CVCB3;20/12/2023;11:44:00;3,87;3,87;3,86;3,86;773,00;200
CVCB3;20/12/2023;11:43:00;3,87;3,87;3,86;3,87;59.596,00;15.400
CVCB3;20/12/2023;11:42:00;3,87;3,87;3,86;3,86;4.633,00;1.200
CVCB3;20/12/2023;11:41:00;3,87;3,87;3,86;3,87;132.343,00;34.200
CVCB3;20/12/2023;11:40:00;3,86;3,86;3,86;3,86;386,00;100
CVCB3;20/12/2023;11:39:00;3,86;3,86;3,86;3,86;19.300,00;5.000
CVCB3;20/12/2023;11:38:00;3,87;3,87;3,86;3,87;79.719,00;20.600
CVCB3;20/12/2023;11:37:00;3,86;3,88;3,86;3,88;294.135,00;76.000
CVCB3;20/12/2023;11:36:00;3,87;3,87;3,86;3,86;18.565,00;4.800
CVCB3;20/12/2023;11:35:00;3,86;3,87;3,86;3,86;40.632,00;10.500
CVCB3;20/12/2023;11:34:00;3,87;3,87;3,87;3,87;6.192,00;1.600
CVCB3;20/12/2023;11:33:00;3,86;3,87;3,86;3,87;220.021,00;57.000
CVCB3;20/12/2023;11:32:00;3,85;3,85;3,85;3,85;41.965,00;10.900
CVCB3;20/12/2023;11:31:00;3,85;3,86;3,85;3,85;121.670,00;31.600
CVCB3;20/12/2023;11:30:00;3,85;3,85;3,84;3,84;610.572,00;159.000
CVCB3;20/12/2023;11:29:00;3,84;3,85;3,84;3,84;3.846,00;1.000
CVCB3;20/12/2023;11:28:00;3,84;3,85;3,84;3,84;1.922,00;500
CVCB3;20/12/2023;11:27:00;3,86;3,86;3,84;3,85;21.957,00;5.700
CVCB3;20/12/2023;11:26:00;3,85;3,85;3,84;3,85;116.269,00;30.200
CVCB3;20/12/2023;11:25:00;3,84;3,85;3,84;3,85;93.880,00;24.400
CVCB3;20/12/2023;11:24:00;3,85;3,85;3,85;3,85;1.540,00;400
CVCB3;20/12/2023;11:23:00;3,85;3,85;3,85;3,85;4.235,00;1.100
CVCB3;20/12/2023;11:22:00;3,85;3,85;3,85;3,85;1.925,00;500
CVCB3;20/12/2023;11:21:00;3,86;3,86;3,84;3,85;128.498,00;33.400
CVCB3;20/12/2023;11:20:00;3,85;3,86;3,85;3,85;53.526,00;13.900
CVCB3;20/12/2023;11:19:00;3,85;3,85;3,85;3,85;5.005,00;1.300
CVCB3;20/12/2023;11:18:00;3,85;3,86;3,85;3,85;522.063,00;135.600
CVCB3;20/12/2023;11:17:00;3,86;3,86;3,85;3,85;10.011,00;2.600
CVCB3;20/12/2023;11:16:00;3,86;3,86;3,85;3,86;13.500,00;3.500
CVCB3;20/12/2023;11:15:00;3,86;3,86;3,86;3,86;71.796,00;18.600
CVCB3;20/12/2023;11:14:00;3,85;3,86;3,85;3,85;5.398,00;1.400
CVCB3;20/12/2023;11:13:00;3,87;3,87;3,86;3,86;328.491,00;85.100
CVCB3;20/12/2023;11:12:00;3,87;3,87;3,86;3,86;56.446,00;14.600
CVCB3;20/12/2023;11:11:00;3,87;3,87;3,87;3,87;4.257,00;1.100
CVCB3;20/12/2023;11:10:00;3,87;3,88;3,87;3,87;83.599,00;21.600
CVCB3;20/12/2023;11:09:00;3,86;3,87;3,86;3,87;17.377,00;4.500
CVCB3;20/12/2023;11:08:00;3,87;3,87;3,87;3,87;8.127,00;2.100
CVCB3;20/12/2023;11:07:00;3,87;3,87;3,86;3,86;29.798,00;7.700
CVCB3;20/12/2023;11:06:00;3,86;3,87;3,86;3,87;38.287,00;9.900
CVCB3;20/12/2023;11:05:00;3,88;3,88;3,87;3,87;67.344,00;17.400
CVCB3;20/12/2023;11:04:00;3,88;3,88;3,87;3,88;40.692,00;10.500
CVCB3;20/12/2023;11:03:00;3,87;3,88;3,87;3,88;71.990,00;18.600
CVCB3;20/12/2023;11:02:00;3,87;3,87;3,86;3,86;114.655,00;29.700
CVCB3;20/12/2023;11:01:00;3,87;3,87;3,86;3,87;5.803,00;1.500
CVCB3;20/12/2023;11:00:00;3,87;3,88;3,86;3,88;47.992,00;12.400
CVCB3;20/12/2023;10:59:00;3,88;3,88;3,87;3,87;91.397,00;23.600
CVCB3;20/12/2023;10:58:00;3,88;3,88;3,87;3,87;15.129,00;3.900
CVCB3;20/12/2023;10:57:00;3,88;3,88;3,88;3,88;1.552,00;400
CVCB3;20/12/2023;10:56:00;3,88;3,88;3,88;3,88;3.104,00;800
CVCB3;20/12/2023;10:55:00;3,88;3,88;3,87;3,88;10.863,00;2.800
CVCB3;20/12/2023;10:54:00;3,88;3,88;3,87;3,87;10.468,00;2.700
CVCB3;20/12/2023;10:53:00;3,88;3,88;3,88;3,88;1.164,00;300
CVCB3;20/12/2023;10:52:00;3,88;3,89;3,87;3,88;41.525,00;10.700
CVCB3;20/12/2023;10:51:00;3,89;3,89;3,88;3,88;92.036,00;23.700
CVCB3;20/12/2023;10:50:00;3,88;3,89;3,88;3,89;41.134,00;10.600
CVCB3;20/12/2023;10:49:00;3,89;3,89;3,88;3,89;8.936,00;2.300
CVCB3;20/12/2023;10:48:00;3,88;3,89;3,87;3,89;180.033,00;46.400
CVCB3;20/12/2023;10:47:00;3,88;3,88;3,87;3,88;39.962,00;10.300
CVCB3;20/12/2023;10:46:00;3,87;3,88;3,87;3,87;254.877,00;65.800
CVCB3;20/12/2023;10:45:00;3,85;3,87;3,84;3,87;280.391,00;72.800
CVCB3;20/12/2023;10:44:00;3,89;3,89;3,81;3,85;4.389.035,00;1.142.500
CVCB3;20/12/2023;10:43:00;3,88;3,89;3,88;3,88;3.495,00;900
CVCB3;20/12/2023;10:42:00;3,88;3,89;3,88;3,89;5.441,00;1.400
CVCB3;20/12/2023;10:41:00;3,88;3,89;3,88;3,88;7.386,00;1.900
CVCB3;20/12/2023;10:40:00;3,88;3,89;3,88;3,88;11.655,00;3.000
CVCB3;20/12/2023;10:39:00;3,89;3,89;3,88;3,88;62.880,00;16.200
CVCB3;20/12/2023;10:38:00;3,89;3,89;3,88;3,89;4.274,00;1.100
CVCB3;20/12/2023;10:37:00;3,89;3,89;3,88;3,89;22.148,00;5.700
CVCB3;20/12/2023;10:36:00;3,89;3,90;3,88;3,88;17.130,00;4.400
CVCB3;20/12/2023;10:35:00;3,89;3,90;3,88;3,89;168.805,00;43.400
CVCB3;20/12/2023;10:34:00;3,89;3,89;3,87;3,88;295.300,00;76.100
CVCB3;20/12/2023;10:33:00;3,89;3,90;3,88;3,88;125.904,00;32.400
CVCB3;20/12/2023;10:32:00;3,89;3,90;3,89;3,90;48.739,00;12.500
CVCB3;20/12/2023;10:31:00;3,88;3,90;3,88;3,90;102.054,00;26.200
CVCB3;20/12/2023;10:30:00;3,90;3,90;3,88;3,89;43.929,00;11.300
CVCB3;20/12/2023;10:29:00;3,88;3,89;3,87;3,89;368.440,00;94.800
CVCB3;20/12/2023;10:28:00;3,87;3,88;3,87;3,87;20.171,00;5.200
CVCB3;20/12/2023;10:27:00;3,88;3,88;3,87;3,87;8.921,00;2.300
CVCB3;20/12/2023;10:26:00;3,87;3,88;3,86;3,87;109.939,00;28.400
CVCB3;20/12/2023;10:25:00;3,88;3,88;3,87;3,87;17.061,00;4.400
CVCB3;20/12/2023;10:24:00;3,87;3,88;3,86;3,88;12.774,00;3.300
CVCB3;20/12/2023;10:23:00;3,87;3,88;3,87;3,87;48.065,00;12.400
CVCB3;20/12/2023;10:22:00;3,86;3,88;3,86;3,86;97.482,00;25.200
CVCB3;20/12/2023;10:21:00;3,87;3,87;3,85;3,87;56.778,00;14.700
CVCB3;20/12/2023;10:20:00;3,86;3,87;3,85;3,86;30.500,00;7.900
CVCB3;20/12/2023;10:19:00;3,87;3,88;3,85;3,86;257.374,00;66.600
CVCB3;20/12/2023;10:18:00;3,88;3,88;3,87;3,87;3.875,00;1.000
CVCB3;20/12/2023;10:17:00;3,89;3,89;3,87;3,88;70.463,00;18.200
CVCB3;20/12/2023;10:16:00;3,87;3,89;3,87;3,89;46.562,00;12.000
CVCB3;20/12/2023;10:15:00;3,87;3,88;3,86;3,88;22.450,00;5.800
CVCB3;20/12/2023;10:14:00;3,88;3,88;3,87;3,87;119.826,00;30.900
CVCB3;20/12/2023;10:13:00;3,88;3,89;3,87;3,89;171.802,00;44.300
CVCB3;20/12/2023;10:12:00;3,87;3,88;3,87;3,88;98.340,00;25.400
CVCB3;20/12/2023;10:11:00;3,86;3,87;3,86;3,87;135.922,00;35.200
CVCB3;20/12/2023;10:10:00;3,85;3,86;3,84;3,85;222.149,00;57.700
CVCB3;20/12/2023;10:09:00;3,85;3,86;3,85;3,85;52.751,00;13.700
CVCB3;20/12/2023;10:08:00;3,86;3,87;3,85;3,86;90.275,00;23.400
CVCB3;20/12/2023;10:07:00;3,86;3,86;3,85;3,85;147.101,00;38.200
CVCB3;20/12/2023;10:06:00;3,85;3,86;3,85;3,86;5.006,00;1.300
CVCB3;20/12/2023;10:05:00;3,85;3,87;3,85;3,85;65.152,00;16.900
CVCB3;20/12/2023;10:04:00;3,87;3,88;3,85;3,86;69.519,00;18.000
CVCB3;20/12/2023;10:03:00;3,89;3,89;3,88;3,88;242.628,00;62.400
CVCB3;19/12/2023;17:54:00;3,88;3,90;3,85;3,90;2.832.197,00;726.400
CVCB3;19/12/2023;17:53:00;3,86;3,88;3,86;3,86;28.243,00;7.300
CVCB3;19/12/2023;17:52:00;3,88;3,88;3,87;3,87;24.796,00;6.400
CVCB3;19/12/2023;17:51:00;3,87;3,88;3,86;3,87;176.867,00;45.700
CVCB3;19/12/2023;17:50:00;3,88;3,88;3,86;3,87;11.237,00;2.900
CVCB3;19/12/2023;17:49:00;3,87;3,88;3,86;3,88;39.869,00;10.300
CVCB3;19/12/2023;17:48:00;3,86;3,87;3,85;3,87;355.006,00;91.800
CVCB3;19/12/2023;17:47:00;3,86;3,86;3,85;3,86;56.323,00;14.600
CVCB3;19/12/2023;17:46:00;3,85;3,86;3,85;3,86;31.645,00;8.200
CVCB3;19/12/2023;17:45:00;3,86;3,86;3,85;3,86;102.274,00;26.500
CVCB3;19/12/2023;17:44:00;3,86;3,86;3,85;3,86;64.068,00;16.600
CVCB3;19/12/2023;17:43:00;3,85;3,86;3,85;3,86;29.327,00;7.600
CVCB3;19/12/2023;17:42:00;3,85;3,86;3,84;3,86;88.557,00;23.000
CVCB3;19/12/2023;17:41:00;3,84;3,85;3,84;3,85;11.927,00;3.100
CVCB3;19/12/2023;17:40:00;3,85;3,85;3,84;3,85;60.820,00;15.800
CVCB3;19/12/2023;17:39:00;3,85;3,85;3,84;3,85;19.992,00;5.200
CVCB3;19/12/2023;17:38:00;3,85;3,85;3,84;3,85;34.207,00;8.900
CVCB3;19/12/2023;17:37:00;3,84;3,85;3,84;3,85;362.555,00;94.400
CVCB3;19/12/2023;17:36:00;3,85;3,86;3,85;3,85;219.525,00;57.000
CVCB3;19/12/2023;17:35:00;3,86;3,86;3,85;3,86;111.090,00;28.800
CVCB3;19/12/2023;17:34:00;3,86;3,86;3,85;3,86;406.450,00;105.300
CVCB3;19/12/2023;17:33:00;3,86;3,86;3,85;3,86;28.557,00;7.400
CVCB3;19/12/2023;17:32:00;3,86;3,86;3,85;3,86;38.532,00;10.000
CVCB3;19/12/2023;17:31:00;3,86;3,86;3,85;3,86;55.190,00;14.300
CVCB3;19/12/2023;17:30:00;3,86;3,86;3,85;3,85;51.706,00;13.400
CVCB3;19/12/2023;17:29:00;3,85;3,86;3,85;3,85;21.575,00;5.600
CVCB3;19/12/2023;17:28:00;3,86;3,86;3,85;3,85;39.752,00;10.300
CVCB3;19/12/2023;17:27:00;3,86;3,86;3,85;3,86;38.963,00;10.100
CVCB3;19/12/2023;17:26:00;3,86;3,86;3,85;3,86;12.340,00;3.200
CVCB3;19/12/2023;17:25:00;3,86;3,86;3,85;3,85;62.453,00;16.200
CVCB3;19/12/2023;17:24:00;3,86;3,86;3,85;3,86;65.899,00;17.100
CVCB3;19/12/2023;17:23:00;3,86;3,86;3,85;3,85;88.000,00;22.800
CVCB3;19/12/2023;17:22:00;3,85;3,86;3,85;3,85;36.634,00;9.500
CVCB3;19/12/2023;17:21:00;3,85;3,86;3,85;3,85;113.833,00;29.500
CVCB3;19/12/2023;17:20:00;3,86;3,86;3,85;3,85;16.202,00;4.200
CVCB3;19/12/2023;17:19:00;3,86;3,86;3,85;3,86;41.288,00;10.700
CVCB3;19/12/2023;17:18:00;3,86;3,86;3,85;3,86;28.941,00;7.500
CVCB3;19/12/2023;17:17:00;3,86;3,86;3,85;3,86;10.027,00;2.600
CVCB3;19/12/2023;17:16:00;3,86;3,86;3,85;3,86;37.034,00;9.600
CVCB3;19/12/2023;17:15:00;3,86;3,86;3,85;3,86;32.021,00;8.300
CVCB3;19/12/2023;17:14:00;3,86;3,86;3,85;3,86;27.783,00;7.200
CVCB3;19/12/2023;17:13:00;3,86;3,86;3,85;3,86;27.399,00;7.100
CVCB3;19/12/2023;17:12:00;3,86;3,86;3,85;3,86;23.539,00;6.100
CVCB3;19/12/2023;17:11:00;3,87;3,87;3,85;3,86;247.423,00;64.100
CVCB3;19/12/2023;17:10:00;3,86;3,87;3,85;3,87;51.796,00;13.400
CVCB3;19/12/2023;17:09:00;3,86;3,86;3,85;3,86;72.552,00;18.800
CVCB3;19/12/2023;17:08:00;3,86;3,87;3,85;3,86;18.132,00;4.700
CVCB3;19/12/2023;17:07:00;3,87;3,87;3,86;3,86;80.855,00;20.900
CVCB3;19/12/2023;17:06:00;3,86;3,87;3,86;3,87;39.027,00;10.100
CVCB3;19/12/2023;17:05:00;3,86;3,87;3,86;3,87;5.412,00;1.400
CVCB3;19/12/2023;17:04:00;3,87;3,87;3,85;3,87;96.150,00;24.900
CVCB3;19/12/2023;17:03:00;3,86;3,87;3,86;3,87;10.442,00;2.700
CVCB3;19/12/2023;17:02:00;3,88;3,88;3,85;3,86;387.106,00;100.200
CVCB3;19/12/2023;17:01:00;3,87;3,88;3,87;3,88;107.260,00;27.700
CVCB3;19/12/2023;17:00:00;3,88;3,88;3,87;3,88;174.960,00;45.100
CVCB3;19/12/2023;16:59:00;3,88;3,88;3,87;3,88;19.774,00;5.100
CVCB3;19/12/2023;16:58:00;3,87;3,88;3,87;3,88;56.193,00;14.500
CVCB3;19/12/2023;16:57:00;3,88;3,88;3,87;3,88;250.979,00;64.700
CVCB3;19/12/2023;16:56:00;3,89;3,89;3,87;3,88;735.509,00;189.500
CVCB3;19/12/2023;16:55:00;3,90;3,90;3,89;3,90;44.812,00;11.500
CVCB3;19/12/2023;16:54:00;3,90;3,90;3,89;3,90;80.639,00;20.700
CVCB3;19/12/2023;16:53:00;3,90;3,90;3,89;3,90;8.183,00;2.100
CVCB3;19/12/2023;16:52:00;3,89;3,90;3,89;3,89;47.127,00;12.100
CVCB3;19/12/2023;16:51:00;3,90;3,90;3,89;3,90;51.038,00;13.100
CVCB3;19/12/2023;16:50:00;3,90;3,90;3,89;3,89;16.748,00;4.300
CVCB3;19/12/2023;16:49:00;3,89;3,90;3,88;3,90;42.460,00;10.900
CVCB3;19/12/2023;16:48:00;3,89;3,89;3,88;3,88;10.497,00;2.700
CVCB3;19/12/2023;16:47:00;3,89;3,90;3,88;3,88;99.219,00;25.500
CVCB3;19/12/2023;16:46:00;3,89;3,89;3,88;3,88;36.549,00;9.400
CVCB3;19/12/2023;16:45:00;3,89;3,89;3,88;3,88;42.766,00;11.000
CVCB3;19/12/2023;16:44:00;3,88;3,89;3,88;3,88;15.138,00;3.900
