Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VALE3;16/02/2024;11:11:00;61,88;61,93;61,88;61,91;1.280.171,00;19.200
VALE3;16/02/2024;11:10:00;61,87;61,89;61,87;61,88;979.675,00;14.700
VALE3;16/02/2024;11:09:00;61,83;61,88;61,83;61,88;2.352.110,00;35.300
VALE3;16/02/2024;11:08:00;61,89;61,90;61,83;61,84;4.037.191,00;60.600
VALE3;16/02/2024;11:07:00;61,87;61,91;61,87;61,89;2.146.725,00;32.200
VALE3;16/02/2024;11:06:00;61,86;61,87;61,83;61,87;905.922,00;13.600
VALE3;16/02/2024;11:05:00;61,87;61,89;61,83;61,84;4.842.562,00;72.700
VALE3;16/02/2024;11:04:00;61,84;61,88;61,84;61,87;512.947,00;7.700
VALE3;16/02/2024;11:03:00;61,83;61,86;61,82;61,84;2.224.302,00;33.400
VALE3;16/02/2024;11:02:00;61,82;61,84;61,82;61,83;1.225.199,00;18.400
VALE3;16/02/2024;11:01:00;61,79;61,83;61,77;61,83;3.334.842,00;50.100
VALE3;16/02/2024;11:00:00;61,71;61,80;61,71;61,79;6.970.103,00;104.800
VALE3;16/02/2024;10:59:00;61,72;61,74;61,71;61,73;1.389.280,00;20.900
VALE3;16/02/2024;10:58:00;61,69;61,73;61,69;61,72;1.561.807,00;23.500
VALE3;16/02/2024;10:57:00;61,65;61,70;61,65;61,69;810.510,00;12.200
VALE3;16/02/2024;10:56:00;61,65;61,74;61,64;61,65;3.865.678,00;58.200
VALE3;16/02/2024;10:55:00;61,64;61,65;61,63;61,64;4.116.228,00;62.000
VALE3;16/02/2024;10:54:00;61,64;61,65;61,63;61,63;1.480.633,00;22.300
VALE3;16/02/2024;10:53:00;61,65;61,65;61,63;61,64;1.221.670,00;18.400
VALE3;16/02/2024;10:52:00;61,62;61,65;61,61;61,64;7.833.586,00;118.000
VALE3;16/02/2024;10:51:00;61,62;61,63;61,61;61,62;1.738.781,00;26.200
VALE3;16/02/2024;10:50:00;61,63;61,64;61,60;61,63;2.037.435,00;30.700
VALE3;16/02/2024;10:49:00;61,66;61,66;61,60;61,63;3.730.468,00;56.200
VALE3;16/02/2024;10:48:00;61,76;61,77;61,66;61,69;3.907.626,00;58.800
VALE3;16/02/2024;10:47:00;61,73;61,76;61,70;61,76;5.265.444,00;79.200
VALE3;16/02/2024;10:46:00;61,75;61,77;61,70;61,72;2.260.326,00;34.000
VALE3;16/02/2024;10:45:00;61,76;61,77;61,76;61,76;1.330.455,00;20.000
VALE3;16/02/2024;10:44:00;61,69;61,78;61,69;61,76;6.607.566,00;99.400
VALE3;16/02/2024;10:43:00;61,72;61,76;61,69;61,69;2.879.072,00;43.300
VALE3;16/02/2024;10:42:00;61,67;61,75;61,67;61,72;3.787.681,00;57.000
VALE3;16/02/2024;10:41:00;61,67;61,69;61,65;61,68;4.676.096,00;70.400
VALE3;16/02/2024;10:40:00;61,75;61,76;61,66;61,68;12.441.883,00;187.200
VALE3;16/02/2024;10:39:00;61,81;61,81;61,74;61,76;11.745.437,00;176.500
VALE3;16/02/2024;10:38:00;61,79;61,82;61,76;61,79;11.693.429,00;175.700
VALE3;16/02/2024;10:37:00;61,80;61,86;61,76;61,80;9.314.607,00;139.900
VALE3;16/02/2024;10:36:00;61,78;61,84;61,76;61,81;4.013.319,00;60.300
VALE3;16/02/2024;10:35:00;61,83;61,89;61,77;61,78;1.838.278,00;27.600
VALE3;16/02/2024;10:34:00;61,85;61,90;61,77;61,84;8.385.140,00;125.900
VALE3;16/02/2024;10:33:00;61,82;61,87;61,82;61,84;4.669.064,00;70.100
VALE3;16/02/2024;10:32:00;61,94;61,97;61,82;61,83;3.472.115,00;52.100
VALE3;16/02/2024;10:31:00;61,96;62,00;61,93;61,93;1.961.805,00;29.400
VALE3;16/02/2024;10:30:00;62,02;62,02;61,86;61,94;8.544.483,00;128.100
VALE3;16/02/2024;10:29:00;62,02;62,03;61,99;62,02;2.551.591,00;38.200
VALE3;16/02/2024;10:28:00;62,02;62,05;62,01;62,05;1.770.540,00;26.500
VALE3;16/02/2024;10:27:00;62,00;62,02;61,98;62,00;841.267,00;12.600
VALE3;16/02/2024;10:26:00;62,05;62,05;61,99;62,01;2.525.176,00;37.800
VALE3;16/02/2024;10:25:00;62,05;62,05;62,02;62,02;2.499.228,00;37.400
VALE3;16/02/2024;10:24:00;62,05;62,06;62,03;62,03;1.242.983,00;18.600
VALE3;16/02/2024;10:23:00;62,00;62,06;61,98;62,05;2.344.829,00;35.100
VALE3;16/02/2024;10:22:00;62,02;62,02;61,96;62,00;1.802.646,00;27.000
VALE3;16/02/2024;10:21:00;62,10;62,14;62,02;62,03;2.005.606,00;30.000
VALE3;16/02/2024;10:20:00;62,14;62,15;62,09;62,12;2.482.119,00;37.100
VALE3;16/02/2024;10:19:00;62,11;62,14;62,07;62,13;2.240.701,00;33.500
VALE3;16/02/2024;10:18:00;62,12;62,13;62,10;62,10;2.127.208,00;31.800
VALE3;16/02/2024;10:17:00;62,17;62,18;62,08;62,12;802.843,00;12.000
VALE3;16/02/2024;10:16:00;62,09;62,19;62,06;62,17;23.713.815,00;354.400
VALE3;16/02/2024;10:15:00;62,02;62,15;62,02;62,08;10.335.499,00;154.600
VALE3;16/02/2024;10:14:00;61,89;62,06;61,88;62,02;20.725.330,00;310.400
VALE3;16/02/2024;10:13:00;61,88;61,91;61,83;61,88;12.972.520,00;194.700
VALE3;16/02/2024;10:12:00;61,88;61,89;61,79;61,87;3.064.760,00;46.000
VALE3;16/02/2024;10:11:00;61,74;61,89;61,68;61,87;13.451.337,00;202.000
VALE3;16/02/2024;10:10:00;61,80;61,83;61,73;61,73;12.615.041,00;189.600
VALE3;16/02/2024;10:09:00;61,79;61,82;61,76;61,80;5.422.972,00;81.500
VALE3;16/02/2024;10:08:00;61,76;61,83;61,65;61,80;7.769.378,00;116.800
VALE3;16/02/2024;10:07:00;61,74;61,90;61,63;61,77;51.941.501,00;780.900
VALE3;15/02/2024;17:54:00;60,84;60,91;60,83;60,83;95.450.195,00;1.457.000
VALE3;15/02/2024;17:53:00;60,81;60,86;60,80;60,84;56.721.331,00;865.600
VALE3;15/02/2024;17:52:00;60,81;60,82;60,80;60,80;2.835.751,00;43.300
VALE3;15/02/2024;17:51:00;60,80;60,82;60,78;60,81;1.610.909,00;24.600
VALE3;15/02/2024;17:50:00;60,80;60,81;60,78;60,80;1.911.881,00;29.200
VALE3;15/02/2024;17:49:00;60,80;60,81;60,77;60,80;2.428.741,00;37.100
VALE3;15/02/2024;17:48:00;60,81;60,82;60,79;60,80;1.525.733,00;23.300
VALE3;15/02/2024;17:47:00;60,84;60,84;60,79;60,82;5.174.177,00;79.000
VALE3;15/02/2024;17:46:00;60,85;60,85;60,82;60,84;6.027.374,00;92.000
VALE3;15/02/2024;17:45:00;60,80;60,85;60,79;60,85;2.233.678,00;34.100
VALE3;15/02/2024;17:44:00;60,82;60,83;60,80;60,82;5.854.478,00;89.400
VALE3;15/02/2024;17:43:00;60,80;60,84;60,78;60,82;1.375.293,00;21.000
VALE3;15/02/2024;17:42:00;60,79;60,83;60,78;60,83;2.049.423,00;31.300
VALE3;15/02/2024;17:41:00;60,82;60,82;60,78;60,79;3.181.910,00;48.600
VALE3;15/02/2024;17:40:00;60,83;60,83;60,80;60,80;2.940.828,00;44.900
VALE3;15/02/2024;17:39:00;60,82;60,86;60,79;60,84;3.268.798,00;49.900
VALE3;15/02/2024;17:38:00;60,82;60,83;60,80;60,81;2.063.252,00;31.500
VALE3;15/02/2024;17:37:00;60,82;60,84;60,82;60,82;1.002.182,00;15.300
VALE3;15/02/2024;17:36:00;60,82;60,83;60,79;60,81;4.041.076,00;61.700
VALE3;15/02/2024;17:35:00;60,84;60,85;60,82;60,82;2.149.199,00;32.800
VALE3;15/02/2024;17:34:00;60,85;60,87;60,83;60,84;1.369.494,00;20.900
VALE3;15/02/2024;17:33:00;60,83;60,85;60,82;60,85;1.552.674,00;23.700
VALE3;15/02/2024;17:32:00;60,85;60,85;60,82;60,83;3.485.766,00;53.200
VALE3;15/02/2024;17:31:00;60,85;60,85;60,82;60,85;1.074.579,00;16.400
VALE3;15/02/2024;17:30:00;60,85;60,86;60,82;60,85;2.535.901,00;38.700
VALE3;15/02/2024;17:29:00;60,84;60,87;60,82;60,85;5.793.601,00;88.400
VALE3;15/02/2024;17:28:00;60,84;60,85;60,82;60,83;3.393.753,00;51.800
VALE3;15/02/2024;17:27:00;60,85;60,85;60,82;60,84;3.917.736,00;59.800
VALE3;15/02/2024;17:26:00;60,85;60,86;60,85;60,85;622.642,00;9.500
VALE3;15/02/2024;17:25:00;60,85;60,86;60,85;60,86;550.542,00;8.400
VALE3;15/02/2024;17:24:00;60,87;60,88;60,85;60,85;1.743.712,00;26.600
VALE3;15/02/2024;17:23:00;60,87;60,88;60,86;60,87;1.252.106,00;19.100
VALE3;15/02/2024;17:22:00;60,86;60,88;60,85;60,87;1.199.536,00;18.300
VALE3;15/02/2024;17:21:00;60,86;60,88;60,85;60,87;1.029.135,00;15.700
VALE3;15/02/2024;17:20:00;60,85;60,88;60,85;60,87;445.789,00;6.800
VALE3;15/02/2024;17:19:00;60,84;60,86;60,84;60,85;1.343.530,00;20.500
VALE3;15/02/2024;17:18:00;60,85;60,86;60,85;60,85;930.614,00;14.200
VALE3;15/02/2024;17:17:00;60,85;60,87;60,85;60,85;3.244.497,00;49.500
VALE3;15/02/2024;17:16:00;60,86;60,87;60,85;60,85;1.409.277,00;21.500
VALE3;15/02/2024;17:15:00;60,85;60,87;60,84;60,86;3.841.065,00;58.600
VALE3;15/02/2024;17:14:00;60,86;60,87;60,84;60,84;2.320.145,00;35.400
VALE3;15/02/2024;17:13:00;60,87;60,87;60,85;60,86;1.789.583,00;27.300
VALE3;15/02/2024;17:12:00;60,87;60,88;60,84;60,87;9.059.148,00;138.200
VALE3;15/02/2024;17:11:00;60,85;60,86;60,85;60,86;2.818.266,00;43.000
VALE3;15/02/2024;17:10:00;60,84;60,87;60,84;60,85;14.122.283,00;215.500
VALE3;15/02/2024;17:09:00;60,85;60,85;60,83;60,83;629.015,00;9.600
VALE3;15/02/2024;17:08:00;60,84;60,85;60,84;60,85;707.714,00;10.800
VALE3;15/02/2024;17:07:00;60,86;60,87;60,85;60,85;1.061.758,00;16.200
VALE3;15/02/2024;17:06:00;60,85;60,86;60,85;60,86;432.598,00;6.600
VALE3;15/02/2024;17:05:00;60,85;60,86;60,84;60,85;1.389.319,00;21.200
VALE3;15/02/2024;17:04:00;60,85;60,86;60,84;60,85;727.456,00;11.100
VALE3;15/02/2024;17:03:00;60,85;60,86;60,83;60,86;1.671.048,00;25.500
VALE3;15/02/2024;17:02:00;60,87;60,87;60,83;60,85;2.490.292,00;38.000
VALE3;15/02/2024;17:01:00;60,88;60,89;60,87;60,88;1.108.079,00;16.900
VALE3;15/02/2024;17:00:00;60,87;60,89;60,86;60,88;2.412.795,00;36.800
VALE3;15/02/2024;16:59:00;60,87;60,88;60,86;60,87;2.229.048,00;34.000
VALE3;15/02/2024;16:58:00;60,88;60,89;60,86;60,87;3.717.046,00;56.700
VALE3;15/02/2024;16:57:00;60,85;60,90;60,85;60,87;1.717.740,00;26.200
VALE3;15/02/2024;16:56:00;60,88;60,90;60,86;60,86;3.462.185,00;52.800
VALE3;15/02/2024;16:55:00;60,88;60,90;60,87;60,88;1.586.790,00;24.200
VALE3;15/02/2024;16:54:00;60,87;60,90;60,86;60,89;1.291.661,00;19.700
VALE3;15/02/2024;16:53:00;60,87;60,89;60,86;60,87;806.437,00;12.300
VALE3;15/02/2024;16:52:00;60,85;60,89;60,84;60,89;2.864.427,00;43.700
VALE3;15/02/2024;16:51:00;60,85;60,85;60,83;60,85;799.414,00;12.200
VALE3;15/02/2024;16:50:00;60,84;60,85;60,82;60,85;1.480.832,00;22.600
VALE3;15/02/2024;16:49:00;60,84;60,86;60,84;60,84;576.678,00;8.800
VALE3;15/02/2024;16:48:00;60,84;60,85;60,84;60,85;642.135,00;9.800
VALE3;15/02/2024;16:47:00;60,85;60,85;60,84;60,84;498.041,00;7.600
VALE3;15/02/2024;16:46:00;60,84;60,86;60,83;60,86;576.612,00;8.800
VALE3;15/02/2024;16:45:00;60,85;60,86;60,83;60,83;1.500.676,00;22.900
VALE3;15/02/2024;16:44:00;60,85;60,88;60,85;60,86;498.165,00;7.600
VALE3;15/02/2024;16:43:00;60,85;60,87;60,84;60,85;1.927.062,00;29.400
VALE3;15/02/2024;16:42:00;60,85;60,85;60,84;60,84;1.330.304,00;20.300
VALE3;15/02/2024;16:41:00;60,85;60,86;60,83;60,85;1.225.326,00;18.700
VALE3;15/02/2024;16:40:00;60,85;60,86;60,84;60,85;996.172,00;15.200
VALE3;15/02/2024;16:39:00;60,86;60,86;60,83;60,85;1.277.911,00;19.500
VALE3;15/02/2024;16:38:00;60,85;60,88;60,83;60,86;2.601.671,00;39.700
VALE3;15/02/2024;16:37:00;60,86;60,89;60,85;60,85;675.212,00;10.300
VALE3;15/02/2024;16:36:00;60,85;60,89;60,85;60,87;1.062.044,00;16.200
VALE3;15/02/2024;16:35:00;60,82;60,86;60,82;60,85;996.082,00;15.200
VALE3;15/02/2024;16:34:00;60,85;60,85;60,82;60,83;871.362,00;13.300
VALE3;15/02/2024;16:33:00;60,80;60,85;60,80;60,83;995.524,00;15.200
VALE3;15/02/2024;16:32:00;60,84;60,85;60,80;60,80;1.421.707,00;21.700
VALE3;15/02/2024;16:31:00;60,82;60,85;60,81;60,84;1.605.226,00;24.500
VALE3;15/02/2024;16:30:00;60,82;60,82;60,81;60,82;301.281,00;4.600
VALE3;15/02/2024;16:29:00;60,80;60,82;60,80;60,82;641.835,00;9.800
VALE3;15/02/2024;16:28:00;60,76;60,81;60,76;60,81;1.355.103,00;20.700
VALE3;15/02/2024;16:27:00;60,76;60,77;60,76;60,77;399.206,00;6.100
VALE3;15/02/2024;16:26:00;60,76;60,79;60,75;60,76;837.674,00;12.800
VALE3;15/02/2024;16:25:00;60,77;60,80;60,75;60,78;1.636.348,00;25.000
VALE3;15/02/2024;16:24:00;60,79;60,81;60,76;60,78;2.893.262,00;44.200
VALE3;15/02/2024;16:23:00;60,82;60,83;60,79;60,79;694.162,00;10.600
VALE3;15/02/2024;16:22:00;60,79;60,85;60,79;60,83;5.791.439,00;88.400
VALE3;15/02/2024;16:21:00;60,78;60,80;60,77;60,80;824.857,00;12.600
VALE3;15/02/2024;16:20:00;60,77;60,79;60,77;60,78;628.422,00;9.600
VALE3;15/02/2024;16:19:00;60,77;60,78;60,76;60,78;1.250.227,00;19.100
VALE3;15/02/2024;16:18:00;60,78;60,79;60,75;60,76;2.604.809,00;39.800
VALE3;15/02/2024;16:17:00;60,80;60,81;60,78;60,79;766.032,00;11.700
VALE3;15/02/2024;16:16:00;60,79;60,81;60,79;60,80;1.237.471,00;18.900
VALE3;15/02/2024;16:15:00;60,81;60,83;60,80;60,80;3.274.472,00;50.000
VALE3;15/02/2024;16:14:00;60,82;60,84;60,81;60,81;1.120.016,00;17.100
VALE3;15/02/2024;16:13:00;60,81;60,82;60,80;60,81;857.948,00;13.100
VALE3;15/02/2024;16:12:00;60,82;60,83;60,80;60,81;1.840.473,00;28.100
VALE3;15/02/2024;16:11:00;60,83;60,84;60,82;60,83;812.291,00;12.400
VALE3;15/02/2024;16:10:00;60,86;60,86;60,83;60,83;1.572.545,00;24.000
VALE3;15/02/2024;16:09:00;60,87;60,88;60,83;60,85;4.076.004,00;62.200
VALE3;15/02/2024;16:08:00;60,85;60,87;60,85;60,87;504.716,00;7.700
VALE3;15/02/2024;16:07:00;60,84;60,87;60,84;60,85;34.149.308,00;521.200
VALE3;15/02/2024;16:06:00;60,85;60,85;60,84;60,85;353.857,00;5.400
VALE3;15/02/2024;16:05:00;60,87;60,87;60,85;60,85;321.171,00;4.900
VALE3;15/02/2024;16:04:00;60,85;60,88;60,82;60,85;11.473.395,00;175.100
VALE3;15/02/2024;16:03:00;60,85;60,86;60,85;60,85;1.133.834,00;17.300
VALE3;15/02/2024;16:02:00;60,85;60,85;60,85;60,85;249.030,00;3.800
VALE3;15/02/2024;16:01:00;60,85;60,85;60,83;60,85;1.428.436,00;21.800
VALE3;15/02/2024;16:00:00;60,85;60,86;60,85;60,85;760.253,00;11.600
VALE3;15/02/2024;15:59:00;60,82;60,85;60,82;60,85;465.272,00;7.100
VALE3;15/02/2024;15:58:00;60,83;60,83;60,81;60,82;628.804,00;9.600
VALE3;15/02/2024;15:57:00;60,82;60,84;60,82;60,82;622.339,00;9.500
VALE3;15/02/2024;15:56:00;60,81;60,84;60,81;60,82;281.678,00;4.300
VALE3;15/02/2024;15:55:00;60,82;60,84;60,81;60,82;831.940,00;12.700
VALE3;15/02/2024;15:54:00;60,84;60,84;60,81;60,81;1.067.707,00;16.300
VALE3;15/02/2024;15:53:00;60,85;60,85;60,83;60,85;917.308,00;14.000
VALE3;15/02/2024;15:52:00;60,84;60,85;60,83;60,85;1.133.521,00;17.300
VALE3;15/02/2024;15:51:00;60,82;60,91;60,82;60,84;8.503.508,00;129.700
VALE3;15/02/2024;15:50:00;60,80;60,83;60,80;60,82;661.419,00;10.100
VALE3;15/02/2024;15:49:00;60,80;60,82;60,80;60,80;451.864,00;6.900
VALE3;15/02/2024;15:48:00;60,81;60,82;60,80;60,81;1.008.496,00;15.400
VALE3;15/02/2024;15:47:00;60,82;60,83;60,80;60,81;465.024,00;7.100
VALE3;15/02/2024;15:46:00;60,81;60,82;60,81;60,81;340.560,00;5.200
VALE3;15/02/2024;15:45:00;60,82;60,82;60,81;60,81;281.632,00;4.300
VALE3;15/02/2024;15:44:00;60,82;60,83;60,80;60,81;1.211.705,00;18.500
VALE3;15/02/2024;15:43:00;60,81;60,83;60,81;60,83;596.096,00;9.100
VALE3;15/02/2024;15:42:00;60,81;60,82;60,79;60,81;720.357,00;11.000
VALE3;15/02/2024;15:41:00;60,79;60,82;60,79;60,82;759.565,00;11.600
VALE3;15/02/2024;15:40:00;60,81;60,82;60,80;60,81;884.106,00;13.500
VALE3;15/02/2024;15:39:00;60,82;60,83;60,81;60,82;563.355,00;8.600
VALE3;15/02/2024;15:38:00;60,81;60,83;60,79;60,83;1.047.801,00;16.000
VALE3;15/02/2024;15:37:00;60,82;60,83;60,80;60,83;596.032,00;9.100
VALE3;15/02/2024;15:36:00;60,80;60,82;60,80;60,82;759.685,00;11.600
VALE3;15/02/2024;15:35:00;60,81;60,82;60,80;60,80;2.377.143,00;36.300
VALE3;15/02/2024;15:34:00;60,82;60,84;60,81;60,81;1.375.562,00;21.000
VALE3;15/02/2024;15:33:00;60,85;60,85;60,82;60,83;1.303.785,00;19.900
VALE3;15/02/2024;15:32:00;60,85;60,86;60,84;60,85;1.323.752,00;20.200
VALE3;15/02/2024;15:31:00;60,86;60,87;60,84;60,85;1.454.991,00;22.200
VALE3;15/02/2024;15:30:00;60,89;60,91;60,86;60,86;1.691.974,00;25.800
VALE3;15/02/2024;15:29:00;60,87;60,89;60,86;60,89;858.897,00;13.100
VALE3;15/02/2024;15:28:00;60,86;60,88;60,86;60,87;367.138,00;5.600
VALE3;15/02/2024;15:27:00;60,86;60,87;60,85;60,86;393.317,00;6.000
VALE3;15/02/2024;15:26:00;60,86;60,87;60,86;60,87;281.887,00;4.300
VALE3;15/02/2024;15:25:00;60,87;60,89;60,86;60,86;380.301,00;5.800
VALE3;15/02/2024;15:24:00;60,87;60,89;60,86;60,87;465.535,00;7.100
VALE3;15/02/2024;15:23:00;60,85;60,87;60,85;60,87;334.291,00;5.100
VALE3;15/02/2024;15:22:00;60,87;60,88;60,84;60,85;714.399,00;10.900
VALE3;15/02/2024;15:21:00;60,85;60,87;60,85;60,87;275.311,00;4.200
VALE3;15/02/2024;15:20:00;60,85;60,88;60,84;60,86;766.775,00;11.700
VALE3;15/02/2024;15:19:00;60,84;60,92;60,82;60,85;9.232.591,00;140.800
VALE3;15/02/2024;15:18:00;60,84;60,85;60,83;60,84;288.303,00;4.400
VALE3;15/02/2024;15:17:00;60,83;60,85;60,82;60,84;956.501,00;14.600
VALE3;15/02/2024;15:16:00;60,85;60,85;60,82;60,83;655.228,00;10.000
VALE3;15/02/2024;15:15:00;60,84;60,85;60,84;60,85;255.588,00;3.900
VALE3;15/02/2024;15:14:00;60,83;60,85;60,82;60,85;825.427,00;12.600
VALE3;15/02/2024;15:13:00;60,85;60,85;60,81;60,82;1.172.814,00;17.900
VALE3;15/02/2024;15:12:00;60,85;60,85;60,85;60,85;314.560,00;4.800
VALE3;15/02/2024;15:11:00;60,83;60,85;60,82;60,84;484.816,00;7.400
VALE3;15/02/2024;15:10:00;60,82;60,85;60,80;60,83;1.408.310,00;21.500
VALE3;15/02/2024;15:09:00;60,85;60,85;60,81;60,81;707.490,00;10.800
VALE3;15/02/2024;15:08:00;60,82;60,87;60,81;60,84;1.382.562,00;21.100
VALE3;15/02/2024;15:07:00;60,81;60,83;60,80;60,82;399.501,00;6.100
VALE3;15/02/2024;15:06:00;60,81;60,84;60,81;60,81;1.663.945,00;25.400
VALE3;15/02/2024;15:05:00;60,81;60,82;60,81;60,81;268.533,00;4.100
VALE3;15/02/2024;15:04:00;60,82;60,83;60,81;60,82;373.366,00;5.700
VALE3;15/02/2024;15:03:00;60,83;60,85;60,81;60,82;235.848,00;3.600
VALE3;15/02/2024;15:02:00;60,79;60,85;60,79;60,85;746.755,00;11.400
VALE3;15/02/2024;15:01:00;60,84;60,85;60,79;60,82;1.486.846,00;22.700
VALE3;15/02/2024;15:00:00;60,86;60,87;60,84;60,85;812.597,00;12.400
VALE3;15/02/2024;14:59:00;60,88;60,89;60,84;60,85;2.550.001,00;38.900
VALE3;15/02/2024;14:58:00;60,88;60,90;60,86;60,87;1.553.990,00;23.700
VALE3;15/02/2024;14:57:00;60,87;60,91;60,86;60,90;1.285.392,00;19.600
VALE3;15/02/2024;14:56:00;60,92;60,93;60,87;60,89;2.079.359,00;31.700
VALE3;15/02/2024;14:55:00;60,91;60,93;60,90;60,91;1.981.448,00;30.200
VALE3;15/02/2024;14:54:00;60,91;60,93;60,89;60,92;1.088.996,00;16.600
VALE3;15/02/2024;14:53:00;60,93;60,95;60,91;60,92;610.216,00;9.300
VALE3;15/02/2024;14:52:00;60,91;60,94;60,91;60,93;682.535,00;10.400
VALE3;15/02/2024;14:51:00;60,93;60,94;60,91;60,93;892.385,00;13.600
VALE3;15/02/2024;14:50:00;60,91;60,94;60,90;60,93;367.415,00;5.600
VALE3;15/02/2024;14:49:00;60,88;60,95;60,88;60,91;688.905,00;10.500
VALE3;15/02/2024;14:48:00;60,91;60,94;60,89;60,91;675.753,00;10.300
VALE3;15/02/2024;14:47:00;60,91;60,93;60,91;60,92;301.813,00;4.600
VALE3;15/02/2024;14:46:00;60,95;60,97;60,93;60,93;1.975.707,00;30.100
VALE3;15/02/2024;14:45:00;60,95;60,98;60,93;60,94;2.127.303,00;32.400
VALE3;15/02/2024;14:44:00;60,96;60,97;60,94;60,97;452.963,00;6.900
VALE3;15/02/2024;14:43:00;60,91;60,96;60,89;60,93;3.897.481,00;59.400
VALE3;15/02/2024;14:42:00;60,91;60,94;60,87;60,93;1.934.952,00;29.500
VALE3;15/02/2024;14:41:00;60,93;60,94;60,89;60,91;4.231.632,00;64.500
VALE3;15/02/2024;14:40:00;60,89;60,98;60,89;60,91;13.055.380,00;198.900
VALE3;15/02/2024;14:39:00;60,91;60,95;60,87;60,89;4.198.644,00;64.000
VALE3;15/02/2024;14:38:00;60,87;60,92;60,85;60,91;1.705.174,00;26.000
VALE3;15/02/2024;14:37:00;60,87;60,88;60,85;60,87;570.339,00;8.700
VALE3;15/02/2024;14:36:00;60,87;60,88;60,86;60,86;478.549,00;7.300
VALE3;15/02/2024;14:35:00;60,87;60,89;60,86;60,87;170.479,00;2.600
VALE3;15/02/2024;14:34:00;60,86;60,89;60,85;60,88;911.274,00;13.900
VALE3;15/02/2024;14:33:00;60,91;60,92;60,84;60,86;1.265.319,00;19.300
VALE3;15/02/2024;14:32:00;60,90;60,92;60,88;60,89;537.812,00;8.200
VALE3;15/02/2024;14:31:00;60,92;60,94;60,90;60,92;1.187.657,00;18.100
VALE3;15/02/2024;14:30:00;60,95;60,95;60,91;60,94;2.322.823,00;35.400
VALE3;15/02/2024;14:29:00;60,87;60,96;60,87;60,94;3.601.484,00;54.900
VALE3;15/02/2024;14:28:00;60,87;60,88;60,86;60,87;118.019,00;1.800
VALE3;15/02/2024;14:27:00;60,86;60,88;60,86;60,87;517.922,00;7.900
VALE3;15/02/2024;14:26:00;60,86;60,88;60,86;60,87;406.464,00;6.200
VALE3;15/02/2024;14:25:00;60,89;60,89;60,87;60,87;242.602,00;3.700
VALE3;15/02/2024;14:24:00;60,88;60,89;60,86;60,86;104.903,00;1.600
VALE3;15/02/2024;14:23:00;60,86;60,88;60,86;60,88;177.000,00;2.700
VALE3;15/02/2024;14:22:00;60,85;60,88;60,85;60,88;1.252.214,00;19.100
VALE3;15/02/2024;14:21:00;60,85;60,87;60,85;60,85;635.809,00;9.700
VALE3;15/02/2024;14:20:00;60,85;60,87;60,85;60,85;412.925,00;6.300
VALE3;15/02/2024;14:19:00;60,86;60,89;60,86;60,86;354.033,00;5.400
VALE3;15/02/2024;14:18:00;60,85;60,89;60,85;60,87;216.328,00;3.300
VALE3;15/02/2024;14:17:00;60,86;60,89;60,86;60,86;1.311.243,00;20.000
VALE3;15/02/2024;14:16:00;60,85;60,89;60,85;60,89;740.825,00;11.300
VALE3;15/02/2024;14:15:00;60,84;60,86;60,84;60,85;491.542,00;7.500
VALE3;15/02/2024;14:14:00;60,85;60,85;60,82;60,85;569.977,00;8.700
VALE3;15/02/2024;14:13:00;60,86;60,87;60,82;60,85;1.710.293,00;26.100
VALE3;15/02/2024;14:12:00;60,81;60,87;60,81;60,86;2.280.878,00;34.800
VALE3;15/02/2024;14:11:00;60,79;60,84;60,79;60,84;1.290.261,00;19.700
VALE3;15/02/2024;14:10:00;60,80;60,82;60,79;60,80;432.183,00;6.600
VALE3;15/02/2024;14:09:00;60,78;60,81;60,77;60,81;752.988,00;11.500
VALE3;15/02/2024;14:08:00;60,81;60,81;60,77;60,79;504.175,00;7.700
VALE3;15/02/2024;14:07:00;60,81;60,84;60,80;60,82;1.119.934,00;17.100
VALE3;15/02/2024;14:06:00;60,81;60,85;60,79;60,83;1.827.464,00;27.900
VALE3;15/02/2024;14:05:00;60,75;60,84;60,73;60,82;4.072.342,00;62.200
VALE3;15/02/2024;14:04:00;60,73;60,75;60,73;60,73;294.404,00;4.500
VALE3;15/02/2024;14:03:00;60,72;60,76;60,72;60,74;385.941,00;5.900
VALE3;15/02/2024;14:02:00;60,73;60,76;60,72;60,72;686.769,00;10.500
VALE3;15/02/2024;14:01:00;60,75;60,77;60,72;60,73;1.726.962,00;26.400
VALE3;15/02/2024;14:00:00;60,76;60,76;60,73;60,75;699.988,00;10.700
VALE3;15/02/2024;13:59:00;60,72;60,78;60,72;60,76;974.887,00;14.900
VALE3;15/02/2024;13:58:00;60,72;60,73;60,71;60,72;758.591,00;11.600
VALE3;15/02/2024;13:57:00;60,75;60,75;60,72;60,72;1.007.294,00;15.400
VALE3;15/02/2024;13:56:00;60,72;60,80;60,72;60,75;2.604.452,00;39.800
VALE3;15/02/2024;13:55:00;60,72;60,74;60,71;60,72;1.432.011,00;21.900
VALE3;15/02/2024;13:54:00;60,71;60,76;60,71;60,72;850.220,00;13.000
VALE3;15/02/2024;13:53:00;60,71;60,72;60,70;60,71;1.091.843,00;16.700
VALE3;15/02/2024;13:52:00;60,70;60,72;60,70;60,71;588.445,00;9.000
