Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ABEV3;06/02/2024;11:35:00;13,17;13,18;13,17;13,18;43.475,00;3.300
ABEV3;06/02/2024;11:34:00;13,17;13,18;13,16;13,17;156.689,00;11.900
ABEV3;06/02/2024;11:33:00;13,16;13,18;13,16;13,17;184.382,00;14.000
ABEV3;06/02/2024;11:32:00;13,16;13,17;13,16;13,16;227.757,00;17.300
ABEV3;06/02/2024;11:31:00;13,20;13,20;13,17;13,17;2.732.321,00;207.200
ABEV3;06/02/2024;11:30:00;13,21;13,22;13,20;13,20;685.565,00;51.900
ABEV3;06/02/2024;11:29:00;13,21;13,21;13,20;13,21;106.949,00;8.100
ABEV3;06/02/2024;11:28:00;13,20;13,21;13,20;13,20;66.017,00;5.000
ABEV3;06/02/2024;11:27:00;13,21;13,22;13,20;13,21;92.457,00;7.000
ABEV3;06/02/2024;11:26:00;13,21;13,22;13,20;13,21;77.935,00;5.900
ABEV3;06/02/2024;11:25:00;13,20;13,21;13,20;13,21;44.897,00;3.400
ABEV3;06/02/2024;11:24:00;13,20;13,21;13,20;13,21;389.690,00;29.500
ABEV3;06/02/2024;11:23:00;13,20;13,21;13,20;13,21;534.677,00;40.500
ABEV3;06/02/2024;11:22:00;13,22;13,22;13,20;13,20;952.048,00;72.100
ABEV3;06/02/2024;11:21:00;13,22;13,22;13,21;13,22;84.599,00;6.400
ABEV3;06/02/2024;11:20:00;13,22;13,22;13,21;13,22;72.695,00;5.500
ABEV3;06/02/2024;11:19:00;13,21;13,22;13,21;13,22;63.429,00;4.800
ABEV3;06/02/2024;11:18:00;13,21;13,22;13,21;13,21;129.468,00;9.800
ABEV3;06/02/2024;11:17:00;13,20;13,21;13,20;13,21;85.815,00;6.500
ABEV3;06/02/2024;11:16:00;13,21;13,22;13,20;13,21;1.259.751,00;95.400
ABEV3;06/02/2024;11:15:00;13,23;13,23;13,21;13,21;935.642,00;70.800
ABEV3;06/02/2024;11:14:00;13,23;13,23;13,22;13,23;54.230,00;4.100
ABEV3;06/02/2024;11:13:00;13,22;13,23;13,22;13,23;41.007,00;3.100
ABEV3;06/02/2024;11:12:00;13,22;13,23;13,22;13,23;1.112.541,00;84.100
ABEV3;06/02/2024;11:11:00;13,22;13,22;13,21;13,22;140.107,00;10.600
ABEV3;06/02/2024;11:10:00;13,22;13,22;13,21;13,22;52.876,00;4.000
ABEV3;06/02/2024;11:09:00;13,22;13,22;13,21;13,22;64.773,00;4.900
ABEV3;06/02/2024;11:08:00;13,22;13,23;13,21;13,21;281.584,00;21.300
ABEV3;06/02/2024;11:07:00;13,21;13,22;13,21;13,22;30.402,00;2.300
ABEV3;06/02/2024;11:06:00;13,21;13,23;13,21;13,22;88.568,00;6.700
ABEV3;06/02/2024;11:05:00;13,22;13,23;13,21;13,22;654.446,00;49.500
ABEV3;06/02/2024;11:04:00;13,21;13,22;13,21;13,22;46.256,00;3.500
ABEV3;06/02/2024;11:03:00;13,22;13,22;13,21;13,21;136.162,00;10.300
ABEV3;06/02/2024;11:02:00;13,23;13,23;13,21;13,22;383.344,00;29.000
ABEV3;06/02/2024;11:01:00;13,21;13,23;13,21;13,23;112.377,00;8.500
ABEV3;06/02/2024;11:00:00;13,23;13,23;13,21;13,22;48.909,00;3.700
ABEV3;06/02/2024;10:59:00;13,22;13,23;13,21;13,23;149.380,00;11.300
ABEV3;06/02/2024;10:58:00;13,21;13,23;13,21;13,22;85.927,00;6.500
ABEV3;06/02/2024;10:57:00;13,21;13,22;13,20;13,22;1.098.396,00;83.200
ABEV3;06/02/2024;10:56:00;13,21;13,21;13,20;13,21;75.262,00;5.700
ABEV3;06/02/2024;10:55:00;13,21;13,21;13,20;13,21;50.173,00;3.800
ABEV3;06/02/2024;10:54:00;13,20;13,21;13,20;13,21;23.767,00;1.800
ABEV3;06/02/2024;10:53:00;13,19;13,21;13,19;13,20;466.013,00;35.300
ABEV3;06/02/2024;10:52:00;13,19;13,20;13,19;13,19;13.194,00;1.000
ABEV3;06/02/2024;10:51:00;13,19;13,20;13,19;13,19;18.470,00;1.400
ABEV3;06/02/2024;10:50:00;13,20;13,21;13,19;13,19;636.358,00;48.200
ABEV3;06/02/2024;10:49:00;13,19;13,20;13,19;13,20;394.516,00;29.900
ABEV3;06/02/2024;10:48:00;13,17;13,20;13,17;13,19;40.883,00;3.100
ABEV3;06/02/2024;10:47:00;13,18;13,19;13,17;13,17;242.565,00;18.400
ABEV3;06/02/2024;10:46:00;13,18;13,19;13,16;13,17;383.478,00;29.100
ABEV3;06/02/2024;10:45:00;13,19;13,20;13,18;13,18;114.733,00;8.700
ABEV3;06/02/2024;10:44:00;13,21;13,21;13,19;13,19;203.327,00;15.400
ABEV3;06/02/2024;10:43:00;13,21;13,22;13,20;13,20;567.965,00;43.000
ABEV3;06/02/2024;10:42:00;13,22;13,22;13,21;13,22;161.266,00;12.200
ABEV3;06/02/2024;10:41:00;13,21;13,22;13,20;13,22;729.612,00;55.200
ABEV3;06/02/2024;10:40:00;13,19;13,22;13,19;13,21;83.218,00;6.300
ABEV3;06/02/2024;10:39:00;13,19;13,21;13,19;13,21;21.131,00;1.600
ABEV3;06/02/2024;10:38:00;13,20;13,21;13,19;13,21;27.730,00;2.100
ABEV3;06/02/2024;10:37:00;13,21;13,21;13,19;13,21;51.501,00;3.900
ABEV3;06/02/2024;10:36:00;13,20;13,21;13,20;13,21;439.639,00;33.300
ABEV3;06/02/2024;10:35:00;13,20;13,20;13,19;13,20;89.754,00;6.800
ABEV3;06/02/2024;10:34:00;13,19;13,20;13,19;13,20;25.070,00;1.900
ABEV3;06/02/2024;10:33:00;13,21;13,21;13,19;13,20;384.113,00;29.100
ABEV3;06/02/2024;10:32:00;13,20;13,22;13,20;13,21;373.843,00;28.300
ABEV3;06/02/2024;10:31:00;13,23;13,23;13,20;13,20;1.055.128,00;79.800
ABEV3;06/02/2024;10:30:00;13,24;13,24;13,23;13,24;172.119,00;13.000
ABEV3;06/02/2024;10:29:00;13,22;13,24;13,22;13,24;414.158,00;31.300
ABEV3;06/02/2024;10:28:00;13,23;13,23;13,22;13,23;117.738,00;8.900
ABEV3;06/02/2024;10:27:00;13,23;13,23;13,22;13,23;25.134,00;1.900
ABEV3;06/02/2024;10:26:00;13,21;13,23;13,20;13,22;993.263,00;75.200
ABEV3;06/02/2024;10:25:00;13,22;13,22;13,21;13,21;1.327.890,00;100.500
ABEV3;06/02/2024;10:24:00;13,20;13,22;13,19;13,21;509.673,00;38.600
ABEV3;06/02/2024;10:23:00;13,19;13,20;13,19;13,20;219.076,00;16.600
ABEV3;06/02/2024;10:22:00;13,20;13,21;13,19;13,20;65.973,00;5.000
ABEV3;06/02/2024;10:21:00;13,20;13,21;13,19;13,19;451.345,00;34.200
ABEV3;06/02/2024;10:20:00;13,22;13,22;13,20;13,20;419.777,00;31.800
ABEV3;06/02/2024;10:19:00;13,20;13,22;13,19;13,22;2.078.358,00;157.400
ABEV3;06/02/2024;10:18:00;13,20;13,22;13,19;13,20;1.075.107,00;81.400
ABEV3;06/02/2024;10:17:00;13,19;13,20;13,17;13,20;397.096,00;30.100
ABEV3;06/02/2024;10:16:00;13,18;13,19;13,17;13,18;386.172,00;29.300
ABEV3;06/02/2024;10:15:00;13,14;13,18;13,14;13,17;645.002,00;49.000
ABEV3;06/02/2024;10:14:00;13,14;13,16;13,14;13,14;318.151,00;24.200
ABEV3;06/02/2024;10:13:00;13,15;13,15;13,13;13,15;89.384,00;6.800
ABEV3;06/02/2024;10:12:00;13,13;13,15;13,13;13,13;61.775,00;4.700
ABEV3;06/02/2024;10:11:00;13,13;13,15;13,12;13,15;170.686,00;13.000
ABEV3;06/02/2024;10:10:00;13,10;13,13;13,10;13,12;583.940,00;44.500
ABEV3;06/02/2024;10:09:00;13,11;13,11;13,11;13,11;43.263,00;3.300
ABEV3;06/02/2024;10:08:00;13,10;13,10;13,09;13,10;99.498,00;7.600
ABEV3;06/02/2024;10:07:00;13,11;13,11;13,09;13,09;91.636,00;7.000
ABEV3;06/02/2024;10:06:00;13,08;13,10;13,08;13,09;201.562,00;15.400
ABEV3;06/02/2024;10:05:00;13,10;13,10;13,08;13,09;271.000,00;20.700
ABEV3;06/02/2024;10:04:00;13,11;13,12;13,10;13,11;326.421,00;24.900
ABEV3;06/02/2024;10:03:00;13,07;13,12;13,07;13,11;413.525,00;31.600
ABEV3;05/02/2024;17:54:00;13,12;13,12;13,09;13,09;27.326.011,00;2.087.500
ABEV3;05/02/2024;17:53:00;13,12;13,12;13,11;13,12;159.997,00;12.200
ABEV3;05/02/2024;17:52:00;13,13;13,13;13,11;13,12;2.546.595,00;194.200
ABEV3;05/02/2024;17:51:00;13,13;13,13;13,12;13,13;208.756,00;15.900
ABEV3;05/02/2024;17:50:00;13,13;13,13;13,12;13,13;196.924,00;15.000
ABEV3;05/02/2024;17:49:00;13,13;13,13;13,12;13,13;288.739,00;22.000
ABEV3;05/02/2024;17:48:00;13,13;13,13;13,12;13,12;160.163,00;12.200
ABEV3;05/02/2024;17:47:00;13,13;13,13;13,12;13,13;322.977,00;24.600
ABEV3;05/02/2024;17:46:00;13,13;13,13;13,12;13,13;240.274,00;18.300
ABEV3;05/02/2024;17:45:00;13,12;13,13;13,11;13,13;992.087,00;75.600
ABEV3;05/02/2024;17:44:00;13,11;13,12;13,11;13,12;250.577,00;19.100
ABEV3;05/02/2024;17:43:00;13,11;13,12;13,11;13,12;316.139,00;24.100
ABEV3;05/02/2024;17:42:00;13,12;13,12;13,11;13,12;380.392,00;29.000
ABEV3;05/02/2024;17:41:00;13,11;13,12;13,11;13,12;321.392,00;24.500
ABEV3;05/02/2024;17:40:00;13,12;13,12;13,11;13,12;278.111,00;21.200
ABEV3;05/02/2024;17:39:00;13,12;13,12;13,11;13,12;233.528,00;17.800
ABEV3;05/02/2024;17:38:00;13,12;13,12;13,11;13,12;233.526,00;17.800
ABEV3;05/02/2024;17:37:00;13,12;13,12;13,11;13,12;255.816,00;19.500
ABEV3;05/02/2024;17:36:00;13,12;13,12;13,11;13,11;241.388,00;18.400
ABEV3;05/02/2024;17:35:00;13,11;13,12;13,11;13,12;396.187,00;30.200
ABEV3;05/02/2024;17:34:00;13,11;13,12;13,11;13,12;187.579,00;14.300
ABEV3;05/02/2024;17:33:00;13,11;13,12;13,11;13,12;211.154,00;16.100
ABEV3;05/02/2024;17:32:00;13,12;13,12;13,11;13,12;1.004.985,00;76.600
ABEV3;05/02/2024;17:31:00;13,12;13,13;13,12;13,13;215.276,00;16.400
ABEV3;05/02/2024;17:30:00;13,12;13,13;13,12;13,13;169.359,00;12.900
ABEV3;05/02/2024;17:29:00;13,13;13,13;13,12;13,13;164.116,00;12.500
ABEV3;05/02/2024;17:28:00;13,13;13,13;13,12;13,13;143.108,00;10.900
ABEV3;05/02/2024;17:27:00;13,13;13,13;13,12;13,13;139.163,00;10.600
ABEV3;05/02/2024;17:26:00;13,13;13,13;13,12;13,13;178.531,00;13.600
ABEV3;05/02/2024;17:25:00;13,12;13,13;13,12;13,13;250.698,00;19.100
ABEV3;05/02/2024;17:24:00;13,12;13,14;13,12;13,13;3.094.963,00;235.700
ABEV3;05/02/2024;17:23:00;13,12;13,13;13,12;13,13;161.462,00;12.300
ABEV3;05/02/2024;17:22:00;13,13;13,13;13,12;13,12;128.637,00;9.800
ABEV3;05/02/2024;17:21:00;13,12;13,13;13,12;13,13;107.644,00;8.200
ABEV3;05/02/2024;17:20:00;13,12;13,13;13,12;13,13;110.249,00;8.400
ABEV3;05/02/2024;17:19:00;13,13;13,13;13,12;13,13;143.061,00;10.900
ABEV3;05/02/2024;17:18:00;13,13;13,13;13,12;13,12;102.387,00;7.800
ABEV3;05/02/2024;17:17:00;13,13;13,13;13,12;13,13;101.077,00;7.700
ABEV3;05/02/2024;17:16:00;13,12;13,13;13,12;13,12;208.680,00;15.900
ABEV3;05/02/2024;17:15:00;13,13;13,13;13,12;13,12;2.400.150,00;182.800
ABEV3;05/02/2024;17:14:00;13,13;13,13;13,12;13,13;87.958,00;6.700
ABEV3;05/02/2024;17:13:00;13,12;13,13;13,12;13,13;116.823,00;8.900
ABEV3;05/02/2024;17:12:00;13,12;13,13;13,12;13,13;186.354,00;14.200
ABEV3;05/02/2024;17:11:00;13,12;13,13;13,12;13,13;80.070,00;6.100
ABEV3;05/02/2024;17:10:00;13,13;13,13;13,12;13,12;80.059,00;6.100
ABEV3;05/02/2024;17:09:00;13,13;13,13;13,12;13,12;3.341.564,00;254.500
ABEV3;05/02/2024;17:08:00;13,13;13,14;13,12;13,12;982.138,00;74.800
ABEV3;05/02/2024;17:07:00;13,14;13,14;13,13;13,14;55.178,00;4.200
ABEV3;05/02/2024;17:06:00;13,13;13,14;13,13;13,14;40.725,00;3.100
ABEV3;05/02/2024;17:05:00;13,15;13,15;13,13;13,14;672.777,00;51.200
ABEV3;05/02/2024;17:04:00;13,15;13,15;13,14;13,14;733.249,00;55.800
ABEV3;05/02/2024;17:03:00;13,15;13,15;13,14;13,15;84.153,00;6.400
ABEV3;05/02/2024;17:02:00;13,15;13,15;13,14;13,15;81.524,00;6.200
ABEV3;05/02/2024;17:01:00;13,15;13,15;13,14;13,14;89.410,00;6.800
ABEV3;05/02/2024;17:00:00;13,15;13,15;13,14;13,15;163.026,00;12.400
ABEV3;05/02/2024;16:59:00;13,15;13,15;13,14;13,15;134.083,00;10.200
ABEV3;05/02/2024;16:58:00;13,15;13,15;13,14;13,14;122.252,00;9.300
ABEV3;05/02/2024;16:57:00;13,15;13,15;13,14;13,15;85.465,00;6.500
ABEV3;05/02/2024;16:56:00;13,15;13,15;13,14;13,15;77.579,00;5.900
ABEV3;05/02/2024;16:55:00;13,14;13,15;13,14;13,15;84.149,00;6.400
ABEV3;05/02/2024;16:54:00;13,15;13,15;13,14;13,15;84.148,00;6.400
ABEV3;05/02/2024;16:53:00;13,15;13,15;13,14;13,14;73.622,00;5.600
ABEV3;05/02/2024;16:52:00;13,15;13,15;13,14;13,15;76.261,00;5.800
ABEV3;05/02/2024;16:51:00;13,15;13,16;13,14;13,15;2.615.607,00;198.900
ABEV3;05/02/2024;16:50:00;13,15;13,15;13,14;13,15;77.575,00;5.900
ABEV3;05/02/2024;16:49:00;13,13;13,15;13,13;13,15;216.871,00;16.500
ABEV3;05/02/2024;16:48:00;13,13;13,14;13,13;13,14;82.772,00;6.300
ABEV3;05/02/2024;16:47:00;13,14;13,14;13,13;13,14;119.560,00;9.100
ABEV3;05/02/2024;16:46:00;13,14;13,14;13,13;13,14;68.321,00;5.200
ABEV3;05/02/2024;16:45:00;13,13;13,14;13,13;13,14;128.765,00;9.800
ABEV3;05/02/2024;16:44:00;13,14;13,14;13,13;13,13;145.844,00;11.100
ABEV3;05/02/2024;16:43:00;13,14;13,14;13,13;13,14;67.007,00;5.100
ABEV3;05/02/2024;16:42:00;13,14;13,14;13,13;13,14;77.514,00;5.900
ABEV3;05/02/2024;16:41:00;13,14;13,14;13,13;13,13;77.520,00;5.900
ABEV3;05/02/2024;16:40:00;13,14;13,14;13,13;13,14;61.746,00;4.700
ABEV3;05/02/2024;16:39:00;13,14;13,14;13,13;13,14;1.150.391,00;87.600
ABEV3;05/02/2024;16:38:00;13,14;13,14;13,13;13,14;370.536,00;28.200
ABEV3;05/02/2024;16:37:00;13,12;13,14;13,12;13,13;781.225,00;59.500
ABEV3;05/02/2024;16:36:00;13,13;13,13;13,12;13,12;126.002,00;9.600
ABEV3;05/02/2024;16:35:00;13,12;13,13;13,12;13,13;94.527,00;7.200
ABEV3;05/02/2024;16:34:00;13,12;13,13;13,12;13,13;49.889,00;3.800
ABEV3;05/02/2024;16:33:00;13,13;13,13;13,12;13,13;194.317,00;14.800
ABEV3;05/02/2024;16:32:00;13,13;13,14;13,12;13,14;249.474,00;19.000
ABEV3;05/02/2024;16:31:00;13,12;13,13;13,12;13,13;86.617,00;6.600
ABEV3;05/02/2024;16:30:00;13,14;13,14;13,12;13,12;368.946,00;28.100
ABEV3;05/02/2024;16:29:00;13,14;13,14;13,13;13,13;133.977,00;10.200
ABEV3;05/02/2024;16:28:00;13,14;13,14;13,13;13,14;85.398,00;6.500
ABEV3;05/02/2024;16:27:00;13,14;13,14;13,13;13,14;85.399,00;6.500
ABEV3;05/02/2024;16:26:00;13,14;13,14;13,13;13,14;162.861,00;12.400
ABEV3;05/02/2024;16:25:00;13,14;13,14;13,13;13,14;496.358,00;37.800
ABEV3;05/02/2024;16:24:00;13,14;13,14;13,13;13,14;98.531,00;7.500
ABEV3;05/02/2024;16:23:00;13,14;13,14;13,13;13,14;99.842,00;7.600
ABEV3;05/02/2024;16:22:00;13,14;13,14;13,13;13,13;89.326,00;6.800
ABEV3;05/02/2024;16:21:00;13,14;13,15;13,13;13,14;889.549,00;67.700
ABEV3;05/02/2024;16:20:00;13,14;13,15;13,12;13,14;2.928.728,00;223.000
ABEV3;05/02/2024;16:19:00;13,15;13,15;13,14;13,15;122.246,00;9.300
ABEV3;05/02/2024;16:18:00;13,14;13,15;13,14;13,15;65.740,00;5.000
ABEV3;05/02/2024;16:17:00;13,14;13,15;13,14;13,15;293.062,00;22.300
ABEV3;05/02/2024;16:16:00;13,14;13,14;13,13;13,14;122.139,00;9.300
ABEV3;05/02/2024;16:15:00;13,15;13,15;13,13;13,14;887.275,00;67.500
ABEV3;05/02/2024;16:14:00;13,17;13,17;13,15;13,15;848.739,00;64.500
ABEV3;05/02/2024;16:13:00;13,16;13,17;13,16;13,17;110.566,00;8.400
ABEV3;05/02/2024;16:12:00;13,15;13,18;13,15;13,16;3.209.184,00;243.800
ABEV3;05/02/2024;16:11:00;13,16;13,16;13,15;13,16;77.637,00;5.900
ABEV3;05/02/2024;16:10:00;13,16;13,16;13,15;13,16;57.899,00;4.400
ABEV3;05/02/2024;16:09:00;13,15;13,16;13,14;13,16;472.083,00;35.900
ABEV3;05/02/2024;16:08:00;13,15;13,15;13,14;13,15;562.712,00;42.800
ABEV3;05/02/2024;16:07:00;13,16;13,16;13,15;13,15;824.568,00;62.700
ABEV3;05/02/2024;16:06:00;13,15;13,16;13,14;13,16;579.945,00;44.100
ABEV3;05/02/2024;16:05:00;13,15;13,15;13,14;13,15;118.330,00;9.000
ABEV3;05/02/2024;16:04:00;13,14;13,15;13,14;13,15;85.464,00;6.500
ABEV3;05/02/2024;16:03:00;13,15;13,15;13,14;13,15;39.441,00;3.000
ABEV3;05/02/2024;16:02:00;13,14;13,15;13,14;13,15;35.497,00;2.700
ABEV3;05/02/2024;16:01:00;13,15;13,16;13,14;13,15;2.199.875,00;167.300
ABEV3;05/02/2024;16:00:00;13,14;13,15;13,14;13,15;90.727,00;6.900
ABEV3;05/02/2024;15:59:00;13,15;13,15;13,14;13,15;89.412,00;6.800
ABEV3;05/02/2024;15:58:00;13,15;13,15;13,14;13,15;84.150,00;6.400
ABEV3;05/02/2024;15:57:00;13,15;13,15;13,14;13,15;168.308,00;12.800
ABEV3;05/02/2024;15:56:00;13,14;13,15;13,14;13,15;84.138,00;6.400
ABEV3;05/02/2024;15:55:00;13,15;13,15;13,14;13,15;93.347,00;7.100
ABEV3;05/02/2024;15:54:00;13,15;13,15;13,14;13,14;72.316,00;5.500
ABEV3;05/02/2024;15:53:00;13,14;13,15;13,14;13,15;84.143,00;6.400
ABEV3;05/02/2024;15:52:00;13,14;13,15;13,14;13,15;76.251,00;5.800
ABEV3;05/02/2024;15:51:00;13,14;13,15;13,14;13,14;99.892,00;7.600
ABEV3;05/02/2024;15:50:00;13,15;13,15;13,13;13,15;1.804.312,00;137.300
ABEV3;05/02/2024;15:49:00;13,15;13,15;13,14;13,15;99.921,00;7.600
ABEV3;05/02/2024;15:48:00;13,14;13,15;13,14;13,15;103.875,00;7.900
ABEV3;05/02/2024;15:47:00;13,15;13,15;13,14;13,14;111.756,00;8.500
ABEV3;05/02/2024;15:46:00;13,15;13,15;13,14;13,15;144.633,00;11.000
ABEV3;05/02/2024;15:45:00;13,15;13,15;13,14;13,15;109.129,00;8.300
ABEV3;05/02/2024;15:44:00;13,15;13,15;13,14;13,14;113.075,00;8.600
ABEV3;05/02/2024;15:43:00;13,14;13,15;13,14;13,14;311.618,00;23.700
ABEV3;05/02/2024;15:42:00;13,14;13,15;13,14;13,15;144.611,00;11.000
ABEV3;05/02/2024;15:41:00;13,14;13,15;13,14;13,15;156.421,00;11.900
ABEV3;05/02/2024;15:40:00;13,15;13,15;13,14;13,14;109.120,00;8.300
ABEV3;05/02/2024;15:39:00;13,15;13,15;13,14;13,15;92.040,00;7.000
ABEV3;05/02/2024;15:38:00;13,15;13,15;13,14;13,15;80.200,00;6.100
ABEV3;05/02/2024;15:37:00;13,14;13,15;13,14;13,14;82.827,00;6.300
ABEV3;05/02/2024;15:36:00;13,15;13,15;13,14;13,14;86.773,00;6.600
ABEV3;05/02/2024;15:35:00;13,15;13,15;13,14;13,15;99.908,00;7.600
ABEV3;05/02/2024;15:34:00;13,14;13,15;13,14;13,15;595.354,00;45.300
ABEV3;05/02/2024;15:33:00;13,14;13,14;13,13;13,13;77.520,00;5.900
ABEV3;05/02/2024;15:32:00;13,14;13,14;13,13;13,14;152.412,00;11.600
ABEV3;05/02/2024;15:31:00;13,14;13,14;13,13;13,14;48.611,00;3.700
ABEV3;05/02/2024;15:30:00;13,15;13,15;13,13;13,14;897.465,00;68.300
ABEV3;05/02/2024;15:29:00;13,15;13,15;13,14;13,14;90.720,00;6.900
ABEV3;05/02/2024;15:28:00;13,15;13,15;13,14;13,15;99.931,00;7.600
ABEV3;05/02/2024;15:27:00;13,14;13,15;13,14;13,15;115.713,00;8.800
ABEV3;05/02/2024;15:26:00;13,15;13,15;13,14;13,15;101.245,00;7.700
ABEV3;05/02/2024;15:25:00;13,15;13,15;13,14;13,15;94.672,00;7.200
ABEV3;05/02/2024;15:24:00;13,15;13,15;13,14;13,15;88.099,00;6.700
ABEV3;05/02/2024;15:23:00;13,15;13,15;13,14;13,15;98.614,00;7.500
ABEV3;05/02/2024;15:22:00;13,15;13,15;13,14;13,14;86.779,00;6.600
ABEV3;05/02/2024;15:21:00;13,14;13,15;13,13;13,15;789.796,00;60.100
ABEV3;05/02/2024;15:20:00;13,13;13,14;13,13;13,14;68.320,00;5.200
ABEV3;05/02/2024;15:19:00;13,13;13,14;13,13;13,14;132.699,00;10.100
ABEV3;05/02/2024;15:18:00;13,14;13,14;13,13;13,14;120.876,00;9.200
ABEV3;05/02/2024;15:17:00;13,14;13,14;13,13;13,14;51.238,00;3.900
ABEV3;05/02/2024;15:16:00;13,14;13,14;13,13;13,13;36.785,00;2.800
ABEV3;05/02/2024;15:15:00;13,14;13,15;13,13;13,14;344.274,00;26.200
ABEV3;05/02/2024;15:14:00;13,15;13,15;13,14;13,14;71.002,00;5.400
ABEV3;05/02/2024;15:13:00;13,15;13,15;13,14;13,15;42.074,00;3.200
ABEV3;05/02/2024;15:12:00;13,15;13,15;13,14;13,14;31.554,00;2.400
ABEV3;05/02/2024;15:11:00;13,16;13,16;13,14;13,14;1.743.722,00;132.600
ABEV3;05/02/2024;15:10:00;13,14;13,16;13,14;13,16;846.862,00;64.400
ABEV3;05/02/2024;15:09:00;13,15;13,15;13,14;13,14;76.262,00;5.800
ABEV3;05/02/2024;15:08:00;13,15;13,15;13,14;13,15;69.685,00;5.300
ABEV3;05/02/2024;15:07:00;13,15;13,15;13,14;13,14;76.257,00;5.800
ABEV3;05/02/2024;15:06:00;13,15;13,15;13,14;13,14;77.575,00;5.900
ABEV3;05/02/2024;15:05:00;13,14;13,15;13,14;13,15;526.972,00;40.100
ABEV3;05/02/2024;15:04:00;13,14;13,15;13,13;13,15;687.227,00;52.300
ABEV3;05/02/2024;15:03:00;13,14;13,14;13,13;13,14;68.323,00;5.200
ABEV3;05/02/2024;15:02:00;13,13;13,14;13,13;13,14;61.745,00;4.700
ABEV3;05/02/2024;15:01:00;13,14;13,14;13,13;13,14;40.727,00;3.100
ABEV3;05/02/2024;15:00:00;13,15;13,15;13,13;13,14;901.429,00;68.600
ABEV3;05/02/2024;14:59:00;13,14;13,15;13,14;13,15;55.224,00;4.200
ABEV3;05/02/2024;14:58:00;13,14;13,15;13,14;13,15;42.073,00;3.200
ABEV3;05/02/2024;14:57:00;13,14;13,15;13,14;13,15;31.556,00;2.400
ABEV3;05/02/2024;14:56:00;13,15;13,16;13,14;13,15;766.652,00;58.300
ABEV3;05/02/2024;14:55:00;13,14;13,15;13,14;13,15;73.633,00;5.600
ABEV3;05/02/2024;14:54:00;13,15;13,15;13,14;13,15;64.429,00;4.900
ABEV3;05/02/2024;14:53:00;13,15;13,15;13,14;13,15;47.335,00;3.600
ABEV3;05/02/2024;14:52:00;13,15;13,15;13,14;13,15;43.391,00;3.300
ABEV3;05/02/2024;14:51:00;13,15;13,15;13,13;13,14;1.559.757,00;118.700
ABEV3;05/02/2024;14:50:00;13,15;13,15;13,14;13,15;80.209,00;6.100
ABEV3;05/02/2024;14:49:00;13,15;13,15;13,14;13,15;82.837,00;6.300
ABEV3;05/02/2024;14:48:00;13,15;13,15;13,14;13,15;90.726,00;6.900
ABEV3;05/02/2024;14:47:00;13,15;13,15;13,14;13,15;73.632,00;5.600
ABEV3;05/02/2024;14:46:00;13,15;13,15;13,14;13,15;88.098,00;6.700
ABEV3;05/02/2024;14:45:00;13,15;13,15;13,14;13,15;103.858,00;7.900
ABEV3;05/02/2024;14:44:00;13,15;13,15;13,14;13,14;78.886,00;6.000
ABEV3;05/02/2024;14:43:00;13,14;13,15;13,13;13,15;660.968,00;50.300
ABEV3;05/02/2024;14:42:00;13,14;13,14;13,13;13,14;106.423,00;8.100
ABEV3;05/02/2024;14:41:00;13,13;13,14;13,13;13,14;73.568,00;5.600
ABEV3;05/02/2024;14:40:00;13,14;13,14;13,13;13,14;51.242,00;3.900
ABEV3;05/02/2024;14:39:00;13,13;13,14;13,12;13,14;1.222.391,00;93.100
ABEV3;05/02/2024;14:38:00;13,13;13,14;13,13;13,14;90.641,00;6.900
ABEV3;05/02/2024;14:37:00;13,11;13,13;13,10;13,13;1.561.715,00;119.100
ABEV3;05/02/2024;14:36:00;13,11;13,11;13,10;13,11;106.156,00;8.100
ABEV3;05/02/2024;14:35:00;13,11;13,11;13,10;13,11;56.366,00;4.300
ABEV3;05/02/2024;14:34:00;13,10;13,11;13,10;13,10;73.386,00;5.600
ABEV3;05/02/2024;14:33:00;13,10;13,11;13,10;13,11;90.416,00;6.900
ABEV3;05/02/2024;14:32:00;13,11;13,12;13,10;13,11;894.117,00;68.200
ABEV3;05/02/2024;14:31:00;13,11;13,12;13,11;13,12;95.748,00;7.300
ABEV3;05/02/2024;14:30:00;13,12;13,12;13,11;13,12;65.594,00;5.000
ABEV3;05/02/2024;14:29:00;13,12;13,12;13,11;13,12;66.905,00;5.100
ABEV3;05/02/2024;14:28:00;13,12;13,12;13,11;13,12;53.785,00;4.100
ABEV3;05/02/2024;14:27:00;13,12;13,12;13,11;13,12;57.722,00;4.400
ABEV3;05/02/2024;14:26:00;13,11;13,12;13,11;13,12;69.517,00;5.300
ABEV3;05/02/2024;14:25:00;13,12;13,12;13,11;13,11;40.666,00;3.100
ABEV3;05/02/2024;14:24:00;13,11;13,12;13,11;13,11;31.482,00;2.400
ABEV3;05/02/2024;14:23:00;13,12;13,12;13,10;13,12;498.194,00;38.000
ABEV3;05/02/2024;14:22:00;13,12;13,12;13,11;13,11;52.474,00;4.000
ABEV3;05/02/2024;14:21:00;13,11;13,12;13,10;13,12;4.729.201,00;361.000
ABEV3;05/02/2024;14:20:00;13,10;13,11;13,09;13,11;503.056,00;38.400
